asset_id,template_id,original_mint_number,surviving_mint_rank,status
1099925075379,782888,598,598,live
1099925075380,782888,599,599,live
1099925075381,782888,600,600,live
1099925075382,782888,601,601,live
1099925075383,782888,602,602,live
1099925075384,782888,603,603,live
1099925075385,782888,604,604,live
1099925075386,782888,605,605,live
1099925075387,782888,606,606,live
1099925075388,782888,607,607,live
1099925075389,782888,608,608,live
1099925075390,782888,609,609,live
1099925075391,782888,610,610,live
1099925075392,782888,611,611,live
1099925075393,782888,612,612,live
1099925075394,782888,613,613,live
1099925075395,782888,614,614,live
1099925075396,782888,615,615,live
1099925075397,782888,616,616,live
1099925075398,782888,617,617,live
1099925075399,782888,618,618,live
1099925075400,782888,619,619,live
1099925075401,782888,620,620,live
1099925075402,782888,621,621,live
1099925075403,782888,622,622,live
1099925075404,782888,623,623,live
1099925075405,782888,624,624,live
1099925075406,782888,625,625,live
1099925075407,782888,626,626,live
1099925075408,782888,627,627,live
1099925075409,782888,628,628,live
1099925075410,782888,629,629,live
1099925075411,782888,630,630,live
1099925075412,782888,631,631,live
1099925075413,782888,632,632,live
1099925075414,782888,633,633,live
1099925075415,782888,634,634,live
1099925075416,782888,635,635,live
1099925075417,782888,636,636,live
1099925075418,782888,637,637,live
1099925075419,782888,638,638,live
1099925075420,782888,639,639,live
1099925075421,782888,640,640,live
1099925075422,782888,641,641,live
1099925075423,782888,642,642,live
1099925075424,782888,643,643,live
1099925075425,782888,644,644,live
1099925075426,782888,645,645,live
1099925075427,782888,646,646,live
1099925075428,782888,647,647,live
1099925075429,782888,648,648,live
1099925075430,782888,649,649,live
1099925075431,782888,650,650,live
1099925075432,782888,651,651,live
1099925075433,782888,652,652,live
1099925075434,782888,653,653,live
1099925075435,782888,654,654,live
1099925075436,782888,655,655,live
1099925075437,782888,656,656,live
1099925075438,782888,657,657,live
1099925075439,782888,658,658,live
1099925075440,782888,659,659,live
1099925075441,782888,660,660,live
1099925075442,782888,661,661,live
1099925075443,782888,662,662,live
1099925075444,782888,663,663,live
1099925075445,782888,664,664,live
1099925075446,782888,665,665,live
1099925075447,782888,666,666,live
1099925075448,782888,667,667,live
1099925075449,782888,668,668,live
1099925075450,782888,669,669,live
1099925075451,782888,670,670,live
1099925075452,782888,671,671,live
1099925075453,782888,672,672,live
1099925075454,782888,673,673,live
1099925075455,782888,674,674,live
1099925075456,782888,675,675,live
1099925075457,782888,676,676,live
1099925075458,782888,677,677,live
1099925075459,782888,678,678,live
1099925075460,782888,679,679,live
1099925075461,782888,680,680,live
1099925075462,782888,681,681,live
1099925075463,782888,682,682,live
1099925075464,782888,683,683,live
1099925075465,782888,684,684,live
1099925075466,782888,685,685,live
1099925075467,782888,686,686,live
1099925075468,782888,687,687,live
1099925075469,782888,688,688,live
1099925075470,782888,689,689,live
1099925075471,782888,690,690,live
1099925075472,782888,691,691,live
1099925075473,782888,692,692,live
1099925075474,782888,693,693,live
1099925075475,782888,694,694,live
1099925075476,782888,695,695,live
1099925075477,782888,696,696,live
1099925075478,782888,697,697,live
1099925075479,782888,698,698,live
1099925075480,782888,699,699,live
1099925075481,782888,700,700,live
1099925075482,782888,701,701,live
1099925075483,782888,702,702,live
1099925075484,782888,703,703,live
1099925075485,782888,704,704,live
1099925075486,782888,705,705,live
1099925075487,782888,706,706,live
1099925075488,782888,707,707,live
1099925075489,782888,708,708,live
1099925075490,782888,709,709,live
1099925075491,782888,710,710,live
1099925075492,782888,711,711,live
1099925075493,782888,712,712,live
1099925075494,782888,713,713,live
1099925075495,782888,714,714,live
1099925075496,782888,715,715,live
1099925075497,782888,716,716,live
1099925075498,782888,717,717,live
1099925075499,782888,718,718,live
1099925075500,782888,719,719,live
1099925075501,782888,720,720,live
1099925075502,782888,721,721,live
1099925075503,782888,722,722,live
1099925075504,782888,723,723,live
1099925075505,782888,724,724,live
1099925075506,782888,725,725,live
1099925075507,782888,726,726,live
1099925075508,782888,727,727,live
1099925075509,782888,728,728,live
1099925075510,782888,729,729,live
1099925075511,782888,730,730,live
1099925075512,782888,731,731,live
1099925075513,782888,732,732,live
1099925075514,782888,733,733,live
1099925075515,782888,734,734,live
1099925075516,782888,735,735,live
1099925075517,782888,736,736,live
1099925075518,782888,737,737,live
1099925075519,782888,738,738,live
1099925075520,782888,739,739,live
1099925075521,782888,740,740,live
1099925075522,782888,741,741,live
1099925075523,782888,742,742,live
1099925075524,782888,743,743,live
1099925075525,782888,744,744,live
1099925075526,782888,745,745,live
1099925075527,782888,746,746,live
1099925075528,782888,747,747,live
1099925075529,782888,748,748,live
1099925075530,782888,749,749,live
1099925075531,782888,750,750,live
1099925075532,782888,751,751,live
1099925075533,782888,752,752,live
1099925075534,782888,753,753,live
1099925075535,782888,754,754,live
1099925075536,782888,755,755,live
1099925075537,782888,756,756,live
1099925075538,782888,757,757,live
1099925075539,782888,758,758,live
1099925075540,782888,759,759,live
1099925075541,782888,760,760,live
1099925075542,782888,761,761,live
1099925075543,782888,762,762,live
1099925075544,782888,763,763,live
1099925075545,782888,764,764,live
1099925075546,782888,765,765,live
1099925075547,782888,766,766,live
1099925075548,782888,767,767,live
1099925075549,782888,768,768,live
1099925075550,782888,769,769,live
1099925075551,782888,770,770,live
1099925075552,782888,771,771,live
1099925075553,782888,772,772,live
1099925075554,782888,773,773,live
1099925075555,782888,774,774,live
1099925075556,782888,775,775,live
1099925075557,782888,776,776,live
1099925075558,782888,777,777,live
1099925075559,782888,778,778,live
1099925075560,782888,779,779,live
1099925075561,782888,780,780,live
1099925075562,782888,781,781,live
1099925075563,782888,782,782,live
1099925075564,782888,783,783,live
1099925075565,782888,784,784,live
1099925075566,782888,785,785,live
1099925075567,782888,786,786,live
1099925075568,782888,787,787,live
1099925075569,782888,788,788,live
1099925075570,782888,789,789,live
1099925075571,782888,790,790,live
1099925075572,782888,791,791,live
1099925075573,782888,792,792,live
1099925075574,782888,793,793,live
1099925075575,782888,794,794,live
1099925075576,782888,795,795,live
1099925075577,782888,796,796,live
1099925075578,782888,797,797,live
1099925075579,782888,798,798,live
1099925075580,782888,799,799,live
1099925075581,782888,800,800,live
1099925075650,782888,801,801,live
1099925075651,782888,802,802,live
1099925075652,782888,803,803,live
1099925075653,782888,804,804,live
1099925075654,782888,805,805,live
1099925075655,782888,806,806,live
1099925075656,782888,807,807,live
1099925075657,782888,808,808,live
1099925075658,782888,809,809,live
1099925075659,782888,810,810,live
1099925075660,782888,811,811,live
1099925075661,782888,812,812,live
1099925075662,782888,813,813,live
1099925075663,782888,814,814,live
1099925075664,782888,815,815,live
1099925075665,782888,816,816,live
1099925075666,782888,817,817,live
1099925075667,782888,818,818,live
1099925075668,782888,819,819,live
1099925075669,782888,820,820,live
1099925075670,782888,821,821,live
1099925075671,782888,822,822,live
1099925075672,782888,823,823,live
1099925075673,782888,824,824,live
1099925075674,782888,825,825,live
1099925075675,782888,826,826,live
1099925075676,782888,827,827,live
1099925075677,782888,828,828,live
1099925075678,782888,829,829,live
1099925075679,782888,830,830,live
1099925075680,782888,831,831,live
1099925075681,782888,832,832,live
1099925075682,782888,833,833,live
1099925075683,782888,834,834,live
1099925075684,782888,835,835,live
1099925075685,782888,836,836,live
1099925075686,782888,837,837,live
1099925075687,782888,838,838,live
1099925075688,782888,839,839,live
1099925075689,782888,840,840,live
1099925075690,782888,841,841,live
1099925075691,782888,842,842,live
1099925075692,782888,843,843,live
1099925075693,782888,844,844,live
1099925075694,782888,845,845,live
1099925075695,782888,846,846,live
1099925075696,782888,847,847,live
1099925075697,782888,848,848,live
1099925075698,782888,849,849,live
1099925075699,782888,850,850,live
1099925075700,782888,851,851,live
1099925075701,782888,852,852,live
1099925075702,782888,853,853,live
1099925075703,782888,854,854,live
1099925075704,782888,855,855,live
1099925075705,782888,856,856,live
1099925075706,782888,857,857,live
1099925075707,782888,858,858,live
1099925075708,782888,859,859,live
1099925075709,782888,860,860,live
1099925075710,782888,861,861,live
1099925075711,782888,862,862,live
1099925075712,782888,863,863,live
1099925075713,782888,864,864,live
1099925075714,782888,865,865,live
1099925075715,782888,866,866,live
1099925075716,782888,867,867,live
1099925075717,782888,868,868,live
1099925075718,782888,869,869,live
1099925075719,782888,870,870,live
1099925075720,782888,871,871,live
1099925075721,782888,872,872,live
1099925075722,782888,873,873,live
1099925075723,782888,874,874,live
1099925075724,782888,875,875,live
1099925075725,782888,876,876,live
1099925075726,782888,877,877,live
1099925075727,782888,878,878,live
1099925075728,782888,879,879,live
1099925075729,782888,880,880,live
1099925075730,782888,881,881,live
1099925075731,782888,882,882,live
1099925075732,782888,883,883,live
1099925075733,782888,884,884,live
1099925075734,782888,885,885,live
1099925075735,782888,886,886,live
1099925075736,782888,887,887,live
1099925075737,782888,888,888,live
1099925075738,782888,889,889,live
1099925075739,782888,890,890,live
1099925075740,782888,891,891,live
1099925075741,782888,892,892,live
1099925075742,782888,893,893,live
1099925075743,782888,894,894,live
1099925075744,782888,895,895,live
1099925075745,782888,896,896,live
1099925075746,782888,897,897,live
1099925075747,782888,898,898,live
1099925075748,782888,899,899,live
1099925075749,782888,900,900,live
1099925075750,782888,901,901,live
1099925075751,782888,902,902,live
1099925075752,782888,903,903,live
1099925075753,782888,904,904,live
1099925075754,782888,905,905,live
1099925075755,782888,906,906,live
1099925075756,782888,907,907,live
1099925075757,782888,908,908,live
1099925075758,782888,909,909,live
1099925075759,782888,910,910,live
1099925075760,782888,911,911,live
1099925075761,782888,912,912,live
1099925075762,782888,913,913,live
1099925075763,782888,914,914,live
1099925075764,782888,915,915,live
1099925075765,782888,916,916,live
1099925075766,782888,917,917,live
1099925075767,782888,918,918,live
1099925075768,782888,919,919,live
1099925075769,782888,920,920,live
1099925075770,782888,921,921,live
1099925075771,782888,922,922,live
1099925075772,782888,923,923,live
1099925075773,782888,924,924,live
1099925075774,782888,925,925,live
1099925075775,782888,926,926,live
1099925075776,782888,927,927,live
1099925075777,782888,928,928,live
1099925075778,782888,929,929,live
1099925075779,782888,930,930,live
1099925075780,782888,931,931,live
1099925075781,782888,932,932,live
1099925075782,782888,933,933,live
1099925075783,782888,934,934,live
1099925075784,782888,935,935,live
1099925075785,782888,936,936,live
1099925075786,782888,937,937,live
1099925075787,782888,938,938,live
1099925075788,782888,939,939,live
1099925075789,782888,940,940,live
1099925075790,782888,941,941,live
1099925075791,782888,942,942,live
1099925075792,782888,943,943,live
1099925075793,782888,944,944,live
1099925075794,782888,945,945,live
1099925075795,782888,946,946,live
1099925075796,782888,947,947,live
1099925075797,782888,948,948,live
1099925075798,782888,949,949,live
1099925075799,782888,950,950,live
1099925075800,782888,951,951,live
1099925075801,782888,952,952,live
1099925075802,782888,953,953,live
1099925075803,782888,954,954,live
1099925075804,782888,955,955,live
1099925075805,782888,956,956,live
1099925075806,782888,957,957,live
1099925075807,782888,958,958,live
1099925075808,782888,959,959,live
1099925075809,782888,960,960,live
1099925075810,782888,961,961,live
1099925075811,782888,962,962,live
1099925075812,782888,963,963,live
1099925075813,782888,964,964,live
1099925075814,782888,965,965,live
1099925075815,782888,966,966,live
1099925075816,782888,967,967,live
1099925075817,782888,968,968,live
1099925075818,782888,969,969,live
1099925075819,782888,970,970,live
1099925075820,782888,971,971,live
1099925075821,782888,972,972,live
1099925075822,782888,973,973,live
1099925075823,782888,974,974,live
1099925075824,782888,975,975,live
1099925075825,782888,976,976,live
1099925075826,782888,977,977,live
1099925075827,782888,978,978,live
1099925075828,782888,979,979,live
1099925075829,782888,980,980,live
1099925075830,782888,981,981,live
1099925075831,782888,982,982,live
1099925075832,782888,983,983,live
1099925075833,782888,984,984,live
1099925075834,782888,985,985,live
1099925075835,782888,986,986,live
1099925075836,782888,987,987,live
1099925075837,782888,988,988,live
1099925075838,782888,989,989,live
1099925075839,782888,990,990,live
1099925075840,782888,991,991,live
1099925075841,782888,992,992,live
1099925075842,782888,993,993,live
1099925075843,782888,994,994,live
1099925075844,782888,995,995,live
1099925075845,782888,996,996,live
1099925075846,782888,997,997,live
1099925075847,782888,998,998,live
1099925075848,782888,999,999,live
1099925075849,782888,1000,1000,live
1099925075931,782888,1001,1001,live
1099925075932,782888,1002,1002,live
1099925075933,782888,1003,1003,live
1099925075934,782888,1004,1004,live
1099925075935,782888,1005,1005,live
1099925075936,782888,1006,1006,live
1099925075937,782888,1007,1007,live
1099925075938,782888,1008,1008,live
1099925075939,782888,1009,1009,live
1099925075940,782888,1010,1010,live
1099925075941,782888,1011,1011,live
1099925075942,782888,1012,1012,live
1099925075943,782888,1013,1013,live
1099925075944,782888,1014,1014,live
1099925075945,782888,1015,1015,live
1099925075946,782888,1016,1016,live
1099925075947,782888,1017,1017,live
1099925075948,782888,1018,1018,live
1099925075949,782888,1019,1019,live
1099925075950,782888,1020,1020,live
1099925075951,782888,1021,1021,live
1099925075952,782888,1022,1022,live
1099925075953,782888,1023,1023,live
