asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
173,76.3263,1099636300514,438904,yoitscharlie,9,64.5215,38.7129,26,0.940334,18.8067,ok,26,0.940334,18.8067,ok,420,420,Common,false,false,false
174,76.2729,1099642207747,441677,yoitscharlie,8,65.5969,39.3581,30,0.922872,18.4574,ok,30,0.922872,18.4574,ok,377,144,Uncommon,false,false,false
175,76.2307,1099636300515,438904,yoitscharlie,9,64.5215,38.7129,27,0.937947,18.7589,ok,27,0.937947,18.7589,ok,420,420,Common,false,false,false
176,76.1741,1099651222550,445272,yoitscharlie,7,69.1981,41.5189,32,0.866379,17.3276,ok,32,0.866379,17.3276,ok,233,146,Uncommon,false,false,false
177,76.1667,1099642207748,441677,yoitscharlie,8,65.5969,39.3581,31,0.920213,18.4043,ok,31,0.920213,18.4043,ok,377,144,Uncommon,false,false,false
178,76.1411,1099659329473,449935,yoitscharlie,6,71.4238,42.8543,25,0.832168,16.6434,ok,25,0.832168,16.6434,ok,144,144,Uncommon,false,false,false
179,76.1353,1099636300516,438904,yoitscharlie,9,64.5215,38.7129,28,0.935561,18.7112,ok,28,0.935561,18.7112,ok,420,420,Common,false,false,false
180,76.0603,1099642207749,441677,yoitscharlie,8,65.5969,39.3581,32,0.917553,18.3511,ok,32,0.917553,18.3511,ok,377,144,Uncommon,false,false,false
181,76.0415,1099681914569,458168,sqeba.wam,4,73.6495,44.1897,12,0.796296,15.9259,ok,12,0.796296,15.9259,ok,55,39,Rare,false,false,false
182,76.0399,1099636300517,438904,bsyru.wam,9,64.5215,38.7129,29,0.933174,18.6635,ok,29,0.933174,18.6635,ok,420,420,Common,false,false,false
183,76.0017,1099651222551,445272,yoitscharlie,7,69.1981,41.5189,33,0.862069,17.2414,ok,33,0.862069,17.2414,ok,233,146,Uncommon,false,false,false
184,75.9539,1099642207750,441677,yoitscharlie,8,65.5969,39.3581,33,0.914894,18.2979,ok,33,0.914894,18.2979,ok,377,144,Uncommon,false,false,false
185,75.9524,1099667784767,453934,yoitscharlie,5,72.7993,43.6796,18,0.806818,16.1364,ok,18,0.806818,16.1364,ok,89,89,Uncommon,false,false,false
186,75.9445,1099636300518,438904,yoitscharlie,9,64.5215,38.7129,30,0.930788,18.6158,ok,30,0.930788,18.6158,ok,420,420,Common,false,false,false
187,75.8619,1099629283848,435457,pepperstake,10,59.7699,35.8619,1,1,20,ok,1,1,20,ok,610,454,Common,false,false,false
188,75.8613,1099659329474,449935,yoitscharlie,6,71.4238,42.8543,26,0.825175,16.5035,ok,26,0.825175,16.5035,ok,144,144,Uncommon,false,false,false
189,75.8489,1099636300519,438904,yoitscharlie,9,64.5215,38.7129,31,0.928401,18.568,ok,31,0.928401,18.568,ok,420,420,Common,false,false,false
190,75.8475,1099642207751,441677,yoitscharlie,8,65.5969,39.3581,34,0.912234,18.2447,ok,34,0.912234,18.2447,ok,377,144,Uncommon,false,false,false
191,75.8293,1099651222552,445272,yoitscharlie,7,69.1981,41.5189,34,0.857759,17.1552,ok,34,0.857759,17.1552,ok,233,146,Uncommon,false,false,false
192,75.7974,1099835057291,401786,pepperstake,3,94.0057,56.4034,18,0.484848,9.697,ok,18,0.484848,9.697,ok,34,21,Rare,false,false,false
193,75.7963,1099629283849,435457,yoitscharlie,10,59.7699,35.8619,2,0.998358,19.9672,ok,2,0.998358,19.9672,ok,610,454,Common,false,false,false
194,75.7535,1099636300520,438904,yoitscharlie,9,64.5215,38.7129,32,0.926014,18.5203,ok,32,0.926014,18.5203,ok,420,420,Common,false,false,false
195,75.7411,1099642207752,441677,yoitscharlie,8,65.5969,39.3581,35,0.909574,18.1915,ok,35,0.909574,18.1915,ok,377,144,Uncommon,false,false,false
196,75.7305,1099629283850,435457,pepperstake,10,59.7699,35.8619,3,0.996716,19.9343,ok,3,0.996716,19.9343,ok,610,454,Common,false,false,false
197,75.6649,1099629283851,435457,yoitscharlie,10,59.7699,35.8619,4,0.995074,19.9015,ok,4,0.995074,19.9015,ok,610,454,Common,false,false,false
198,75.6581,1099636300521,438904,yoitscharlie,9,64.5215,38.7129,33,0.923628,18.4726,ok,33,0.923628,18.4726,ok,420,420,Common,false,false,false
199,75.6569,1099651222553,445272,yoitscharlie,7,69.1981,41.5189,35,0.853448,17.069,ok,35,0.853448,17.069,ok,233,146,Uncommon,false,false,false
200,75.6347,1099642207753,441677,yoitscharlie,8,65.5969,39.3581,36,0.906915,18.1383,ok,36,0.906915,18.1383,ok,377,144,Uncommon,false,false,false
201,75.5991,1099629283852,435457,yoitscharlie,10,59.7699,35.8619,5,0.993432,19.8686,ok,5,0.993432,19.8686,ok,610,454,Common,false,false,false
202,75.5815,1099659329475,449935,yoitscharlie,6,71.4238,42.8543,27,0.818182,16.3636,ok,27,0.818182,16.3636,ok,144,144,Uncommon,false,false,false
203,75.5625,1099636300522,438904,yoitscharlie,9,64.5215,38.7129,34,0.921241,18.4248,ok,34,0.921241,18.4248,ok,420,420,Common,false,false,false
204,75.5335,1099629283853,435457,yoitscharlie,10,59.7699,35.8619,6,0.99179,19.8358,ok,6,0.99179,19.8358,ok,610,454,Common,false,false,false
205,75.5283,1099642207754,441677,yoitscharlie,8,65.5969,39.3581,37,0.904255,18.0851,ok,37,0.904255,18.0851,ok,377,144,Uncommon,false,false,false
206,75.4978,1099667784768,453934,yoitscharlie,5,72.7993,43.6796,19,0.795455,15.9091,ok,19,0.795455,15.9091,ok,89,89,Uncommon,false,false,false
207,75.4845,1099651222554,445272,yoitscharlie,7,69.1981,41.5189,36,0.849138,16.9828,ok,36,0.849138,16.9828,ok,233,146,Uncommon,false,false,false
208,75.4679,1099629283854,435457,yoitscharlie,10,59.7699,35.8619,7,0.990148,19.803,ok,7,0.990148,19.803,ok,610,454,Common,false,false,false
209,75.4671,1099636300523,438904,yoitscharlie,9,64.5215,38.7129,35,0.918854,18.3771,ok,35,0.918854,18.3771,ok,420,420,Common,false,false,false
210,75.4219,1099642207755,441677,yoitscharlie,8,65.5969,39.3581,38,0.901596,18.0319,ok,38,0.901596,18.0319,ok,377,144,Uncommon,false,false,false
211,75.4021,1099629283855,435457,yoitscharlie,10,59.7699,35.8619,8,0.988506,19.7701,ok,8,0.988506,19.7701,ok,610,454,Common,false,false,false
212,75.3717,1099636300524,438904,yoitscharlie,9,64.5215,38.7129,36,0.916468,18.3294,ok,36,0.916468,18.3294,ok,420,420,Common,false,false,false
213,75.3365,1099629283856,435457,yoitscharlie,10,59.7699,35.8619,9,0.986864,19.7373,ok,9,0.986864,19.7373,ok,610,454,Common,false,false,false
214,75.3155,1099642207756,441677,yoitscharlie,8,65.5969,39.3581,39,0.898936,17.9787,ok,39,0.898936,17.9787,ok,377,144,Uncommon,false,false,false
215,75.3121,1099651222555,445272,yoitscharlie,7,69.1981,41.5189,37,0.844828,16.8966,ok,37,0.844828,16.8966,ok,233,146,Uncommon,false,false,false
216,75.3019,1099659329476,449935,yoitscharlie,6,71.4238,42.8543,28,0.811189,16.2238,ok,28,0.811189,16.2238,ok,144,144,Uncommon,false,false,false
217,75.3009,1099682369055,458168,bsyru.wam,4,73.6495,44.1897,13,0.777778,15.5556,ok,13,0.777778,15.5556,ok,55,39,Rare,false,false,false
218,75.2761,1099636300525,438904,yoitscharlie,9,64.5215,38.7129,37,0.914081,18.2816,ok,37,0.914081,18.2816,ok,420,420,Common,false,false,false
219,75.2707,1099629283857,435457,yoitscharlie,10,59.7699,35.8619,10,0.985222,19.7044,ok,10,0.985222,19.7044,ok,610,454,Common,false,false,false
220,75.2091,1099642207757,441677,yoitscharlie,8,65.5969,39.3581,40,0.896277,17.9255,ok,40,0.896277,17.9255,ok,377,144,Uncommon,false,false,false
221,75.2051,1099629283858,435457,yoitscharlie,10,59.7699,35.8619,11,0.98358,19.6716,ok,11,0.98358,19.6716,ok,610,454,Common,false,false,false
222,75.1807,1099636300526,438904,yoitscharlie,9,64.5215,38.7129,38,0.911695,18.2339,ok,38,0.911695,18.2339,ok,420,420,Common,false,false,false
223,75.1395,1099651222556,445272,yoitscharlie,7,69.1981,41.5189,38,0.840517,16.8103,ok,38,0.840517,16.8103,ok,233,146,Uncommon,false,false,false
224,75.1395,1099629283859,435457,cwzqw.wam,10,59.7699,35.8619,12,0.981938,19.6388,ok,12,0.981938,19.6388,ok,610,454,Common,false,false,false
225,75.1027,1099642207758,441677,yoitscharlie,8,65.5969,39.3581,41,0.893617,17.8723,ok,41,0.893617,17.8723,ok,377,144,Uncommon,false,false,false
226,75.0853,1099636300527,438904,yoitscharlie,9,64.5215,38.7129,39,0.909308,18.1862,ok,39,0.909308,18.1862,ok,420,420,Common,false,false,false
227,75.0737,1099629283860,435457,yoitscharlie,10,59.7699,35.8619,13,0.980296,19.6059,ok,13,0.980296,19.6059,ok,610,454,Common,false,false,false
228,75.0432,1099667784769,453934,yoitscharlie,5,72.7993,43.6796,20,0.784091,15.6818,ok,20,0.784091,15.6818,ok,89,89,Uncommon,false,false,false
229,75.0221,1099659329477,449935,yoitscharlie,6,71.4238,42.8543,29,0.804196,16.0839,ok,29,0.804196,16.0839,ok,144,144,Uncommon,false,false,false
230,75.0081,1099629283861,435457,yoitscharlie,10,59.7699,35.8619,14,0.978654,19.5731,ok,14,0.978654,19.5731,ok,610,454,Common,false,false,false
231,74.9963,1099642207759,441677,yoitscharlie,8,65.5969,39.3581,42,0.890957,17.8191,ok,42,0.890957,17.8191,ok,377,144,Uncommon,false,false,false
232,74.9897,1099636300528,438904,bsyru.wam,9,64.5215,38.7129,40,0.906921,18.1384,ok,40,0.906921,18.1384,ok,420,420,Common,false,false,false
233,74.9671,1099651222557,445272,yoitscharlie,7,69.1981,41.5189,39,0.836207,16.7241,ok,39,0.836207,16.7241,ok,233,146,Uncommon,false,false,false
234,74.9423,1099629283862,435457,yoitscharlie,10,59.7699,35.8619,15,0.977011,19.5402,ok,15,0.977011,19.5402,ok,610,454,Common,false,false,false
235,74.8943,1099636300529,438904,cwzqw.wam,9,64.5215,38.7129,41,0.904535,18.0907,ok,41,0.904535,18.0907,ok,420,420,Common,false,false,false
236,74.8901,1099642207760,441677,cwzqw.wam,8,65.5969,39.3581,43,0.888298,17.766,ok,43,0.888298,17.766,ok,377,144,Uncommon,false,false,false
237,74.8767,1099629283863,435457,yoitscharlie,10,59.7699,35.8619,16,0.975369,19.5074,ok,16,0.975369,19.5074,ok,610,454,Common,false,false,false
238,74.8109,1099629283864,435457,yoitscharlie,10,59.7699,35.8619,17,0.973727,19.4745,ok,17,0.973727,19.4745,ok,610,454,Common,false,false,false
239,74.7989,1099636300530,438904,,9,64.5215,38.7129,42,0.902148,18.043,ok,42,0.902148,18.043,ok,420,420,Common,false,false,false
240,74.7947,1099651222558,445272,yoitscharlie,7,69.1981,41.5189,40,0.831897,16.6379,ok,40,0.831897,16.6379,ok,233,146,Uncommon,false,false,false
241,74.7837,1099642207761,441677,yoitscharlie,8,65.5969,39.3581,44,0.885638,17.7128,ok,44,0.885638,17.7128,ok,377,144,Uncommon,false,false,false
242,74.7453,1099629283865,435457,yoitscharlie,10,59.7699,35.8619,18,0.972085,19.4417,ok,18,0.972085,19.4417,ok,610,454,Common,false,false,false
243,74.7425,1099659329478,449935,yoitscharlie,6,71.4238,42.8543,30,0.797203,15.9441,ok,30,0.797203,15.9441,ok,144,144,Uncommon,false,false,false
244,74.7033,1099636300531,438904,cwzqw.wam,9,64.5215,38.7129,43,0.899761,17.9952,ok,43,0.899761,17.9952,ok,420,420,Common,false,false,false
245,74.6797,1099629283866,435457,yoitscharlie,10,59.7699,35.8619,19,0.970443,19.4089,ok,19,0.970443,19.4089,ok,610,454,Common,false,false,false
246,74.6773,1099642207762,441677,yoitscharlie,8,65.5969,39.3581,45,0.882979,17.6596,ok,45,0.882979,17.6596,ok,377,144,Uncommon,false,false,false
247,74.6223,1099651222559,445272,yoitscharlie,7,69.1981,41.5189,41,0.827586,16.5517,ok,41,0.827586,16.5517,ok,233,146,Uncommon,false,false,false
248,74.6139,1099629283867,435457,yoitscharlie,10,59.7699,35.8619,20,0.968801,19.376,ok,20,0.968801,19.376,ok,610,454,Common,false,false,false
249,74.6079,1099636300532,438904,yoitscharlie,9,64.5215,38.7129,44,0.897375,17.9475,ok,44,0.897375,17.9475,ok,420,420,Common,false,false,false
250,74.5985,1099595902166,401779,d1uqy.wam,2,94.3308,56.5985,12,0.45,9,ok,12,0.45,9,ok,21,18,Rare,false,false,false
251,74.5886,1099667784770,453934,yoitscharlie,5,72.7993,43.6796,21,0.772727,15.4545,ok,21,0.772727,15.4545,ok,89,89,Uncommon,false,false,false
252,74.5852,1099934276085,401786,pepperstake,3,94.0057,56.4034,19,0.454545,9.0909,ok,19,0.454545,9.0909,ok,34,21,Rare,false,false,false
253,74.5709,1099642207763,441677,yoitscharlie,8,65.5969,39.3581,46,0.880319,17.6064,ok,46,0.880319,17.6064,ok,377,144,Uncommon,false,false,false
254,74.5601,1099684504346,458168,yoitscharlie,4,73.6495,44.1897,14,0.759259,15.1852,ok,14,0.759259,15.1852,ok,55,39,Rare,false,false,false
255,74.5483,1099629283868,435457,yoitscharlie,10,59.7699,35.8619,21,0.967159,19.3432,ok,21,0.967159,19.3432,ok,610,454,Common,false,false,false
256,74.5125,1099636300533,438904,yoitscharlie,9,64.5215,38.7129,45,0.894988,17.8998,ok,45,0.894988,17.8998,ok,420,420,Common,false,false,false
257,74.4825,1099629283869,435457,yoitscharlie,10,59.7699,35.8619,22,0.965517,19.3103,ok,22,0.965517,19.3103,ok,610,454,Common,false,false,false
258,74.4645,1099642207764,441677,yoitscharlie,8,65.5969,39.3581,47,0.87766,17.5532,ok,47,0.87766,17.5532,ok,377,144,Uncommon,false,false,false
259,74.4627,1099659329479,449935,yoitscharlie,6,71.4238,42.8543,31,0.79021,15.8042,ok,31,0.79021,15.8042,ok,144,144,Uncommon,false,false,false
260,74.4499,1099651222560,445272,yoitscharlie,7,69.1981,41.5189,42,0.823276,16.4655,ok,42,0.823276,16.4655,ok,233,146,Uncommon,false,false,false
261,74.4169,1099636300534,438904,yoitscharlie,9,64.5215,38.7129,46,0.892601,17.852,ok,46,0.892601,17.852,ok,420,420,Common,false,false,false
262,74.4169,1099629283870,435457,yoitscharlie,10,59.7699,35.8619,23,0.963875,19.2775,ok,23,0.963875,19.2775,ok,610,454,Common,false,false,false
263,74.3581,1099642207765,441677,yoitscharlie,8,65.5969,39.3581,48,0.875,17.5,ok,48,0.875,17.5,ok,377,144,Uncommon,false,false,false
264,74.3513,1099629283871,435457,yoitscharlie,10,59.7699,35.8619,24,0.962233,19.2447,ok,24,0.962233,19.2447,ok,610,454,Common,false,false,false
265,74.3215,1099636300535,438904,yoitscharlie,9,64.5215,38.7129,47,0.890215,17.8043,ok,47,0.890215,17.8043,ok,420,420,Common,false,false,false
266,74.2855,1099629283872,435457,yoitscharlie,10,59.7699,35.8619,25,0.960591,19.2118,ok,25,0.960591,19.2118,ok,610,454,Common,false,false,false
267,74.2775,1099651222561,445272,yoitscharlie,7,69.1981,41.5189,43,0.818966,16.3793,ok,43,0.818966,16.3793,ok,233,146,Uncommon,false,false,false
268,74.2517,1099642207766,441677,yoitscharlie,8,65.5969,39.3581,49,0.87234,17.4468,ok,49,0.87234,17.4468,ok,377,144,Uncommon,false,false,false
269,74.2261,1099636300536,438904,yoitscharlie,9,64.5215,38.7129,48,0.887828,17.7566,ok,48,0.887828,17.7566,ok,420,420,Common,false,false,false
270,74.2199,1099629283873,435457,yoitscharlie,10,59.7699,35.8619,26,0.958949,19.179,ok,26,0.958949,19.179,ok,610,454,Common,false,false,false
271,74.1829,1099659329480,449935,yoitscharlie,6,71.4238,42.8543,32,0.783217,15.6643,ok,32,0.783217,15.6643,ok,144,144,Uncommon,false,false,false
272,74.1541,1099629283874,435457,yoitscharlie,10,59.7699,35.8619,27,0.957307,19.1461,ok,27,0.957307,19.1461,ok,610,454,Common,false,false,false
273,74.1453,1099642207767,441677,yoitscharlie,8,65.5969,39.3581,50,0.869681,17.3936,ok,50,0.869681,17.3936,ok,377,144,Uncommon,false,false,false
274,74.1342,1099667784771,453934,yoitscharlie,5,72.7993,43.6796,22,0.761364,15.2273,ok,22,0.761364,15.2273,ok,89,89,Uncommon,false,false,false
275,74.1305,1099636300537,438904,yoitscharlie,9,64.5215,38.7129,49,0.885442,17.7088,ok,49,0.885442,17.7088,ok,420,420,Common,false,false,false
276,74.1051,1099651222562,445272,yoitscharlie,7,69.1981,41.5189,44,0.814655,16.2931,ok,44,0.814655,16.2931,ok,233,146,Uncommon,false,false,false
277,74.0885,1099629283875,435457,yoitscharlie,10,59.7699,35.8619,28,0.955665,19.1133,ok,28,0.955665,19.1133,ok,610,454,Common,false,false,false
278,74.0389,1099642207768,441677,yoitscharlie,8,65.5969,39.3581,51,0.867021,17.3404,ok,51,0.867021,17.3404,ok,377,144,Uncommon,false,false,false
279,74.0351,1099636300538,438904,yoitscharlie,9,64.5215,38.7129,50,0.883055,17.6611,ok,50,0.883055,17.6611,ok,420,420,Common,false,false,false
280,74.0229,1099629283876,435457,yoitscharlie,10,59.7699,35.8619,29,0.954023,19.0805,ok,29,0.954023,19.0805,ok,610,454,Common,false,false,false
281,73.9571,1099629283877,435457,yoitscharlie,10,59.7699,35.8619,30,0.952381,19.0476,ok,30,0.952381,19.0476,ok,610,454,Common,false,false,false
282,73.9397,1099636300539,438904,yoitscharlie,9,64.5215,38.7129,51,0.880668,17.6134,ok,51,0.880668,17.6134,ok,420,420,Common,false,false,false
283,73.9327,1099651222563,445272,yoitscharlie,7,69.1981,41.5189,45,0.810345,16.2069,ok,45,0.810345,16.2069,ok,233,146,Uncommon,false,false,false
284,73.9325,1099642207769,441677,yoitscharlie,8,65.5969,39.3581,52,0.864362,17.2872,ok,52,0.864362,17.2872,ok,377,144,Uncommon,false,false,false
285,73.9033,1099659329481,449935,yoitscharlie,6,71.4238,42.8543,33,0.776224,15.5245,ok,33,0.776224,15.5245,ok,144,144,Uncommon,false,false,false
286,73.8915,1099629283878,435457,yoitscharlie,10,59.7699,35.8619,31,0.950739,19.0148,ok,31,0.950739,19.0148,ok,610,454,Common,false,false,false
287,73.8441,1099636300540,438904,xsph.wam,9,64.5215,38.7129,52,0.878282,17.5656,ok,52,0.878282,17.5656,ok,420,420,Common,false,false,false
288,73.8261,1099642207770,441677,yoitscharlie,8,65.5969,39.3581,53,0.861702,17.234,ok,53,0.861702,17.234,ok,377,144,Uncommon,false,false,false
289,73.8257,1099629283879,435457,yoitscharlie,10,59.7699,35.8619,32,0.949097,18.9819,ok,32,0.949097,18.9819,ok,610,454,Common,false,false,false
290,73.8193,1099698515848,458168,,4,73.6495,44.1897,15,0.740741,14.8148,ok,15,0.740741,14.8148,ok,55,39,Rare,false,false,false
291,73.7603,1099651222564,445272,yoitscharlie,7,69.1981,41.5189,46,0.806034,16.1207,ok,46,0.806034,16.1207,ok,233,146,Uncommon,false,false,false
292,73.7601,1099629283880,435457,yoitscharlie,10,59.7699,35.8619,33,0.947455,18.9491,ok,33,0.947455,18.9491,ok,610,454,Common,false,false,false
293,73.7487,1099636300541,438904,,9,64.5215,38.7129,53,0.875895,17.5179,ok,53,0.875895,17.5179,ok,420,420,Common,false,false,false
294,73.7199,1099642207771,441677,yoitscharlie,8,65.5969,39.3581,54,0.859043,17.1809,ok,54,0.859043,17.1809,ok,377,144,Uncommon,false,false,false
295,73.6945,1099629283881,435457,yoitscharlie,10,59.7699,35.8619,34,0.945813,18.9163,ok,34,0.945813,18.9163,ok,610,454,Common,false,false,false
296,73.6796,1099667784772,453934,yoitscharlie,5,72.7993,43.6796,23,0.75,15,ok,23,0.75,15,ok,89,89,Uncommon,false,false,false
297,73.6533,1099636300542,438904,yoitscharlie,9,64.5215,38.7129,54,0.873508,17.4702,ok,54,0.873508,17.4702,ok,420,420,Common,false,false,false
298,73.6287,1099629283882,435457,yoitscharlie,10,59.7699,35.8619,35,0.944171,18.8834,ok,35,0.944171,18.8834,ok,610,454,Common,false,false,false
299,73.6235,1099659329482,449935,yoitscharlie,6,71.4238,42.8543,34,0.769231,15.3846,ok,34,0.769231,15.3846,ok,144,144,Uncommon,false,false,false
300,73.6135,1099642207772,441677,yoitscharlie,8,65.5969,39.3581,55,0.856383,17.1277,ok,55,0.856383,17.1277,ok,377,144,Uncommon,false,false,false
301,73.5879,1099651222565,445272,yoitscharlie,7,69.1981,41.5189,47,0.801724,16.0345,ok,47,0.801724,16.0345,ok,233,146,Uncommon,false,false,false
302,73.5631,1099629283883,435457,yoitscharlie,10,59.7699,35.8619,36,0.942529,18.8506,ok,36,0.942529,18.8506,ok,610,454,Common,false,false,false
303,73.5577,1099636300543,438904,yoitscharlie,9,64.5215,38.7129,55,0.871122,17.4224,ok,55,0.871122,17.4224,ok,420,420,Common,false,false,false
304,73.5071,1099643442822,441677,pepperstake,8,65.5969,39.3581,56,0.853723,17.0745,ok,56,0.853723,17.0745,ok,377,144,Uncommon,false,false,false
305,73.4973,1099629283884,435457,yoitscharlie,10,59.7699,35.8619,37,0.940887,18.8177,ok,37,0.940887,18.8177,ok,610,454,Common,false,false,false
306,73.4623,1099636335020,438904,qr1nc.c.wam,9,64.5215,38.7129,56,0.868735,17.3747,ok,56,0.868735,17.3747,ok,420,420,Common,false,false,false
307,73.4317,1099629283885,435457,yoitscharlie,10,59.7699,35.8619,38,0.939245,18.7849,ok,38,0.939245,18.7849,ok,610,454,Common,false,false,false
308,73.4155,1099651222566,445272,yoitscharlie,7,69.1981,41.5189,48,0.797414,15.9483,ok,48,0.797414,15.9483,ok,233,146,Uncommon,false,false,false
309,73.4007,1099643443133,441677,5fsuc.wam,8,65.5969,39.3581,57,0.851064,17.0213,ok,57,0.851064,17.0213,ok,377,144,Uncommon,false,false,false
310,73.3851,1099595898022,401767,qp..w.c.wam,1,94.5309,56.7185,8,0.416667,8.3333,ok,8,0.416667,8.3333,ok,13,13,Ultra Rare,false,false,false
311,73.373,1099939338720,401786,pepperstake,3,94.0057,56.4034,20,0.424242,8.4848,ok,20,0.424242,8.4848,ok,34,21,Rare,false,false,false
312,73.3669,1099636335021,438904,pepperstake,9,64.5215,38.7129,57,0.866348,17.327,ok,57,0.866348,17.327,ok,420,420,Common,false,false,false
313,73.3661,1099629283886,435457,yoitscharlie,10,59.7699,35.8619,39,0.937603,18.7521,ok,39,0.937603,18.7521,ok,610,454,Common,false,false,false
314,73.3439,1099659329483,449935,yoitscharlie,6,71.4238,42.8543,35,0.762238,15.2448,ok,35,0.762238,15.2448,ok,144,144,Uncommon,false,false,false
315,73.3003,1099629283887,435457,yoitscharlie,10,59.7699,35.8619,40,0.935961,18.7192,ok,40,0.935961,18.7192,ok,610,454,Common,false,false,false
316,73.2943,1099643443337,441677,,8,65.5969,39.3581,58,0.848404,16.9681,ok,58,0.848404,16.9681,ok,377,144,Uncommon,false,false,false
317,73.2713,1099636335022,438904,ve41k.c.wam,9,64.5215,38.7129,58,0.863962,17.2792,ok,58,0.863962,17.2792,ok,420,420,Common,false,false,false
318,73.2431,1099651222567,445272,yoitscharlie,7,69.1981,41.5189,49,0.793103,15.8621,ok,49,0.793103,15.8621,ok,233,146,Uncommon,false,false,false
319,73.2347,1099629283888,435457,cwzqw.wam,10,59.7699,35.8619,41,0.934319,18.6864,ok,41,0.934319,18.6864,ok,610,454,Common,false,false,false
320,73.225,1099667784773,453934,yoitscharlie,5,72.7993,43.6796,24,0.738636,14.7727,ok,24,0.738636,14.7727,ok,89,89,Uncommon,false,false,false
