asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
173,77.6216,1099629283856,435457,yoitscharlie,10,63.5784,38.147,9,0.986864,19.7373,ok,9,0.986864,19.7373,ok,610,610,Common,false,false,false
174,77.6121,1099636300517,438904,bsyru.wam,9,67.1418,40.2851,29,0.933174,18.6635,ok,29,0.933174,18.6635,ok,420,420,Common,false,false,false
175,77.5775,1099642207748,441677,yoitscharlie,8,67.9482,40.7689,31,0.920213,18.4043,ok,31,0.920213,18.4043,ok,377,377,Uncommon,false,false,false
176,77.5617,1099651222547,445272,yoitscharlie,7,70.6489,42.3893,29,0.87931,17.5862,ok,29,0.87931,17.5862,ok,233,233,Uncommon,false,false,false
177,77.5558,1099629283857,435457,yoitscharlie,10,63.5784,38.147,10,0.985222,19.7044,ok,10,0.985222,19.7044,ok,610,610,Common,false,false,false
178,77.5167,1099659329470,449935,yoitscharlie,6,72.3181,43.3909,22,0.853147,17.0629,ok,22,0.853147,17.0629,ok,144,144,Uncommon,false,false,false
179,77.5167,1099636300518,438904,yoitscharlie,9,67.1418,40.2851,30,0.930788,18.6158,ok,30,0.930788,18.6158,ok,420,420,Common,false,false,false
180,77.4902,1099629283858,435457,yoitscharlie,10,63.5784,38.147,11,0.98358,19.6716,ok,11,0.98358,19.6716,ok,610,610,Common,false,false,false
181,77.4711,1099642207749,441677,yoitscharlie,8,67.9482,40.7689,32,0.917553,18.3511,ok,32,0.917553,18.3511,ok,377,377,Uncommon,false,false,false
182,77.4246,1099629283859,435457,cwzqw.wam,10,63.5784,38.147,12,0.981938,19.6388,ok,12,0.981938,19.6388,ok,610,610,Common,false,false,false
183,77.4211,1099636300519,438904,yoitscharlie,9,67.1418,40.2851,31,0.928401,18.568,ok,31,0.928401,18.568,ok,420,420,Common,false,false,false
184,77.3893,1099651222548,445272,yoitscharlie,7,70.6489,42.3893,30,0.875,17.5,ok,30,0.875,17.5,ok,233,233,Uncommon,false,false,false
185,77.3647,1099642207750,441677,yoitscharlie,8,67.9482,40.7689,33,0.914894,18.2979,ok,33,0.914894,18.2979,ok,377,377,Uncommon,false,false,false
186,77.3588,1099629283860,435457,yoitscharlie,10,63.5784,38.147,13,0.980296,19.6059,ok,13,0.980296,19.6059,ok,610,610,Common,false,false,false
187,77.3257,1099636300520,438904,yoitscharlie,9,67.1418,40.2851,32,0.926014,18.5203,ok,32,0.926014,18.5203,ok,420,420,Common,false,false,false
188,77.2932,1099629283861,435457,yoitscharlie,10,63.5784,38.147,14,0.978654,19.5731,ok,14,0.978654,19.5731,ok,610,610,Common,false,false,false
189,77.2583,1099642207751,441677,yoitscharlie,8,67.9482,40.7689,34,0.912234,18.2447,ok,34,0.912234,18.2447,ok,377,377,Uncommon,false,false,false
190,77.2371,1099659329471,449935,yoitscharlie,6,72.3181,43.3909,23,0.846154,16.9231,ok,23,0.846154,16.9231,ok,144,144,Uncommon,false,false,false
191,77.2303,1099636300521,438904,yoitscharlie,9,67.1418,40.2851,33,0.923628,18.4726,ok,33,0.923628,18.4726,ok,420,420,Common,false,false,false
192,77.2274,1099629283862,435457,yoitscharlie,10,63.5784,38.147,15,0.977011,19.5402,ok,15,0.977011,19.5402,ok,610,610,Common,false,false,false
193,77.2169,1099651222549,445272,yoitscharlie,7,70.6489,42.3893,31,0.87069,17.4138,ok,31,0.87069,17.4138,ok,233,233,Uncommon,false,false,false
194,77.1916,1099667784765,453934,yoitscharlie,5,73.3496,44.0098,16,0.829545,16.5909,ok,16,0.829545,16.5909,ok,89,89,Uncommon,false,false,false
195,77.1618,1099629283863,435457,yoitscharlie,10,63.5784,38.147,16,0.975369,19.5074,ok,16,0.975369,19.5074,ok,610,610,Common,false,false,false
196,77.1537,1099825711609,401786,5qtbm.wam,3,94.2461,56.5477,17,0.515152,10.303,ok,17,0.515152,10.303,ok,34,34,Rare,false,false,false
197,77.1519,1099642207752,441677,yoitscharlie,8,67.9482,40.7689,35,0.909574,18.1915,ok,35,0.909574,18.1915,ok,377,377,Uncommon,false,false,false
198,77.1347,1099636300522,438904,yoitscharlie,9,67.1418,40.2851,34,0.921241,18.4248,ok,34,0.921241,18.4248,ok,420,420,Common,false,false,false
199,77.096,1099629283864,435457,yoitscharlie,10,63.5784,38.147,17,0.973727,19.4745,ok,17,0.973727,19.4745,ok,610,610,Common,false,false,false
200,77.0455,1099642207753,441677,yoitscharlie,8,67.9482,40.7689,36,0.906915,18.1383,ok,36,0.906915,18.1383,ok,377,377,Uncommon,false,false,false
201,77.0445,1099651222550,445272,yoitscharlie,7,70.6489,42.3893,32,0.866379,17.3276,ok,32,0.866379,17.3276,ok,233,233,Uncommon,false,false,false
202,77.0393,1099636300523,438904,yoitscharlie,9,67.1418,40.2851,35,0.918854,18.3771,ok,35,0.918854,18.3771,ok,420,420,Common,false,false,false
203,77.0304,1099629283865,435457,yoitscharlie,10,63.5784,38.147,18,0.972085,19.4417,ok,18,0.972085,19.4417,ok,610,610,Common,false,false,false
204,76.9849,1099680501631,458168,pepperstake,4,73.9872,44.3923,11,0.814815,16.2963,ok,11,0.814815,16.2963,ok,55,55,Rare,false,false,false
205,76.9648,1099629283866,435457,yoitscharlie,10,63.5784,38.147,19,0.970443,19.4089,ok,19,0.970443,19.4089,ok,610,610,Common,false,false,false
206,76.9573,1099659329472,449935,yoitscharlie,6,72.3181,43.3909,24,0.839161,16.7832,ok,24,0.839161,16.7832,ok,144,144,Uncommon,false,false,false
207,76.9439,1099636300524,438904,yoitscharlie,9,67.1418,40.2851,36,0.916468,18.3294,ok,36,0.916468,18.3294,ok,420,420,Common,false,false,false
208,76.9391,1099642207754,441677,yoitscharlie,8,67.9482,40.7689,37,0.904255,18.0851,ok,37,0.904255,18.0851,ok,377,377,Uncommon,false,false,false
209,76.899,1099629283867,435457,yoitscharlie,10,63.5784,38.147,20,0.968801,19.376,ok,20,0.968801,19.376,ok,610,610,Common,false,false,false
210,76.8721,1099651222551,445272,yoitscharlie,7,70.6489,42.3893,33,0.862069,17.2414,ok,33,0.862069,17.2414,ok,233,233,Uncommon,false,false,false
211,76.8483,1099636300525,438904,yoitscharlie,9,67.1418,40.2851,37,0.914081,18.2816,ok,37,0.914081,18.2816,ok,420,420,Common,false,false,false
212,76.8334,1099629283868,435457,yoitscharlie,10,63.5784,38.147,21,0.967159,19.3432,ok,21,0.967159,19.3432,ok,610,610,Common,false,false,false
213,76.8327,1099642207755,441677,yoitscharlie,8,67.9482,40.7689,38,0.901596,18.0319,ok,38,0.901596,18.0319,ok,377,377,Uncommon,false,false,false
214,76.7839,1099595898021,401767,yoitscharlie,1,94.6399,56.7839,7,0.5,10,ok,7,0.5,10,ok,13,13,Ultra Rare,false,false,false
215,76.7676,1099629283869,435457,yoitscharlie,10,63.5784,38.147,22,0.965517,19.3103,ok,22,0.965517,19.3103,ok,610,610,Common,false,false,false
216,76.7529,1099636300526,438904,yoitscharlie,9,67.1418,40.2851,38,0.911695,18.2339,ok,38,0.911695,18.2339,ok,420,420,Common,false,false,false
217,76.737,1099667784766,453934,yoitscharlie,5,73.3496,44.0098,17,0.818182,16.3636,ok,17,0.818182,16.3636,ok,89,89,Uncommon,false,false,false
218,76.7263,1099642207756,441677,yoitscharlie,8,67.9482,40.7689,39,0.898936,17.9787,ok,39,0.898936,17.9787,ok,377,377,Uncommon,false,false,false
219,76.702,1099629283870,435457,yoitscharlie,10,63.5784,38.147,23,0.963875,19.2775,ok,23,0.963875,19.2775,ok,610,610,Common,false,false,false
220,76.6997,1099651222552,445272,yoitscharlie,7,70.6489,42.3893,34,0.857759,17.1552,ok,34,0.857759,17.1552,ok,233,233,Uncommon,false,false,false
221,76.6939,1099595902165,401779,neyau.wam,2,94.4899,56.6939,11,0.5,10,ok,11,0.5,10,ok,21,21,Rare,false,false,false
222,76.6777,1099659329473,449935,yoitscharlie,6,72.3181,43.3909,25,0.832168,16.6434,ok,25,0.832168,16.6434,ok,144,144,Uncommon,false,false,false
223,76.6575,1099636300527,438904,yoitscharlie,9,67.1418,40.2851,39,0.909308,18.1862,ok,39,0.909308,18.1862,ok,420,420,Common,false,false,false
224,76.6364,1099629283871,435457,yoitscharlie,10,63.5784,38.147,24,0.962233,19.2447,ok,24,0.962233,19.2447,ok,610,610,Common,false,false,false
225,76.6199,1099642207757,441677,yoitscharlie,8,67.9482,40.7689,40,0.896277,17.9255,ok,40,0.896277,17.9255,ok,377,377,Uncommon,false,false,false
226,76.5706,1099629283872,435457,yoitscharlie,10,63.5784,38.147,25,0.960591,19.2118,ok,25,0.960591,19.2118,ok,610,610,Common,false,false,false
227,76.5619,1099636300528,438904,bsyru.wam,9,67.1418,40.2851,40,0.906921,18.1384,ok,40,0.906921,18.1384,ok,420,420,Common,false,false,false
228,76.5273,1099651222553,445272,yoitscharlie,7,70.6489,42.3893,35,0.853448,17.069,ok,35,0.853448,17.069,ok,233,233,Uncommon,false,false,false
229,76.5135,1099642207758,441677,yoitscharlie,8,67.9482,40.7689,41,0.893617,17.8723,ok,41,0.893617,17.8723,ok,377,377,Uncommon,false,false,false
230,76.505,1099629283873,435457,yoitscharlie,10,63.5784,38.147,26,0.958949,19.179,ok,26,0.958949,19.179,ok,610,610,Common,false,false,false
231,76.4665,1099636300529,438904,cwzqw.wam,9,67.1418,40.2851,41,0.904535,18.0907,ok,41,0.904535,18.0907,ok,420,420,Common,false,false,false
232,76.4392,1099629283874,435457,yoitscharlie,10,63.5784,38.147,27,0.957307,19.1461,ok,27,0.957307,19.1461,ok,610,610,Common,false,false,false
233,76.4071,1099642207759,441677,yoitscharlie,8,67.9482,40.7689,42,0.890957,17.8191,ok,42,0.890957,17.8191,ok,377,377,Uncommon,false,false,false
234,76.3979,1099659329474,449935,yoitscharlie,6,72.3181,43.3909,26,0.825175,16.5035,ok,26,0.825175,16.5035,ok,144,144,Uncommon,false,false,false
235,76.3736,1099629283875,435457,yoitscharlie,10,63.5784,38.147,28,0.955665,19.1133,ok,28,0.955665,19.1133,ok,610,610,Common,false,false,false
236,76.3711,1099636300530,438904,,9,67.1418,40.2851,42,0.902148,18.043,ok,42,0.902148,18.043,ok,420,420,Common,false,false,false
237,76.3549,1099651222554,445272,yoitscharlie,7,70.6489,42.3893,36,0.849138,16.9828,ok,36,0.849138,16.9828,ok,233,233,Uncommon,false,false,false
238,76.308,1099629283876,435457,yoitscharlie,10,63.5784,38.147,29,0.954023,19.0805,ok,29,0.954023,19.0805,ok,610,610,Common,false,false,false
239,76.3009,1099642207760,441677,cwzqw.wam,8,67.9482,40.7689,43,0.888298,17.766,ok,43,0.888298,17.766,ok,377,377,Uncommon,false,false,false
240,76.2826,1099667784767,453934,yoitscharlie,5,73.3496,44.0098,18,0.806818,16.1364,ok,18,0.806818,16.1364,ok,89,89,Uncommon,false,false,false
241,76.2755,1099636300531,438904,cwzqw.wam,9,67.1418,40.2851,43,0.899761,17.9952,ok,43,0.899761,17.9952,ok,420,420,Common,false,false,false
242,76.2441,1099681914569,458168,sqeba.wam,4,73.9872,44.3923,12,0.796296,15.9259,ok,12,0.796296,15.9259,ok,55,55,Rare,false,false,false
243,76.2422,1099629283877,435457,yoitscharlie,10,63.5784,38.147,30,0.952381,19.0476,ok,30,0.952381,19.0476,ok,610,610,Common,false,false,false
244,76.1945,1099642207761,441677,yoitscharlie,8,67.9482,40.7689,44,0.885638,17.7128,ok,44,0.885638,17.7128,ok,377,377,Uncommon,false,false,false
245,76.1825,1099651222555,445272,yoitscharlie,7,70.6489,42.3893,37,0.844828,16.8966,ok,37,0.844828,16.8966,ok,233,233,Uncommon,false,false,false
246,76.1801,1099636300532,438904,yoitscharlie,9,67.1418,40.2851,44,0.897375,17.9475,ok,44,0.897375,17.9475,ok,420,420,Common,false,false,false
247,76.1766,1099629283878,435457,yoitscharlie,10,63.5784,38.147,31,0.950739,19.0148,ok,31,0.950739,19.0148,ok,610,610,Common,false,false,false
248,76.1181,1099659329475,449935,yoitscharlie,6,72.3181,43.3909,27,0.818182,16.3636,ok,27,0.818182,16.3636,ok,144,144,Uncommon,false,false,false
249,76.1108,1099629283879,435457,yoitscharlie,10,63.5784,38.147,32,0.949097,18.9819,ok,32,0.949097,18.9819,ok,610,610,Common,false,false,false
250,76.0881,1099642207762,441677,yoitscharlie,8,67.9482,40.7689,45,0.882979,17.6596,ok,45,0.882979,17.6596,ok,377,377,Uncommon,false,false,false
251,76.0847,1099636300533,438904,yoitscharlie,9,67.1418,40.2851,45,0.894988,17.8998,ok,45,0.894988,17.8998,ok,420,420,Common,false,false,false
252,76.0452,1099629283880,435457,yoitscharlie,10,63.5784,38.147,33,0.947455,18.9491,ok,33,0.947455,18.9491,ok,610,610,Common,false,false,false
253,76.0099,1099651222556,445272,yoitscharlie,7,70.6489,42.3893,38,0.840517,16.8103,ok,38,0.840517,16.8103,ok,233,233,Uncommon,false,false,false
254,75.9891,1099636300534,438904,yoitscharlie,9,67.1418,40.2851,46,0.892601,17.852,ok,46,0.892601,17.852,ok,420,420,Common,false,false,false
255,75.9817,1099642207763,441677,yoitscharlie,8,67.9482,40.7689,46,0.880319,17.6064,ok,46,0.880319,17.6064,ok,377,377,Uncommon,false,false,false
256,75.9796,1099629283881,435457,yoitscharlie,10,63.5784,38.147,34,0.945813,18.9163,ok,34,0.945813,18.9163,ok,610,610,Common,false,false,false
257,75.9417,1099835057291,401786,pepperstake,3,94.2461,56.5477,18,0.484848,9.697,ok,18,0.484848,9.697,ok,34,34,Rare,false,false,false
258,75.9138,1099629283882,435457,yoitscharlie,10,63.5784,38.147,35,0.944171,18.8834,ok,35,0.944171,18.8834,ok,610,610,Common,false,false,false
259,75.8937,1099636300535,438904,pepperstake,9,67.1418,40.2851,47,0.890215,17.8043,ok,47,0.890215,17.8043,ok,420,420,Common,false,false,false
260,75.8753,1099642207764,441677,yoitscharlie,8,67.9482,40.7689,47,0.87766,17.5532,ok,47,0.87766,17.5532,ok,377,377,Uncommon,false,false,false
261,75.8482,1099629283883,435457,yoitscharlie,10,63.5784,38.147,36,0.942529,18.8506,ok,36,0.942529,18.8506,ok,610,610,Common,false,false,false
262,75.8385,1099659329476,449935,yoitscharlie,6,72.3181,43.3909,28,0.811189,16.2238,ok,28,0.811189,16.2238,ok,144,144,Uncommon,false,false,false
263,75.8375,1099651222557,445272,yoitscharlie,7,70.6489,42.3893,39,0.836207,16.7241,ok,39,0.836207,16.7241,ok,233,233,Uncommon,false,false,false
264,75.828,1099667784768,453934,yoitscharlie,5,73.3496,44.0098,19,0.795455,15.9091,ok,19,0.795455,15.9091,ok,89,89,Uncommon,false,false,false
265,75.7983,1099636300536,438904,yoitscharlie,9,67.1418,40.2851,48,0.887828,17.7566,ok,48,0.887828,17.7566,ok,420,420,Common,false,false,false
266,75.7824,1099629283884,435457,yoitscharlie,10,63.5784,38.147,37,0.940887,18.8177,ok,37,0.940887,18.8177,ok,610,610,Common,false,false,false
267,75.7689,1099642207765,441677,yoitscharlie,8,67.9482,40.7689,48,0.875,17.5,ok,48,0.875,17.5,ok,377,377,Uncommon,false,false,false
268,75.7168,1099629283885,435457,yoitscharlie,10,63.5784,38.147,38,0.939245,18.7849,ok,38,0.939245,18.7849,ok,610,610,Common,false,false,false
269,75.7027,1099636300537,438904,yoitscharlie,9,67.1418,40.2851,49,0.885442,17.7088,ok,49,0.885442,17.7088,ok,420,420,Common,false,false,false
270,75.6651,1099651222558,445272,yoitscharlie,7,70.6489,42.3893,40,0.831897,16.6379,ok,40,0.831897,16.6379,ok,233,233,Uncommon,false,false,false
271,75.6625,1099642207766,441677,yoitscharlie,8,67.9482,40.7689,49,0.87234,17.4468,ok,49,0.87234,17.4468,ok,377,377,Uncommon,false,false,false
272,75.6512,1099629283886,435457,yoitscharlie,10,63.5784,38.147,39,0.937603,18.7521,ok,39,0.937603,18.7521,ok,610,610,Common,false,false,false
273,75.6073,1099636300538,438904,yoitscharlie,9,67.1418,40.2851,50,0.883055,17.6611,ok,50,0.883055,17.6611,ok,420,420,Common,false,false,false
274,75.5854,1099629283887,435457,yoitscharlie,10,63.5784,38.147,40,0.935961,18.7192,ok,40,0.935961,18.7192,ok,610,610,Common,false,false,false
275,75.5587,1099659329477,449935,yoitscharlie,6,72.3181,43.3909,29,0.804196,16.0839,ok,29,0.804196,16.0839,ok,144,144,Uncommon,false,false,false
276,75.5561,1099642207767,441677,yoitscharlie,8,67.9482,40.7689,50,0.869681,17.3936,ok,50,0.869681,17.3936,ok,377,377,Uncommon,false,false,false
277,75.5198,1099629283888,435457,cwzqw.wam,10,63.5784,38.147,41,0.934319,18.6864,ok,41,0.934319,18.6864,ok,610,610,Common,false,false,false
278,75.5119,1099636300539,438904,yoitscharlie,9,67.1418,40.2851,51,0.880668,17.6134,ok,51,0.880668,17.6134,ok,420,420,Common,false,false,false
279,75.5035,1099682369055,458168,bsyru.wam,4,73.9872,44.3923,13,0.777778,15.5556,ok,13,0.777778,15.5556,ok,55,55,Rare,false,false,false
280,75.4927,1099651222559,445272,yoitscharlie,7,70.6489,42.3893,41,0.827586,16.5517,ok,41,0.827586,16.5517,ok,233,233,Uncommon,false,false,false
281,75.454,1099629283889,435457,yoitscharlie,10,63.5784,38.147,42,0.932677,18.6535,ok,42,0.932677,18.6535,ok,610,610,Common,false,false,false
282,75.4497,1099642207768,441677,yoitscharlie,8,67.9482,40.7689,51,0.867021,17.3404,ok,51,0.867021,17.3404,ok,377,377,Uncommon,false,false,false
283,75.4163,1099636300540,438904,xsph.wam,9,67.1418,40.2851,52,0.878282,17.5656,ok,52,0.878282,17.5656,ok,420,420,Common,false,false,false
284,75.3884,1099629283890,435457,cwzqw.wam,10,63.5784,38.147,43,0.931034,18.6207,ok,43,0.931034,18.6207,ok,610,610,Common,false,false,false
285,75.3734,1099667784769,453934,yoitscharlie,5,73.3496,44.0098,20,0.784091,15.6818,ok,20,0.784091,15.6818,ok,89,89,Uncommon,false,false,false
286,75.3433,1099642207769,441677,yoitscharlie,8,67.9482,40.7689,52,0.864362,17.2872,ok,52,0.864362,17.2872,ok,377,377,Uncommon,false,false,false
287,75.3226,1099629283891,435457,yoitscharlie,10,63.5784,38.147,44,0.929392,18.5878,ok,44,0.929392,18.5878,ok,610,610,Common,false,false,false
288,75.3209,1099636300541,438904,,9,67.1418,40.2851,53,0.875895,17.5179,ok,53,0.875895,17.5179,ok,420,420,Common,false,false,false
289,75.3203,1099651222560,445272,yoitscharlie,7,70.6489,42.3893,42,0.823276,16.4655,ok,42,0.823276,16.4655,ok,233,233,Uncommon,false,false,false
290,75.2791,1099659329478,449935,yoitscharlie,6,72.3181,43.3909,30,0.797203,15.9441,ok,30,0.797203,15.9441,ok,144,144,Uncommon,false,false,false
291,75.257,1099629283892,435457,yoitscharlie,10,63.5784,38.147,45,0.92775,18.555,ok,45,0.92775,18.555,ok,610,610,Common,false,false,false
292,75.2369,1099642207770,441677,yoitscharlie,8,67.9482,40.7689,53,0.861702,17.234,ok,53,0.861702,17.234,ok,377,377,Uncommon,false,false,false
293,75.2255,1099636300542,438904,yoitscharlie,9,67.1418,40.2851,54,0.873508,17.4702,ok,54,0.873508,17.4702,ok,420,420,Common,false,false,false
294,75.1914,1099629283893,435457,yoitscharlie,10,63.5784,38.147,46,0.926108,18.5222,ok,46,0.926108,18.5222,ok,610,610,Common,false,false,false
295,75.1479,1099651222561,445272,yoitscharlie,7,70.6489,42.3893,43,0.818966,16.3793,ok,43,0.818966,16.3793,ok,233,233,Uncommon,false,false,false
296,75.1307,1099642207771,441677,yoitscharlie,8,67.9482,40.7689,54,0.859043,17.1809,ok,54,0.859043,17.1809,ok,377,377,Uncommon,false,false,false
297,75.1299,1099636300543,438904,yoitscharlie,9,67.1418,40.2851,55,0.871122,17.4224,ok,55,0.871122,17.4224,ok,420,420,Common,false,false,false
298,75.1256,1099629283894,435457,yoitscharlie,10,63.5784,38.147,47,0.924466,18.4893,ok,47,0.924466,18.4893,ok,610,610,Common,false,false,false
299,75.06,1099629283895,435457,yoitscharlie,10,63.5784,38.147,48,0.922824,18.4565,ok,48,0.922824,18.4565,ok,610,610,Common,false,false,false
300,75.0345,1099636335020,438904,qr1nc.c.wam,9,67.1418,40.2851,56,0.868735,17.3747,ok,56,0.868735,17.3747,ok,420,420,Common,false,false,false
301,75.0243,1099642207772,441677,yoitscharlie,8,67.9482,40.7689,55,0.856383,17.1277,ok,55,0.856383,17.1277,ok,377,377,Uncommon,false,false,false
302,74.9993,1099659329479,449935,yoitscharlie,6,72.3181,43.3909,31,0.79021,15.8042,ok,31,0.79021,15.8042,ok,144,144,Uncommon,false,false,false
303,74.9942,1099629283896,435457,yoitscharlie,10,63.5784,38.147,49,0.921182,18.4236,ok,49,0.921182,18.4236,ok,610,610,Common,false,false,false
304,74.9755,1099651222562,445272,yoitscharlie,7,70.6489,42.3893,44,0.814655,16.2931,ok,44,0.814655,16.2931,ok,233,233,Uncommon,false,false,false
305,74.9391,1099636335021,438904,pepperstake,9,67.1418,40.2851,57,0.866348,17.327,ok,57,0.866348,17.327,ok,420,420,Common,false,false,false
306,74.9286,1099629283897,435457,yoitscharlie,10,63.5784,38.147,50,0.91954,18.3908,ok,50,0.91954,18.3908,ok,610,610,Common,false,false,false
307,74.9188,1099667784770,453934,yoitscharlie,5,73.3496,44.0098,21,0.772727,15.4545,ok,21,0.772727,15.4545,ok,89,89,Uncommon,false,false,false
308,74.9179,1099643442822,441677,pepperstake,8,67.9482,40.7689,56,0.853723,17.0745,ok,56,0.853723,17.0745,ok,377,377,Uncommon,false,false,false
309,74.863,1099629283898,435457,yoitscharlie,10,63.5784,38.147,51,0.917898,18.358,ok,51,0.917898,18.358,ok,610,610,Common,false,false,false
310,74.8435,1099636335022,438904,ve41k.c.wam,9,67.1418,40.2851,58,0.863962,17.2792,ok,58,0.863962,17.2792,ok,420,420,Common,false,false,false
311,74.8115,1099643443133,441677,5fsuc.wam,8,67.9482,40.7689,57,0.851064,17.0213,ok,57,0.851064,17.0213,ok,377,377,Uncommon,false,false,false
312,74.8031,1099651222563,445272,yoitscharlie,7,70.6489,42.3893,45,0.810345,16.2069,ok,45,0.810345,16.2069,ok,233,233,Uncommon,false,false,false
313,74.7972,1099629283899,435457,yoitscharlie,10,63.5784,38.147,52,0.916256,18.3251,ok,52,0.916256,18.3251,ok,610,610,Common,false,false,false
314,74.7627,1099684504346,458168,yoitscharlie,4,73.9872,44.3923,14,0.759259,15.1852,ok,14,0.759259,15.1852,ok,55,55,Rare,false,false,false
315,74.7481,1099636335023,438904,qr1nc.c.wam,9,67.1418,40.2851,59,0.861575,17.2315,ok,59,0.861575,17.2315,ok,420,420,Common,false,false,false
316,74.7316,1099629283900,435457,yoitscharlie,10,63.5784,38.147,53,0.914614,18.2923,ok,53,0.914614,18.2923,ok,610,610,Common,false,false,false
317,74.7295,1099934276085,401786,pepperstake,3,94.2461,56.5477,19,0.454545,9.0909,ok,19,0.454545,9.0909,ok,34,34,Rare,false,false,false
318,74.7195,1099659329480,449935,yoitscharlie,6,72.3181,43.3909,32,0.783217,15.6643,ok,32,0.783217,15.6643,ok,144,144,Uncommon,false,false,false
319,74.7051,1099643443337,441677,,8,67.9482,40.7689,58,0.848404,16.9681,ok,58,0.848404,16.9681,ok,377,377,Uncommon,false,false,false
320,74.6939,1099595902166,401779,d1uqy.wam,2,94.4899,56.6939,12,0.45,9,ok,12,0.45,9,ok,21,21,Rare,false,false,false
