asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
174,75.3569,1099642207745,441677,yoitscharlie,8,63.7155,38.2293,28,0.928191,18.5638,ok,28,0.928191,18.5638,ok,377,144,Uncommon,false,false,false
175,75.3548,1099636300511,438904,yoitscharlie,9,62.425,37.455,23,0.947494,18.9499,ok,23,0.947494,18.9499,ok,420,420,Common,false,false,false
176,75.3051,1099651222551,445272,yoitscharlie,7,68.0372,40.8223,33,0.862069,17.2414,ok,33,0.862069,17.2414,ok,233,146,Uncommon,false,false,false
177,75.2592,1099636300512,438904,yoitscharlie,9,62.425,37.455,24,0.945107,18.9021,ok,24,0.945107,18.9021,ok,420,420,Common,false,false,false
178,75.2505,1099642207746,441677,yoitscharlie,8,63.7155,38.2293,29,0.925532,18.5106,ok,29,0.925532,18.5106,ok,377,144,Uncommon,false,false,false
179,75.2335,1099667784768,453934,yoitscharlie,5,72.3589,43.4153,19,0.795455,15.9091,ok,19,0.795455,15.9091,ok,89,89,Uncommon,false,false,false
180,75.1638,1099636300513,438904,pepperstake,9,62.425,37.455,25,0.942721,18.8544,ok,25,0.942721,18.8544,ok,420,420,Common,false,false,false
181,75.1522,1099659329475,449935,yoitscharlie,6,70.7083,42.425,27,0.818182,16.3636,ok,27,0.818182,16.3636,ok,144,144,Uncommon,false,false,false
182,75.1441,1099642207747,441677,yoitscharlie,8,63.7155,38.2293,30,0.922872,18.4574,ok,30,0.922872,18.4574,ok,377,144,Uncommon,false,false,false
183,75.1388,1099682369055,458168,bsyru.wam,4,73.3794,44.0276,13,0.777778,15.5556,ok,13,0.777778,15.5556,ok,55,39,Rare,false,false,false
184,75.1327,1099651222552,445272,yoitscharlie,7,68.0372,40.8223,34,0.857759,17.1552,ok,34,0.857759,17.1552,ok,233,146,Uncommon,false,false,false
185,75.0684,1099636300514,438904,yoitscharlie,9,62.425,37.455,26,0.940334,18.8067,ok,26,0.940334,18.8067,ok,420,420,Common,false,false,false
186,75.0379,1099642207748,441677,yoitscharlie,8,63.7155,38.2293,31,0.920213,18.4043,ok,31,0.920213,18.4043,ok,377,144,Uncommon,false,false,false
187,74.9728,1099636300515,438904,yoitscharlie,9,62.425,37.455,27,0.937947,18.7589,ok,27,0.937947,18.7589,ok,420,420,Common,false,false,false
188,74.9603,1099651222553,445272,yoitscharlie,7,68.0372,40.8223,35,0.853448,17.069,ok,35,0.853448,17.069,ok,233,146,Uncommon,false,false,false
189,74.9315,1099642207749,441677,yoitscharlie,8,63.7155,38.2293,32,0.917553,18.3511,ok,32,0.917553,18.3511,ok,377,144,Uncommon,false,false,false
190,74.8774,1099636300516,438904,yoitscharlie,9,62.425,37.455,28,0.935561,18.7112,ok,28,0.935561,18.7112,ok,420,420,Common,false,false,false
191,74.8726,1099659329476,449935,yoitscharlie,6,70.7083,42.425,28,0.811189,16.2238,ok,28,0.811189,16.2238,ok,144,144,Uncommon,false,false,false
192,74.8251,1099642207750,441677,yoitscharlie,8,63.7155,38.2293,33,0.914894,18.2979,ok,33,0.914894,18.2979,ok,377,144,Uncommon,false,false,false
193,74.7879,1099651222554,445272,yoitscharlie,7,68.0372,40.8223,36,0.849138,16.9828,ok,36,0.849138,16.9828,ok,233,146,Uncommon,false,false,false
194,74.782,1099636300517,438904,bsyru.wam,9,62.425,37.455,29,0.933174,18.6635,ok,29,0.933174,18.6635,ok,420,420,Common,false,false,false
195,74.7789,1099667784769,453934,yoitscharlie,5,72.3589,43.4153,20,0.784091,15.6818,ok,20,0.784091,15.6818,ok,89,89,Uncommon,false,false,false
196,74.7187,1099642207751,441677,yoitscharlie,8,63.7155,38.2293,34,0.912234,18.2447,ok,34,0.912234,18.2447,ok,377,144,Uncommon,false,false,false
197,74.6866,1099636300518,438904,yoitscharlie,9,62.425,37.455,30,0.930788,18.6158,ok,30,0.930788,18.6158,ok,420,420,Common,false,false,false
198,74.6155,1099651222555,445272,yoitscharlie,7,68.0372,40.8223,37,0.844828,16.8966,ok,37,0.844828,16.8966,ok,233,146,Uncommon,false,false,false
199,74.6123,1099642207752,441677,yoitscharlie,8,63.7155,38.2293,35,0.909574,18.1915,ok,35,0.909574,18.1915,ok,377,144,Uncommon,false,false,false
200,74.5928,1099659329477,449935,yoitscharlie,6,70.7083,42.425,29,0.804196,16.0839,ok,29,0.804196,16.0839,ok,144,144,Uncommon,false,false,false
201,74.591,1099636300519,438904,yoitscharlie,9,62.425,37.455,31,0.928401,18.568,ok,31,0.928401,18.568,ok,420,420,Common,false,false,false
202,74.5238,1099595902166,401779,d1uqy.wam,2,94.2064,56.5238,12,0.45,9,ok,12,0.45,9,ok,21,18,Rare,false,false,false
203,74.5059,1099642207753,441677,yoitscharlie,8,63.7155,38.2293,36,0.906915,18.1383,ok,36,0.906915,18.1383,ok,377,144,Uncommon,false,false,false
204,74.4956,1099636300520,438904,yoitscharlie,9,62.425,37.455,32,0.926014,18.5203,ok,32,0.926014,18.5203,ok,420,420,Common,false,false,false
205,74.4715,1099934276085,401786,pepperstake,3,93.8162,56.2897,19,0.454545,9.0909,ok,19,0.454545,9.0909,ok,34,21,Rare,false,false,false
206,74.4429,1099651222556,445272,yoitscharlie,7,68.0372,40.8223,38,0.840517,16.8103,ok,38,0.840517,16.8103,ok,233,146,Uncommon,false,false,false
207,74.4002,1099636300521,438904,yoitscharlie,9,62.425,37.455,33,0.923628,18.4726,ok,33,0.923628,18.4726,ok,420,420,Common,false,false,false
208,74.3995,1099642207754,441677,yoitscharlie,8,63.7155,38.2293,37,0.904255,18.0851,ok,37,0.904255,18.0851,ok,377,144,Uncommon,false,false,false
209,74.398,1099684504346,458168,yoitscharlie,4,73.3794,44.0276,14,0.759259,15.1852,ok,14,0.759259,15.1852,ok,55,39,Rare,false,false,false
210,74.3243,1099667784770,453934,yoitscharlie,5,72.3589,43.4153,21,0.772727,15.4545,ok,21,0.772727,15.4545,ok,89,89,Uncommon,false,false,false
211,74.3132,1099659329478,449935,yoitscharlie,6,70.7083,42.425,30,0.797203,15.9441,ok,30,0.797203,15.9441,ok,144,144,Uncommon,false,false,false
212,74.3046,1099636300522,438904,yoitscharlie,9,62.425,37.455,34,0.921241,18.4248,ok,34,0.921241,18.4248,ok,420,420,Common,false,false,false
213,74.2931,1099642207755,441677,yoitscharlie,8,63.7155,38.2293,38,0.901596,18.0319,ok,38,0.901596,18.0319,ok,377,144,Uncommon,false,false,false
214,74.2705,1099651222557,445272,yoitscharlie,7,68.0372,40.8223,39,0.836207,16.7241,ok,39,0.836207,16.7241,ok,233,146,Uncommon,false,false,false
215,74.2092,1099636300523,438904,yoitscharlie,9,62.425,37.455,35,0.918854,18.3771,ok,35,0.918854,18.3771,ok,420,420,Common,false,false,false
216,74.1867,1099642207756,441677,yoitscharlie,8,63.7155,38.2293,39,0.898936,17.9787,ok,39,0.898936,17.9787,ok,377,144,Uncommon,false,false,false
217,74.1138,1099636300524,438904,yoitscharlie,9,62.425,37.455,36,0.916468,18.3294,ok,36,0.916468,18.3294,ok,420,420,Common,false,false,false
218,74.0981,1099651222558,445272,yoitscharlie,7,68.0372,40.8223,40,0.831897,16.6379,ok,40,0.831897,16.6379,ok,233,146,Uncommon,false,false,false
219,74.0803,1099642207757,441677,yoitscharlie,8,63.7155,38.2293,40,0.896277,17.9255,ok,40,0.896277,17.9255,ok,377,144,Uncommon,false,false,false
220,74.0336,1099629283848,435457,pepperstake,10,56.7227,34.0336,1,1,20,ok,1,1,20,ok,610,454,Common,false,false,false
221,74.0334,1099659329479,449935,yoitscharlie,6,70.7083,42.425,31,0.79021,15.8042,ok,31,0.79021,15.8042,ok,144,144,Uncommon,false,false,false
222,74.0182,1099636300525,438904,yoitscharlie,9,62.425,37.455,37,0.914081,18.2816,ok,37,0.914081,18.2816,ok,420,420,Common,false,false,false
223,73.9739,1099642207758,441677,yoitscharlie,8,63.7155,38.2293,41,0.893617,17.8723,ok,41,0.893617,17.8723,ok,377,144,Uncommon,false,false,false
224,73.968,1099629283849,435457,yoitscharlie,10,56.7227,34.0336,2,0.998358,19.9672,ok,2,0.998358,19.9672,ok,610,454,Common,false,false,false
225,73.9257,1099651222559,445272,yoitscharlie,7,68.0372,40.8223,41,0.827586,16.5517,ok,41,0.827586,16.5517,ok,233,146,Uncommon,false,false,false
226,73.9228,1099636300526,438904,yoitscharlie,9,62.425,37.455,38,0.911695,18.2339,ok,38,0.911695,18.2339,ok,420,420,Common,false,false,false
227,73.9022,1099629283850,435457,pepperstake,10,56.7227,34.0336,3,0.996716,19.9343,ok,3,0.996716,19.9343,ok,610,454,Common,false,false,false
228,73.8699,1099667784771,453934,yoitscharlie,5,72.3589,43.4153,22,0.761364,15.2273,ok,22,0.761364,15.2273,ok,89,89,Uncommon,false,false,false
229,73.8675,1099642207759,441677,yoitscharlie,8,63.7155,38.2293,42,0.890957,17.8191,ok,42,0.890957,17.8191,ok,377,144,Uncommon,false,false,false
230,73.8366,1099629283851,435457,yoitscharlie,10,56.7227,34.0336,4,0.995074,19.9015,ok,4,0.995074,19.9015,ok,610,454,Common,false,false,false
231,73.8274,1099636300527,438904,yoitscharlie,9,62.425,37.455,39,0.909308,18.1862,ok,39,0.909308,18.1862,ok,420,420,Common,false,false,false
232,73.7708,1099629283852,435457,yoitscharlie,10,56.7227,34.0336,5,0.993432,19.8686,ok,5,0.993432,19.8686,ok,610,454,Common,false,false,false
233,73.7613,1099642207760,441677,cwzqw.wam,8,63.7155,38.2293,43,0.888298,17.766,ok,43,0.888298,17.766,ok,377,144,Uncommon,false,false,false
234,73.7536,1099659329480,449935,yoitscharlie,6,70.7083,42.425,32,0.783217,15.6643,ok,32,0.783217,15.6643,ok,144,144,Uncommon,false,false,false
235,73.7533,1099651222560,445272,yoitscharlie,7,68.0372,40.8223,42,0.823276,16.4655,ok,42,0.823276,16.4655,ok,233,146,Uncommon,false,false,false
236,73.7318,1099636300528,438904,bsyru.wam,9,62.425,37.455,40,0.906921,18.1384,ok,40,0.906921,18.1384,ok,420,420,Common,false,false,false
237,73.7052,1099629283853,435457,yoitscharlie,10,56.7227,34.0336,6,0.99179,19.8358,ok,6,0.99179,19.8358,ok,610,454,Common,false,false,false
238,73.6572,1099698515848,458168,,4,73.3794,44.0276,15,0.740741,14.8148,ok,15,0.740741,14.8148,ok,55,39,Rare,false,false,false
239,73.6549,1099642207761,441677,yoitscharlie,8,63.7155,38.2293,44,0.885638,17.7128,ok,44,0.885638,17.7128,ok,377,144,Uncommon,false,false,false
240,73.6396,1099629283854,435457,yoitscharlie,10,56.7227,34.0336,7,0.990148,19.803,ok,7,0.990148,19.803,ok,610,454,Common,false,false,false
241,73.6364,1099636300529,438904,cwzqw.wam,9,62.425,37.455,41,0.904535,18.0907,ok,41,0.904535,18.0907,ok,420,420,Common,false,false,false
242,73.5809,1099651222561,445272,yoitscharlie,7,68.0372,40.8223,43,0.818966,16.3793,ok,43,0.818966,16.3793,ok,233,146,Uncommon,false,false,false
243,73.5738,1099629283855,435457,yoitscharlie,10,56.7227,34.0336,8,0.988506,19.7701,ok,8,0.988506,19.7701,ok,610,454,Common,false,false,false
244,73.5485,1099642207762,441677,yoitscharlie,8,63.7155,38.2293,45,0.882979,17.6596,ok,45,0.882979,17.6596,ok,377,144,Uncommon,false,false,false
245,73.541,1099636300530,438904,,9,62.425,37.455,42,0.902148,18.043,ok,42,0.902148,18.043,ok,420,420,Common,false,false,false
246,73.5082,1099629283856,435457,yoitscharlie,10,56.7227,34.0336,9,0.986864,19.7373,ok,9,0.986864,19.7373,ok,610,454,Common,false,false,false
247,73.474,1099659329481,449935,yoitscharlie,6,70.7083,42.425,33,0.776224,15.5245,ok,33,0.776224,15.5245,ok,144,144,Uncommon,false,false,false
248,73.4454,1099636300531,438904,cwzqw.wam,9,62.425,37.455,43,0.899761,17.9952,ok,43,0.899761,17.9952,ok,420,420,Common,false,false,false
249,73.4424,1099629283857,435457,yoitscharlie,10,56.7227,34.0336,10,0.985222,19.7044,ok,10,0.985222,19.7044,ok,610,454,Common,false,false,false
250,73.4421,1099642207763,441677,yoitscharlie,8,63.7155,38.2293,46,0.880319,17.6064,ok,46,0.880319,17.6064,ok,377,144,Uncommon,false,false,false
251,73.4153,1099667784772,453934,yoitscharlie,5,72.3589,43.4153,23,0.75,15,ok,23,0.75,15,ok,89,89,Uncommon,false,false,false
252,73.4085,1099651222562,445272,yoitscharlie,7,68.0372,40.8223,44,0.814655,16.2931,ok,44,0.814655,16.2931,ok,233,146,Uncommon,false,false,false
253,73.3768,1099629283858,435457,yoitscharlie,10,56.7227,34.0336,11,0.98358,19.6716,ok,11,0.98358,19.6716,ok,610,454,Common,false,false,false
254,73.35,1099636300532,438904,yoitscharlie,9,62.425,37.455,44,0.897375,17.9475,ok,44,0.897375,17.9475,ok,420,420,Common,false,false,false
255,73.3357,1099642207764,441677,yoitscharlie,8,63.7155,38.2293,47,0.87766,17.5532,ok,47,0.87766,17.5532,ok,377,144,Uncommon,false,false,false
256,73.3345,1099595898022,401767,qp..w.c.wam,1,94.4465,56.6679,8,0.416667,8.3333,ok,8,0.416667,8.3333,ok,13,13,Ultra Rare,false,false,false
257,73.3112,1099629283859,435457,cwzqw.wam,10,56.7227,34.0336,12,0.981938,19.6388,ok,12,0.981938,19.6388,ok,610,454,Common,false,false,false
258,73.2593,1099939338720,401786,pepperstake,3,93.8162,56.2897,20,0.424242,8.4848,ok,20,0.424242,8.4848,ok,34,21,Rare,false,false,false
259,73.2546,1099636300533,438904,yoitscharlie,9,62.425,37.455,45,0.894988,17.8998,ok,45,0.894988,17.8998,ok,420,420,Common,false,false,false
260,73.2454,1099629283860,435457,yoitscharlie,10,56.7227,34.0336,13,0.980296,19.6059,ok,13,0.980296,19.6059,ok,610,454,Common,false,false,false
261,73.2361,1099651222563,445272,yoitscharlie,7,68.0372,40.8223,45,0.810345,16.2069,ok,45,0.810345,16.2069,ok,233,146,Uncommon,false,false,false
262,73.2293,1099642207765,441677,yoitscharlie,8,63.7155,38.2293,48,0.875,17.5,ok,48,0.875,17.5,ok,377,144,Uncommon,false,false,false
263,73.1942,1099659329482,449935,yoitscharlie,6,70.7083,42.425,34,0.769231,15.3846,ok,34,0.769231,15.3846,ok,144,144,Uncommon,false,false,false
264,73.1798,1099629283861,435457,yoitscharlie,10,56.7227,34.0336,14,0.978654,19.5731,ok,14,0.978654,19.5731,ok,610,454,Common,false,false,false
265,73.159,1099636300534,438904,yoitscharlie,9,62.425,37.455,46,0.892601,17.852,ok,46,0.892601,17.852,ok,420,420,Common,false,false,false
266,73.1229,1099642207766,441677,yoitscharlie,8,63.7155,38.2293,49,0.87234,17.4468,ok,49,0.87234,17.4468,ok,377,144,Uncommon,false,false,false
267,73.114,1099629283862,435457,yoitscharlie,10,56.7227,34.0336,15,0.977011,19.5402,ok,15,0.977011,19.5402,ok,610,454,Common,false,false,false
268,73.0637,1099651222564,445272,yoitscharlie,7,68.0372,40.8223,46,0.806034,16.1207,ok,46,0.806034,16.1207,ok,233,146,Uncommon,false,false,false
269,73.0636,1099636300535,438904,yoitscharlie,9,62.425,37.455,47,0.890215,17.8043,ok,47,0.890215,17.8043,ok,420,420,Common,false,false,false
270,73.0484,1099629283863,435457,yoitscharlie,10,56.7227,34.0336,16,0.975369,19.5074,ok,16,0.975369,19.5074,ok,610,454,Common,false,false,false
271,73.0165,1099642207767,441677,yoitscharlie,8,63.7155,38.2293,50,0.869681,17.3936,ok,50,0.869681,17.3936,ok,377,144,Uncommon,false,false,false
272,72.9826,1099629283864,435457,yoitscharlie,10,56.7227,34.0336,17,0.973727,19.4745,ok,17,0.973727,19.4745,ok,610,454,Common,false,false,false
273,72.9682,1099636300536,438904,yoitscharlie,9,62.425,37.455,48,0.887828,17.7566,ok,48,0.887828,17.7566,ok,420,420,Common,false,false,false
274,72.9607,1099667784773,453934,yoitscharlie,5,72.3589,43.4153,24,0.738636,14.7727,ok,24,0.738636,14.7727,ok,89,89,Uncommon,false,false,false
275,72.917,1099629283865,435457,yoitscharlie,10,56.7227,34.0336,18,0.972085,19.4417,ok,18,0.972085,19.4417,ok,610,454,Common,false,false,false
276,72.9164,1099705187231,458168,,4,73.3794,44.0276,16,0.722222,14.4444,ok,16,0.722222,14.4444,ok,55,39,Rare,false,false,false
277,72.9146,1099659329483,449935,yoitscharlie,6,70.7083,42.425,35,0.762238,15.2448,ok,35,0.762238,15.2448,ok,144,144,Uncommon,false,false,false
278,72.9101,1099642207768,441677,yoitscharlie,8,63.7155,38.2293,51,0.867021,17.3404,ok,51,0.867021,17.3404,ok,377,144,Uncommon,false,false,false
279,72.8913,1099651222565,445272,yoitscharlie,7,68.0372,40.8223,47,0.801724,16.0345,ok,47,0.801724,16.0345,ok,233,146,Uncommon,false,false,false
280,72.8726,1099636300537,438904,yoitscharlie,9,62.425,37.455,49,0.885442,17.7088,ok,49,0.885442,17.7088,ok,420,420,Common,false,false,false
281,72.8514,1099629283866,435457,yoitscharlie,10,56.7227,34.0336,19,0.970443,19.4089,ok,19,0.970443,19.4089,ok,610,454,Common,false,false,false
282,72.8037,1099642207769,441677,yoitscharlie,8,63.7155,38.2293,52,0.864362,17.2872,ok,52,0.864362,17.2872,ok,377,144,Uncommon,false,false,false
283,72.7856,1099629283867,435457,yoitscharlie,10,56.7227,34.0336,20,0.968801,19.376,ok,20,0.968801,19.376,ok,610,454,Common,false,false,false
284,72.7772,1099636300538,438904,yoitscharlie,9,62.425,37.455,50,0.883055,17.6611,ok,50,0.883055,17.6611,ok,420,420,Common,false,false,false
285,72.72,1099629283868,435457,yoitscharlie,10,56.7227,34.0336,21,0.967159,19.3432,ok,21,0.967159,19.3432,ok,610,454,Common,false,false,false
286,72.7189,1099651222566,445272,yoitscharlie,7,68.0372,40.8223,48,0.797414,15.9483,ok,48,0.797414,15.9483,ok,233,146,Uncommon,false,false,false
287,72.6973,1099642207770,441677,yoitscharlie,8,63.7155,38.2293,53,0.861702,17.234,ok,53,0.861702,17.234,ok,377,144,Uncommon,false,false,false
288,72.6818,1099636300539,438904,yoitscharlie,9,62.425,37.455,51,0.880668,17.6134,ok,51,0.880668,17.6134,ok,420,420,Common,false,false,false
289,72.6542,1099629283869,435457,yoitscharlie,10,56.7227,34.0336,22,0.965517,19.3103,ok,22,0.965517,19.3103,ok,610,454,Common,false,false,false
290,72.6348,1099659329484,449935,yoitscharlie,6,70.7083,42.425,36,0.755245,15.1049,ok,36,0.755245,15.1049,ok,144,144,Uncommon,false,false,false
291,72.5911,1099642207771,441677,yoitscharlie,8,63.7155,38.2293,54,0.859043,17.1809,ok,54,0.859043,17.1809,ok,377,144,Uncommon,false,false,false
292,72.5886,1099629283870,435457,yoitscharlie,10,56.7227,34.0336,23,0.963875,19.2775,ok,23,0.963875,19.2775,ok,610,454,Common,false,false,false
293,72.5862,1099636300540,438904,xsph.wam,9,62.425,37.455,52,0.878282,17.5656,ok,52,0.878282,17.5656,ok,420,420,Common,false,false,false
294,72.5465,1099651222567,445272,yoitscharlie,7,68.0372,40.8223,49,0.793103,15.8621,ok,49,0.793103,15.8621,ok,233,146,Uncommon,false,false,false
295,72.5238,1099595902167,401779,yoitscharlie,2,94.2064,56.5238,13,0.4,8,ok,13,0.4,8,ok,21,18,Rare,false,false,false
296,72.523,1099629283871,435457,yoitscharlie,10,56.7227,34.0336,24,0.962233,19.2447,ok,24,0.962233,19.2447,ok,610,454,Common,false,false,false
297,72.5063,1099667784774,453934,yoitscharlie,5,72.3589,43.4153,25,0.727273,14.5455,ok,25,0.727273,14.5455,ok,89,89,Uncommon,false,false,false
298,72.4908,1099636300541,438904,,9,62.425,37.455,53,0.875895,17.5179,ok,53,0.875895,17.5179,ok,420,420,Common,false,false,false
299,72.4847,1099642207772,441677,yoitscharlie,8,63.7155,38.2293,55,0.856383,17.1277,ok,55,0.856383,17.1277,ok,377,144,Uncommon,false,false,false
300,72.4572,1099629283872,435457,yoitscharlie,10,56.7227,34.0336,25,0.960591,19.2118,ok,25,0.960591,19.2118,ok,610,454,Common,false,false,false
301,72.3954,1099636300542,438904,yoitscharlie,9,62.425,37.455,54,0.873508,17.4702,ok,54,0.873508,17.4702,ok,420,420,Common,false,false,false
302,72.3916,1099629283873,435457,yoitscharlie,10,56.7227,34.0336,26,0.958949,19.179,ok,26,0.958949,19.179,ok,610,454,Common,false,false,false
303,72.3783,1099643442822,441677,pepperstake,8,63.7155,38.2293,56,0.853723,17.0745,ok,56,0.853723,17.0745,ok,377,144,Uncommon,false,false,false
304,72.3741,1099651222568,445272,yoitscharlie,7,68.0372,40.8223,50,0.788793,15.7759,ok,50,0.788793,15.7759,ok,233,146,Uncommon,false,false,false
305,72.355,1099659329485,449935,yoitscharlie,6,70.7083,42.425,37,0.748252,14.965,ok,37,0.748252,14.965,ok,144,144,Uncommon,false,false,false
306,72.3258,1099629283874,435457,yoitscharlie,10,56.7227,34.0336,27,0.957307,19.1461,ok,27,0.957307,19.1461,ok,610,454,Common,false,false,false
307,72.2998,1099636300543,438904,yoitscharlie,9,62.425,37.455,55,0.871122,17.4224,ok,55,0.871122,17.4224,ok,420,420,Common,false,false,false
308,72.2719,1099643443133,441677,5fsuc.wam,8,63.7155,38.2293,57,0.851064,17.0213,ok,57,0.851064,17.0213,ok,377,144,Uncommon,false,false,false
309,72.2602,1099629283875,435457,yoitscharlie,10,56.7227,34.0336,28,0.955665,19.1133,ok,28,0.955665,19.1133,ok,610,454,Common,false,false,false
310,72.2044,1099636335020,438904,qr1nc.c.wam,9,62.425,37.455,56,0.868735,17.3747,ok,56,0.868735,17.3747,ok,420,420,Common,false,false,false
311,72.2017,1099651222569,445272,yoitscharlie,7,68.0372,40.8223,51,0.784483,15.6897,ok,51,0.784483,15.6897,ok,233,146,Uncommon,false,false,false
312,72.1946,1099629283876,435457,yoitscharlie,10,56.7227,34.0336,29,0.954023,19.0805,ok,29,0.954023,19.0805,ok,610,454,Common,false,false,false
313,72.1758,1099788221653,458168,,4,73.3794,44.0276,17,0.703704,14.0741,ok,17,0.703704,14.0741,ok,55,39,Rare,false,false,false
314,72.1655,1099643443337,441677,,8,63.7155,38.2293,58,0.848404,16.9681,ok,58,0.848404,16.9681,ok,377,144,Uncommon,false,false,false
315,72.1288,1099629283877,435457,yoitscharlie,10,56.7227,34.0336,30,0.952381,19.0476,ok,30,0.952381,19.0476,ok,610,454,Common,false,false,false
316,72.109,1099636335021,438904,pepperstake,9,62.425,37.455,57,0.866348,17.327,ok,57,0.866348,17.327,ok,420,420,Common,false,false,false
317,72.0754,1099659329486,449935,yoitscharlie,6,70.7083,42.425,38,0.741259,14.8252,ok,38,0.741259,14.8252,ok,144,144,Uncommon,false,false,false
318,72.0632,1099629283878,435457,yoitscharlie,10,56.7227,34.0336,31,0.950739,19.0148,ok,31,0.950739,19.0148,ok,610,454,Common,false,false,false
319,72.0591,1099643443501,441677,,8,63.7155,38.2293,59,0.845745,16.9149,ok,59,0.845745,16.9149,ok,377,144,Uncommon,false,false,false
320,72.0517,1099667784775,453934,yoitscharlie,5,72.3589,43.4153,26,0.715909,14.3182,ok,26,0.715909,14.3182,ok,89,89,Uncommon,false,false,false
321,72.0473,1099951264537,401786,pepperstake,3,93.8162,56.2897,21,0.393939,7.8788,ok,21,0.393939,7.8788,ok,34,21,Rare,false,false,false
