asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
174,77.0992,1099651222548,445272,yoitscharlie,7,70.1653,42.0992,30,0.875,17.5,ok,30,0.875,17.5,ok,233,146,Uncommon,false,false,false
175,77.088,1099636300517,438904,bsyru.wam,9,66.2684,39.761,29,0.933174,18.6635,ok,29,0.933174,18.6635,ok,420,420,Common,false,false,false
176,77.0815,1099667784765,453934,yoitscharlie,5,73.1662,43.8997,16,0.829545,16.5909,ok,16,0.829545,16.5909,ok,89,89,Uncommon,false,false,false
177,77.0582,1099659329471,449935,yoitscharlie,6,72.02,43.212,23,0.846154,16.9231,ok,23,0.846154,16.9231,ok,144,144,Uncommon,false,false,false
178,77.057,1099629283853,435457,yoitscharlie,10,62.309,37.3854,6,0.99179,19.8358,ok,6,0.99179,19.8358,ok,610,454,Common,false,false,false
179,77.0009,1099642207749,441677,yoitscharlie,8,67.1645,40.2987,32,0.917553,18.3511,ok,32,0.917553,18.3511,ok,377,144,Uncommon,false,false,false
180,76.9926,1099636300518,438904,yoitscharlie,9,66.2684,39.761,30,0.930788,18.6158,ok,30,0.930788,18.6158,ok,420,420,Common,false,false,false
181,76.9914,1099629283854,435457,yoitscharlie,10,62.309,37.3854,7,0.990148,19.803,ok,7,0.990148,19.803,ok,610,454,Common,false,false,false
182,76.9268,1099651222549,445272,yoitscharlie,7,70.1653,42.0992,31,0.87069,17.4138,ok,31,0.87069,17.4138,ok,233,146,Uncommon,false,false,false
183,76.9256,1099629283855,435457,yoitscharlie,10,62.309,37.3854,8,0.988506,19.7701,ok,8,0.988506,19.7701,ok,610,454,Common,false,false,false
184,76.9174,1099680501631,458168,pepperstake,4,73.8747,44.3248,11,0.814815,16.2963,ok,11,0.814815,16.2963,ok,55,39,Rare,false,false,false
185,76.897,1099636300519,438904,yoitscharlie,9,66.2684,39.761,31,0.928401,18.568,ok,31,0.928401,18.568,ok,420,420,Common,false,false,false
186,76.8945,1099642207750,441677,yoitscharlie,8,67.1645,40.2987,33,0.914894,18.2979,ok,33,0.914894,18.2979,ok,377,144,Uncommon,false,false,false
187,76.86,1099629283856,435457,yoitscharlie,10,62.309,37.3854,9,0.986864,19.7373,ok,9,0.986864,19.7373,ok,610,454,Common,false,false,false
188,76.8016,1099636300520,438904,yoitscharlie,9,66.2684,39.761,32,0.926014,18.5203,ok,32,0.926014,18.5203,ok,420,420,Common,false,false,false
189,76.7942,1099629283857,435457,yoitscharlie,10,62.309,37.3854,10,0.985222,19.7044,ok,10,0.985222,19.7044,ok,610,454,Common,false,false,false
190,76.7881,1099642207751,441677,yoitscharlie,8,67.1645,40.2987,34,0.912234,18.2447,ok,34,0.912234,18.2447,ok,377,144,Uncommon,false,false,false
191,76.7784,1099659329472,449935,yoitscharlie,6,72.02,43.212,24,0.839161,16.7832,ok,24,0.839161,16.7832,ok,144,144,Uncommon,false,false,false
192,76.7609,1099595898021,401767,yoitscharlie,1,94.6015,56.7609,7,0.5,10,ok,7,0.5,10,ok,13,13,Ultra Rare,false,false,false
193,76.7544,1099651222550,445272,yoitscharlie,7,70.1653,42.0992,32,0.866379,17.3276,ok,32,0.866379,17.3276,ok,233,146,Uncommon,false,false,false
194,76.7286,1099629283858,435457,yoitscharlie,10,62.309,37.3854,11,0.98358,19.6716,ok,11,0.98358,19.6716,ok,610,454,Common,false,false,false
195,76.7062,1099636300521,438904,yoitscharlie,9,66.2684,39.761,33,0.923628,18.4726,ok,33,0.923628,18.4726,ok,420,420,Common,false,false,false
196,76.6817,1099642207752,441677,yoitscharlie,8,67.1645,40.2987,35,0.909574,18.1915,ok,35,0.909574,18.1915,ok,377,144,Uncommon,false,false,false
197,76.663,1099629283859,435457,cwzqw.wam,10,62.309,37.3854,12,0.981938,19.6388,ok,12,0.981938,19.6388,ok,610,454,Common,false,false,false
198,76.6609,1099595902165,401779,neyau.wam,2,94.4348,56.6609,11,0.5,10,ok,11,0.5,10,ok,21,18,Rare,false,false,false
199,76.6269,1099667784766,453934,yoitscharlie,5,73.1662,43.8997,17,0.818182,16.3636,ok,17,0.818182,16.3636,ok,89,89,Uncommon,false,false,false
200,76.6106,1099636300522,438904,yoitscharlie,9,66.2684,39.761,34,0.921241,18.4248,ok,34,0.921241,18.4248,ok,420,420,Common,false,false,false
201,76.5972,1099629283860,435457,yoitscharlie,10,62.309,37.3854,13,0.980296,19.6059,ok,13,0.980296,19.6059,ok,610,454,Common,false,false,false
202,76.582,1099651222551,445272,yoitscharlie,7,70.1653,42.0992,33,0.862069,17.2414,ok,33,0.862069,17.2414,ok,233,146,Uncommon,false,false,false
203,76.5753,1099642207753,441677,yoitscharlie,8,67.1645,40.2987,36,0.906915,18.1383,ok,36,0.906915,18.1383,ok,377,144,Uncommon,false,false,false
204,76.5316,1099629283861,435457,yoitscharlie,10,62.309,37.3854,14,0.978654,19.5731,ok,14,0.978654,19.5731,ok,610,454,Common,false,false,false
205,76.5152,1099636300523,438904,yoitscharlie,9,66.2684,39.761,35,0.918854,18.3771,ok,35,0.918854,18.3771,ok,420,420,Common,false,false,false
206,76.4988,1099659329473,449935,yoitscharlie,6,72.02,43.212,25,0.832168,16.6434,ok,25,0.832168,16.6434,ok,144,144,Uncommon,false,false,false
207,76.4689,1099642207754,441677,yoitscharlie,8,67.1645,40.2987,37,0.904255,18.0851,ok,37,0.904255,18.0851,ok,377,144,Uncommon,false,false,false
208,76.4658,1099629283862,435457,yoitscharlie,10,62.309,37.3854,15,0.977011,19.5402,ok,15,0.977011,19.5402,ok,610,454,Common,false,false,false
209,76.4198,1099636300524,438904,yoitscharlie,9,66.2684,39.761,36,0.916468,18.3294,ok,36,0.916468,18.3294,ok,420,420,Common,false,false,false
210,76.4096,1099651222552,445272,yoitscharlie,7,70.1653,42.0992,34,0.857759,17.1552,ok,34,0.857759,17.1552,ok,233,146,Uncommon,false,false,false
211,76.4002,1099629283863,435457,yoitscharlie,10,62.309,37.3854,16,0.975369,19.5074,ok,16,0.975369,19.5074,ok,610,454,Common,false,false,false
212,76.3625,1099642207755,441677,yoitscharlie,8,67.1645,40.2987,38,0.901596,18.0319,ok,38,0.901596,18.0319,ok,377,144,Uncommon,false,false,false
213,76.3344,1099629283864,435457,yoitscharlie,10,62.309,37.3854,17,0.973727,19.4745,ok,17,0.973727,19.4745,ok,610,454,Common,false,false,false
214,76.3242,1099636300525,438904,yoitscharlie,9,66.2684,39.761,37,0.914081,18.2816,ok,37,0.914081,18.2816,ok,420,420,Common,false,false,false
215,76.2688,1099629283865,435457,yoitscharlie,10,62.309,37.3854,18,0.972085,19.4417,ok,18,0.972085,19.4417,ok,610,454,Common,false,false,false
216,76.2561,1099642207756,441677,yoitscharlie,8,67.1645,40.2987,39,0.898936,17.9787,ok,39,0.898936,17.9787,ok,377,144,Uncommon,false,false,false
217,76.2372,1099651222553,445272,yoitscharlie,7,70.1653,42.0992,35,0.853448,17.069,ok,35,0.853448,17.069,ok,233,146,Uncommon,false,false,false
218,76.2288,1099636300526,438904,yoitscharlie,9,66.2684,39.761,38,0.911695,18.2339,ok,38,0.911695,18.2339,ok,420,420,Common,false,false,false
219,76.219,1099659329474,449935,yoitscharlie,6,72.02,43.212,26,0.825175,16.5035,ok,26,0.825175,16.5035,ok,144,144,Uncommon,false,false,false
220,76.2032,1099629283866,435457,yoitscharlie,10,62.309,37.3854,19,0.970443,19.4089,ok,19,0.970443,19.4089,ok,610,454,Common,false,false,false
221,76.1766,1099681914569,458168,sqeba.wam,4,73.8747,44.3248,12,0.796296,15.9259,ok,12,0.796296,15.9259,ok,55,39,Rare,false,false,false
222,76.1725,1099667784767,453934,yoitscharlie,5,73.1662,43.8997,18,0.806818,16.1364,ok,18,0.806818,16.1364,ok,89,89,Uncommon,false,false,false
223,76.1497,1099642207757,441677,yoitscharlie,8,67.1645,40.2987,40,0.896277,17.9255,ok,40,0.896277,17.9255,ok,377,144,Uncommon,false,false,false
224,76.1374,1099629283867,435457,yoitscharlie,10,62.309,37.3854,20,0.968801,19.376,ok,20,0.968801,19.376,ok,610,454,Common,false,false,false
225,76.1334,1099636300527,438904,yoitscharlie,9,66.2684,39.761,39,0.909308,18.1862,ok,39,0.909308,18.1862,ok,420,420,Common,false,false,false
226,76.0718,1099629283868,435457,yoitscharlie,10,62.309,37.3854,21,0.967159,19.3432,ok,21,0.967159,19.3432,ok,610,454,Common,false,false,false
227,76.0648,1099651222554,445272,yoitscharlie,7,70.1653,42.0992,36,0.849138,16.9828,ok,36,0.849138,16.9828,ok,233,146,Uncommon,false,false,false
228,76.0433,1099642207758,441677,yoitscharlie,8,67.1645,40.2987,41,0.893617,17.8723,ok,41,0.893617,17.8723,ok,377,144,Uncommon,false,false,false
229,76.0378,1099636300528,438904,bsyru.wam,9,66.2684,39.761,40,0.906921,18.1384,ok,40,0.906921,18.1384,ok,420,420,Common,false,false,false
230,76.006,1099629283869,435457,yoitscharlie,10,62.309,37.3854,22,0.965517,19.3103,ok,22,0.965517,19.3103,ok,610,454,Common,false,false,false
231,75.9424,1099636300529,438904,cwzqw.wam,9,66.2684,39.761,41,0.904535,18.0907,ok,41,0.904535,18.0907,ok,420,420,Common,false,false,false
232,75.9404,1099629283870,435457,yoitscharlie,10,62.309,37.3854,23,0.963875,19.2775,ok,23,0.963875,19.2775,ok,610,454,Common,false,false,false
233,75.9392,1099659329475,449935,yoitscharlie,6,72.02,43.212,27,0.818182,16.3636,ok,27,0.818182,16.3636,ok,144,144,Uncommon,false,false,false
234,75.9369,1099642207759,441677,yoitscharlie,8,67.1645,40.2987,42,0.890957,17.8191,ok,42,0.890957,17.8191,ok,377,144,Uncommon,false,false,false
235,75.8924,1099651222555,445272,yoitscharlie,7,70.1653,42.0992,37,0.844828,16.8966,ok,37,0.844828,16.8966,ok,233,146,Uncommon,false,false,false
236,75.8923,1099835057291,401786,pepperstake,3,94.1639,56.4983,18,0.484848,9.697,ok,18,0.484848,9.697,ok,34,21,Rare,false,false,false
237,75.8748,1099629283871,435457,yoitscharlie,10,62.309,37.3854,24,0.962233,19.2447,ok,24,0.962233,19.2447,ok,610,454,Common,false,false,false
238,75.847,1099636300530,438904,,9,66.2684,39.761,42,0.902148,18.043,ok,42,0.902148,18.043,ok,420,420,Common,false,false,false
239,75.8307,1099642207760,441677,cwzqw.wam,8,67.1645,40.2987,43,0.888298,17.766,ok,43,0.888298,17.766,ok,377,144,Uncommon,false,false,false
240,75.809,1099629283872,435457,yoitscharlie,10,62.309,37.3854,25,0.960591,19.2118,ok,25,0.960591,19.2118,ok,610,454,Common,false,false,false
241,75.7514,1099636300531,438904,cwzqw.wam,9,66.2684,39.761,43,0.899761,17.9952,ok,43,0.899761,17.9952,ok,420,420,Common,false,false,false
242,75.7434,1099629283873,435457,yoitscharlie,10,62.309,37.3854,26,0.958949,19.179,ok,26,0.958949,19.179,ok,610,454,Common,false,false,false
243,75.7243,1099642207761,441677,yoitscharlie,8,67.1645,40.2987,44,0.885638,17.7128,ok,44,0.885638,17.7128,ok,377,144,Uncommon,false,false,false
244,75.7198,1099651222556,445272,yoitscharlie,7,70.1653,42.0992,38,0.840517,16.8103,ok,38,0.840517,16.8103,ok,233,146,Uncommon,false,false,false
245,75.7179,1099667784768,453934,yoitscharlie,5,73.1662,43.8997,19,0.795455,15.9091,ok,19,0.795455,15.9091,ok,89,89,Uncommon,false,false,false
246,75.6776,1099629283874,435457,yoitscharlie,10,62.309,37.3854,27,0.957307,19.1461,ok,27,0.957307,19.1461,ok,610,454,Common,false,false,false
247,75.6596,1099659329476,449935,yoitscharlie,6,72.02,43.212,28,0.811189,16.2238,ok,28,0.811189,16.2238,ok,144,144,Uncommon,false,false,false
248,75.656,1099636300532,438904,yoitscharlie,9,66.2684,39.761,44,0.897375,17.9475,ok,44,0.897375,17.9475,ok,420,420,Common,false,false,false
249,75.6179,1099642207762,441677,yoitscharlie,8,67.1645,40.2987,45,0.882979,17.6596,ok,45,0.882979,17.6596,ok,377,144,Uncommon,false,false,false
250,75.612,1099629283875,435457,yoitscharlie,10,62.309,37.3854,28,0.955665,19.1133,ok,28,0.955665,19.1133,ok,610,454,Common,false,false,false
251,75.5606,1099636300533,438904,yoitscharlie,9,66.2684,39.761,45,0.894988,17.8998,ok,45,0.894988,17.8998,ok,420,420,Common,false,false,false
252,75.5474,1099651222557,445272,yoitscharlie,7,70.1653,42.0992,39,0.836207,16.7241,ok,39,0.836207,16.7241,ok,233,146,Uncommon,false,false,false
253,75.5464,1099629283876,435457,yoitscharlie,10,62.309,37.3854,29,0.954023,19.0805,ok,29,0.954023,19.0805,ok,610,454,Common,false,false,false
254,75.5115,1099642207763,441677,yoitscharlie,8,67.1645,40.2987,46,0.880319,17.6064,ok,46,0.880319,17.6064,ok,377,144,Uncommon,false,false,false
255,75.4806,1099629283877,435457,yoitscharlie,10,62.309,37.3854,30,0.952381,19.0476,ok,30,0.952381,19.0476,ok,610,454,Common,false,false,false
256,75.465,1099636300534,438904,yoitscharlie,9,66.2684,39.761,46,0.892601,17.852,ok,46,0.892601,17.852,ok,420,420,Common,false,false,false
257,75.436,1099682369055,458168,bsyru.wam,4,73.8747,44.3248,13,0.777778,15.5556,ok,13,0.777778,15.5556,ok,55,39,Rare,false,false,false
258,75.415,1099629283878,435457,yoitscharlie,10,62.309,37.3854,31,0.950739,19.0148,ok,31,0.950739,19.0148,ok,610,454,Common,false,false,false
259,75.4051,1099642207764,441677,yoitscharlie,8,67.1645,40.2987,47,0.87766,17.5532,ok,47,0.87766,17.5532,ok,377,144,Uncommon,false,false,false
260,75.3798,1099659329477,449935,yoitscharlie,6,72.02,43.212,29,0.804196,16.0839,ok,29,0.804196,16.0839,ok,144,144,Uncommon,false,false,false
261,75.375,1099651222558,445272,yoitscharlie,7,70.1653,42.0992,40,0.831897,16.6379,ok,40,0.831897,16.6379,ok,233,146,Uncommon,false,false,false
262,75.3696,1099636300535,438904,yoitscharlie,9,66.2684,39.761,47,0.890215,17.8043,ok,47,0.890215,17.8043,ok,420,420,Common,false,false,false
263,75.3492,1099629283879,435457,yoitscharlie,10,62.309,37.3854,32,0.949097,18.9819,ok,32,0.949097,18.9819,ok,610,454,Common,false,false,false
264,75.2987,1099642207765,441677,yoitscharlie,8,67.1645,40.2987,48,0.875,17.5,ok,48,0.875,17.5,ok,377,144,Uncommon,false,false,false
265,75.2836,1099629283880,435457,yoitscharlie,10,62.309,37.3854,33,0.947455,18.9491,ok,33,0.947455,18.9491,ok,610,454,Common,false,false,false
266,75.2742,1099636300536,438904,yoitscharlie,9,66.2684,39.761,48,0.887828,17.7566,ok,48,0.887828,17.7566,ok,420,420,Common,false,false,false
267,75.2633,1099667784769,453934,yoitscharlie,5,73.1662,43.8997,20,0.784091,15.6818,ok,20,0.784091,15.6818,ok,89,89,Uncommon,false,false,false
268,75.218,1099629283881,435457,yoitscharlie,10,62.309,37.3854,34,0.945813,18.9163,ok,34,0.945813,18.9163,ok,610,454,Common,false,false,false
269,75.2026,1099651222559,445272,yoitscharlie,7,70.1653,42.0992,41,0.827586,16.5517,ok,41,0.827586,16.5517,ok,233,146,Uncommon,false,false,false
270,75.1923,1099642207766,441677,yoitscharlie,8,67.1645,40.2987,49,0.87234,17.4468,ok,49,0.87234,17.4468,ok,377,144,Uncommon,false,false,false
271,75.1786,1099636300537,438904,yoitscharlie,9,66.2684,39.761,49,0.885442,17.7088,ok,49,0.885442,17.7088,ok,420,420,Common,false,false,false
272,75.1522,1099629283882,435457,yoitscharlie,10,62.309,37.3854,35,0.944171,18.8834,ok,35,0.944171,18.8834,ok,610,454,Common,false,false,false
273,75.1002,1099659329478,449935,yoitscharlie,6,72.02,43.212,30,0.797203,15.9441,ok,30,0.797203,15.9441,ok,144,144,Uncommon,false,false,false
274,75.0866,1099629283883,435457,yoitscharlie,10,62.309,37.3854,36,0.942529,18.8506,ok,36,0.942529,18.8506,ok,610,454,Common,false,false,false
275,75.0859,1099642207767,441677,yoitscharlie,8,67.1645,40.2987,50,0.869681,17.3936,ok,50,0.869681,17.3936,ok,377,144,Uncommon,false,false,false
276,75.0832,1099636300538,438904,yoitscharlie,9,66.2684,39.761,50,0.883055,17.6611,ok,50,0.883055,17.6611,ok,420,420,Common,false,false,false
277,75.0302,1099651222560,445272,yoitscharlie,7,70.1653,42.0992,42,0.823276,16.4655,ok,42,0.823276,16.4655,ok,233,146,Uncommon,false,false,false
278,75.0208,1099629283884,435457,yoitscharlie,10,62.309,37.3854,37,0.940887,18.8177,ok,37,0.940887,18.8177,ok,610,454,Common,false,false,false
279,74.9878,1099636300539,438904,yoitscharlie,9,66.2684,39.761,51,0.880668,17.6134,ok,51,0.880668,17.6134,ok,420,420,Common,false,false,false
280,74.9795,1099642207768,441677,yoitscharlie,8,67.1645,40.2987,51,0.867021,17.3404,ok,51,0.867021,17.3404,ok,377,144,Uncommon,false,false,false
281,74.9552,1099629283885,435457,yoitscharlie,10,62.309,37.3854,38,0.939245,18.7849,ok,38,0.939245,18.7849,ok,610,454,Common,false,false,false
282,74.8922,1099636300540,438904,xsph.wam,9,66.2684,39.761,52,0.878282,17.5656,ok,52,0.878282,17.5656,ok,420,420,Common,false,false,false
283,74.8896,1099629283886,435457,yoitscharlie,10,62.309,37.3854,39,0.937603,18.7521,ok,39,0.937603,18.7521,ok,610,454,Common,false,false,false
284,74.8731,1099642207769,441677,yoitscharlie,8,67.1645,40.2987,52,0.864362,17.2872,ok,52,0.864362,17.2872,ok,377,144,Uncommon,false,false,false
285,74.8578,1099651222561,445272,yoitscharlie,7,70.1653,42.0992,43,0.818966,16.3793,ok,43,0.818966,16.3793,ok,233,146,Uncommon,false,false,false
286,74.8238,1099629283887,435457,yoitscharlie,10,62.309,37.3854,40,0.935961,18.7192,ok,40,0.935961,18.7192,ok,610,454,Common,false,false,false
287,74.8204,1099659329479,449935,yoitscharlie,6,72.02,43.212,31,0.79021,15.8042,ok,31,0.79021,15.8042,ok,144,144,Uncommon,false,false,false
288,74.8087,1099667784770,453934,yoitscharlie,5,73.1662,43.8997,21,0.772727,15.4545,ok,21,0.772727,15.4545,ok,89,89,Uncommon,false,false,false
289,74.7968,1099636300541,438904,,9,66.2684,39.761,53,0.875895,17.5179,ok,53,0.875895,17.5179,ok,420,420,Common,false,false,false
290,74.7667,1099642207770,441677,yoitscharlie,8,67.1645,40.2987,53,0.861702,17.234,ok,53,0.861702,17.234,ok,377,144,Uncommon,false,false,false
291,74.7582,1099629283888,435457,cwzqw.wam,10,62.309,37.3854,41,0.934319,18.6864,ok,41,0.934319,18.6864,ok,610,454,Common,false,false,false
292,74.7014,1099636300542,438904,yoitscharlie,9,66.2684,39.761,54,0.873508,17.4702,ok,54,0.873508,17.4702,ok,420,420,Common,false,false,false
293,74.6952,1099684504346,458168,yoitscharlie,4,73.8747,44.3248,14,0.759259,15.1852,ok,14,0.759259,15.1852,ok,55,39,Rare,false,false,false
294,74.6924,1099629283889,435457,yoitscharlie,10,62.309,37.3854,42,0.932677,18.6535,ok,42,0.932677,18.6535,ok,610,454,Common,false,false,false
295,74.6854,1099651222562,445272,yoitscharlie,7,70.1653,42.0992,44,0.814655,16.2931,ok,44,0.814655,16.2931,ok,233,146,Uncommon,false,false,false
296,74.6801,1099934276085,401786,pepperstake,3,94.1639,56.4983,19,0.454545,9.0909,ok,19,0.454545,9.0909,ok,34,21,Rare,false,false,false
297,74.6609,1099595902166,401779,d1uqy.wam,2,94.4348,56.6609,12,0.45,9,ok,12,0.45,9,ok,21,18,Rare,false,false,false
298,74.6605,1099642207771,441677,yoitscharlie,8,67.1645,40.2987,54,0.859043,17.1809,ok,54,0.859043,17.1809,ok,377,144,Uncommon,false,false,false
299,74.6268,1099629283890,435457,cwzqw.wam,10,62.309,37.3854,43,0.931034,18.6207,ok,43,0.931034,18.6207,ok,610,454,Common,false,false,false
300,74.6058,1099636300543,438904,yoitscharlie,9,66.2684,39.761,55,0.871122,17.4224,ok,55,0.871122,17.4224,ok,420,420,Common,false,false,false
301,74.561,1099629283891,435457,yoitscharlie,10,62.309,37.3854,44,0.929392,18.5878,ok,44,0.929392,18.5878,ok,610,454,Common,false,false,false
302,74.5541,1099642207772,441677,yoitscharlie,8,67.1645,40.2987,55,0.856383,17.1277,ok,55,0.856383,17.1277,ok,377,144,Uncommon,false,false,false
303,74.5406,1099659329480,449935,yoitscharlie,6,72.02,43.212,32,0.783217,15.6643,ok,32,0.783217,15.6643,ok,144,144,Uncommon,false,false,false
304,74.513,1099651222563,445272,yoitscharlie,7,70.1653,42.0992,45,0.810345,16.2069,ok,45,0.810345,16.2069,ok,233,146,Uncommon,false,false,false
305,74.5104,1099636335020,438904,qr1nc.c.wam,9,66.2684,39.761,56,0.868735,17.3747,ok,56,0.868735,17.3747,ok,420,420,Common,false,false,false
306,74.4954,1099629283892,435457,yoitscharlie,10,62.309,37.3854,45,0.92775,18.555,ok,45,0.92775,18.555,ok,610,454,Common,false,false,false
307,74.4477,1099643442822,441677,pepperstake,8,67.1645,40.2987,56,0.853723,17.0745,ok,56,0.853723,17.0745,ok,377,144,Uncommon,false,false,false
308,74.4298,1099629283893,435457,yoitscharlie,10,62.309,37.3854,46,0.926108,18.5222,ok,46,0.926108,18.5222,ok,610,454,Common,false,false,false
309,74.415,1099636335021,438904,pepperstake,9,66.2684,39.761,57,0.866348,17.327,ok,57,0.866348,17.327,ok,420,420,Common,false,false,false
310,74.364,1099629283894,435457,yoitscharlie,10,62.309,37.3854,47,0.924466,18.4893,ok,47,0.924466,18.4893,ok,610,454,Common,false,false,false
311,74.3543,1099667784771,453934,yoitscharlie,5,73.1662,43.8997,22,0.761364,15.2273,ok,22,0.761364,15.2273,ok,89,89,Uncommon,false,false,false
312,74.3413,1099643443133,441677,5fsuc.wam,8,67.1645,40.2987,57,0.851064,17.0213,ok,57,0.851064,17.0213,ok,377,144,Uncommon,false,false,false
313,74.3406,1099651222564,445272,yoitscharlie,7,70.1653,42.0992,46,0.806034,16.1207,ok,46,0.806034,16.1207,ok,233,146,Uncommon,false,false,false
314,74.3194,1099636335022,438904,ve41k.c.wam,9,66.2684,39.761,58,0.863962,17.2792,ok,58,0.863962,17.2792,ok,420,420,Common,false,false,false
315,74.2984,1099629283895,435457,yoitscharlie,10,62.309,37.3854,48,0.922824,18.4565,ok,48,0.922824,18.4565,ok,610,454,Common,false,false,false
316,74.261,1099659329481,449935,yoitscharlie,6,72.02,43.212,33,0.776224,15.5245,ok,33,0.776224,15.5245,ok,144,144,Uncommon,false,false,false
317,74.2349,1099643443337,441677,,8,67.1645,40.2987,58,0.848404,16.9681,ok,58,0.848404,16.9681,ok,377,144,Uncommon,false,false,false
318,74.2326,1099629283896,435457,yoitscharlie,10,62.309,37.3854,49,0.921182,18.4236,ok,49,0.921182,18.4236,ok,610,454,Common,false,false,false
319,74.224,1099636335023,438904,qr1nc.c.wam,9,66.2684,39.761,59,0.861575,17.2315,ok,59,0.861575,17.2315,ok,420,420,Common,false,false,false
320,74.1682,1099651222565,445272,yoitscharlie,7,70.1653,42.0992,47,0.801724,16.0345,ok,47,0.801724,16.0345,ok,233,146,Uncommon,false,false,false
321,74.167,1099629283897,435457,yoitscharlie,10,62.309,37.3854,50,0.91954,18.3908,ok,50,0.91954,18.3908,ok,610,454,Common,false,false,false
