asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
558,69.8811,1099997876483,401786,23,23,94.2461
559,69.8793,1099636335314,438904,110,110,67.1418
560,69.8712,1099638226023,435457,127,127,63.5784
561,69.8115,1099646480194,441677,104,104,67.9482
562,69.8054,1099638226024,435457,128,128,63.5784
563,69.8031,1099651463149,445272,74,74,70.6489
564,69.7839,1099636335427,438904,111,111,67.1418
565,69.7398,1099638226025,435457,129,129,63.5784
566,69.7051,1099812318608,441677,105,105,67.9482
567,69.6885,1099636335428,438904,112,112,67.1418
568,69.6847,1099659329498,449935,50,50,72.3181
569,69.674,1099638226026,435457,130,130,63.5784
570,69.6307,1099651573533,445272,75,75,70.6489
571,69.6084,1099638226027,435457,131,131,63.5784
572,69.5987,1099812318609,441677,106,106,67.9482
573,69.5929,1099636335438,438904,113,113,67.1418
574,69.5775,1099812097555,458168,21,21,73.9872
575,69.5428,1099638226028,435457,132,132,63.5784
576,69.4975,1099636335450,438904,114,114,67.1418
577,69.4923,1099812453355,441677,107,107,67.9482
578,69.477,1099638226029,435457,133,133,63.5784
579,69.4644,1099667784782,453934,33,33,73.3496
580,69.4583,1099651586264,445272,76,76,70.6489
581,69.4114,1099638226030,435457,134,134,63.5784
582,69.4049,1099659329499,449935,51,51,72.3181
583,69.4021,1099636335451,438904,115,115,67.1418
584,69.3859,1099812453356,441677,108,108,67.9482
585,69.3456,1099638226031,435457,135,135,63.5784
586,69.3065,1099636335610,438904,116,116,67.1418
587,69.2859,1099651634716,445272,77,77,70.6489
588,69.28,1099638226032,435457,136,136,63.5784
589,69.2795,1099812453357,441677,109,109,67.9482
590,69.2144,1099638226033,435457,137,137,63.5784
591,69.2111,1099636335611,438904,117,117,67.1418
592,69.1731,1099818929263,441677,110,110,67.9482
593,69.1486,1099638226034,435457,138,138,63.5784
594,69.1251,1099659329500,449935,52,52,72.3181
595,69.1157,1099636335612,438904,118,118,67.1418
596,69.1135,1099651668505,445272,78,78,70.6489
597,69.083,1099638226035,435457,139,139,63.5784
598,69.0667,1099819035506,441677,111,111,67.9482
599,69.0201,1099636335613,438904,119,119,67.1418
600,69.0172,1099638226036,435457,140,140,63.5784
601,69.0098,1099667784783,453934,34,34,73.3496
602,68.9603,1099825711333,441677,112,112,67.9482
603,68.9516,1099638226037,435457,141,141,63.5784
604,68.9411,1099651668572,445272,79,79,70.6489
605,68.9247,1099636335614,438904,120,120,67.1418
606,68.886,1099638226038,435457,142,142,63.5784
607,68.8541,1099853290556,441677,113,113,67.9482
608,68.8455,1099659329501,449935,53,53,72.3181
609,68.8367,1099812451084,458168,22,22,73.9872
610,68.8293,1099636335615,438904,121,121,67.1418
611,68.8202,1099638226039,435457,143,143,63.5784
612,68.7687,1099651668768,445272,80,80,70.6489
613,68.7546,1099638226040,435457,144,144,63.5784
614,68.7477,1099872056830,441677,114,114,67.9482
615,68.7337,1099636335616,438904,122,122,67.1418
616,68.6939,1099809648024,401779,15,15,94.4899
617,68.6888,1099808713567,435457,145,145,63.5784
618,68.6689,1099997876484,401786,24,24,94.2461
619,68.6413,1099872056831,441677,115,115,67.9482
620,68.6383,1099636335617,438904,123,123,67.1418
621,68.6232,1099808713568,435457,146,146,63.5784
622,68.5961,1099651672135,445272,81,81,70.6489
623,68.5657,1099659329502,449935,54,54,72.3181
624,68.5576,1099808713569,435457,147,147,63.5784
625,68.5552,1099667784784,453934,35,35,73.3496
626,68.5429,1099636335618,438904,124,124,67.1418
627,68.5349,1099872056832,441677,116,116,67.9482
628,68.4918,1099808713570,435457,148,148,63.5784
629,68.4473,1099636335619,438904,125,125,67.1418
630,68.4285,1099872056833,441677,117,117,67.9482
631,68.4262,1099808713571,435457,149,149,63.5784
632,68.4237,1099652124247,445272,82,82,70.6489
633,68.3604,1099808713572,435457,150,150,63.5784
634,68.3519,1099636335620,438904,126,126,67.1418
635,68.3221,1099872056834,441677,118,118,67.9482
636,68.2948,1099808713573,435457,151,151,63.5784
637,68.2861,1099659329503,449935,55,55,72.3181
638,68.2565,1099636335628,438904,127,127,67.1418
639,68.2513,1099656761694,445272,83,83,70.6489
640,68.2292,1099808713574,435457,152,152,63.5784
641,68.2157,1099925434388,441677,119,119,67.9482
642,68.1634,1099808713575,435457,153,153,63.5784
643,68.1609,1099636335629,438904,128,128,67.1418
644,68.1093,1099925434399,441677,120,120,67.9482
645,68.1008,1099667784785,453934,36,36,73.3496
646,68.0978,1099808713576,435457,154,154,63.5784
647,68.0961,1099814998330,458168,23,23,73.9872
648,68.0789,1099656786980,445272,84,84,70.6489
649,68.0655,1099636335630,438904,129,129,67.1418
650,68.032,1099808713577,435457,155,155,63.5784
651,68.0063,1099659366873,449935,56,56,72.3181
652,68.0029,1099925434909,441677,121,121,67.9482
653,67.9701,1099636335631,438904,130,130,67.1418
654,67.9664,1099808713578,435457,156,156,63.5784
655,67.9065,1099656788171,445272,85,85,70.6489
656,67.9006,1099808713579,435457,157,157,63.5784
657,67.8965,1099925434915,441677,122,122,67.9482
658,67.8745,1099636335632,438904,131,131,67.1418
659,67.835,1099808713580,435457,158,158,63.5784
660,67.7901,1099925497712,441677,123,123,67.9482
661,67.7791,1099636335660,438904,132,132,67.1418
662,67.7694,1099808713581,435457,159,159,63.5784
663,67.7341,1099656888995,445272,86,86,70.6489
664,67.7265,1099659367249,449935,57,57,72.3181
665,67.7036,1099808713582,435457,160,160,63.5784
666,67.6837,1099925497742,441677,124,124,67.9482
667,67.6837,1099636335661,438904,133,133,67.1418
668,67.6462,1099667784786,453934,37,37,73.3496
669,67.638,1099808713583,435457,161,161,63.5784
670,67.5883,1099636335662,438904,134,134,67.1418
671,67.5775,1099926138621,441677,125,125,67.9482
672,67.5722,1099808713584,435457,162,162,63.5784
673,67.5617,1099656905384,445272,87,87,70.6489
674,67.5066,1099808713585,435457,163,163,63.5784
675,67.4927,1099636335663,438904,135,135,67.1418
676,67.4711,1099926141151,441677,126,126,67.9482
677,67.4567,1099997876485,401786,25,25,94.2461
678,67.4469,1099659367664,449935,58,58,72.3181
679,67.441,1099808713586,435457,164,164,63.5784
680,67.3973,1099636335716,438904,136,136,67.1418
681,67.3893,1099656905581,445272,88,88,70.6489
682,67.3752,1099808713587,435457,165,165,63.5784
683,67.3647,1099931219513,441677,127,127,67.9482
684,67.3553,1099815002616,458168,24,24,73.9872
685,67.3096,1099808713588,435457,166,166,63.5784
686,67.3019,1099636335717,438904,137,137,67.1418
687,67.2583,1099931219514,441677,128,128,67.9482
688,67.2438,1099808713589,435457,167,167,63.5784
689,67.2169,1099656938661,445272,89,89,70.6489
690,67.2063,1099636335718,438904,138,138,67.1418
691,67.1916,1099667784787,453934,38,38,73.3496
692,67.1782,1099808713590,435457,168,168,63.5784
693,67.1671,1099659367926,449935,59,59,72.3181
694,67.1519,1099931219515,441677,129,129,67.9482
695,67.1126,1099808713591,435457,169,169,63.5784
696,67.1109,1099636335719,438904,139,139,67.1418
697,67.0468,1099808713592,435457,170,170,63.5784
698,67.0455,1099931219516,441677,130,130,67.9482
699,67.0445,1099657009325,445272,90,90,70.6489
700,67.0155,1099636335720,438904,140,140,67.1418
701,66.9812,1099808713593,435457,171,171,63.5784
702,66.9391,1099931219517,441677,131,131,67.9482
703,66.9199,1099636335755,438904,141,141,67.1418
704,66.9154,1099808713594,435457,172,172,63.5784
705,66.8875,1099659372837,449935,60,60,72.3181
706,66.8721,1099660991289,445272,91,91,70.6489
707,66.8498,1099808713595,435457,173,173,63.5784
708,66.8327,1099931405736,441677,132,132,67.9482
709,66.8245,1099636335870,438904,142,142,67.1418
710,66.7842,1099808713596,435457,174,174,63.5784
711,66.7839,1099595898024,401767,10,10,94.6399
712,66.737,1099667784788,453934,39,39,73.3496
713,66.7291,1099636335871,438904,143,143,67.1418
714,66.7263,1099931405862,441677,133,133,67.9482
715,66.7184,1099808713597,435457,175,175,63.5784
716,66.6997,1099661580048,445272,92,92,70.6489
717,66.6939,1099815003841,401779,16,16,94.4899
718,66.6528,1099808713598,435457,176,176,63.5784
719,66.6335,1099636335872,438904,144,144,67.1418
720,66.6199,1099932303466,441677,134,134,67.9482
721,66.6145,1099815019274,458168,25,25,73.9872
722,66.6077,1099659388704,449935,61,61,72.3181
723,66.587,1099808713599,435457,177,177,63.5784
724,66.5381,1099636335873,438904,145,145,67.1418
725,66.5273,1099664366966,445272,93,93,70.6489
726,66.5214,1099808713600,435457,178,178,63.5784
727,66.5135,1099932385282,441677,135,135,67.9482
728,66.4558,1099808713601,435457,179,179,63.5784
729,66.4427,1099636335874,438904,146,146,67.1418
730,66.4071,1099932431706,441677,136,136,67.9482
731,66.39,1099808713602,435457,180,180,63.5784
732,66.3549,1099672564315,445272,94,94,70.6489
733,66.3471,1099636335888,438904,147,147,67.1418
734,66.3279,1099659409248,449935,62,62,72.3181
735,66.3244,1099808713603,435457,181,181,63.5784
736,66.3009,1099937848581,441677,137,137,67.9482
737,66.2826,1099667784789,453934,40,40,73.3496
738,66.2586,1099808713604,435457,182,182,63.5784
739,66.2517,1099636335889,438904,148,148,67.1418
740,66.2447,1099997876486,401786,26,26,94.2461
741,66.1945,1099937849400,441677,138,138,67.9482
742,66.193,1099808713605,435457,183,183,63.5784
743,66.1825,1099675186099,445272,95,95,70.6489
744,66.1563,1099636335890,438904,149,149,67.1418
745,66.1272,1099808713606,435457,184,184,63.5784
746,66.0881,1099937849733,441677,139,139,67.9482
747,66.0616,1099808713607,435457,185,185,63.5784
748,66.0607,1099636335891,438904,150,150,67.1418
749,66.0483,1099659499270,449935,63,63,72.3181
750,66.0099,1099676009623,445272,96,96,70.6489
751,65.996,1099808713608,435457,186,186,63.5784
752,65.9817,1099951264605,441677,140,140,67.9482
753,65.9653,1099636335892,438904,151,151,67.1418
754,65.9302,1099808713609,435457,187,187,63.5784
755,65.8753,1099964564270,441677,141,141,67.9482
756,65.8737,1099931219648,458168,26,26,73.9872
757,65.8699,1099636335893,438904,152,152,67.1418
758,65.8646,1099808713610,435457,188,188,63.5784
759,65.8375,1099680533223,445272,97,97,70.6489
760,65.828,1099667784790,453934,41,41,73.3496
761,65.7988,1099808713611,435457,189,189,63.5784
762,65.7743,1099636335894,438904,153,153,67.1418
763,65.7689,1099973207158,441677,142,142,67.9482
764,65.7685,1099660562326,449935,64,64,72.3181
765,65.7332,1099808713612,435457,190,190,63.5784
766,65.6789,1099636335895,438904,154,154,67.1418
767,65.6676,1099808713613,435457,191,191,63.5784
768,65.6651,1099684502060,445272,98,98,70.6489
769,65.6625,1099973207159,441677,143,143,67.9482
770,65.6018,1099808713614,435457,192,192,63.5784
771,65.5835,1099636335896,438904,155,155,67.1418
772,65.5561,1099973207160,441677,144,144,67.9482
773,65.5362,1099808713615,435457,193,193,63.5784
774,65.4927,1099684577924,445272,99,99,70.6489
775,65.4889,1099660924229,449935,65,65,72.3181
776,65.4879,1099636335897,438904,156,156,67.1418
777,65.4704,1099808713616,435457,194,194,63.5784
778,65.4497,1099997874216,441677,145,145,67.9482
779,65.4048,1099808713617,435457,195,195,63.5784
780,65.3925,1099636335898,438904,157,157,67.1418
781,65.3734,1099667784791,453934,42,42,73.3496
782,65.3433,1099997874217,441677,146,146,67.9482
783,65.3392,1099808713618,435457,196,196,63.5784
784,65.3203,1099812097839,445272,100,100,70.6489
785,65.2971,1099636335899,438904,158,158,67.1418
786,65.2734,1099808713619,435457,197,197,63.5784
787,65.2369,1099997874218,441677,147,147,67.9482
788,65.2091,1099660924230,449935,66,66,72.3181
789,65.2078,1099808713620,435457,198,198,63.5784
790,65.2015,1099636335900,438904,159,159,67.1418
791,65.1479,1099812097840,445272,101,101,70.6489
792,65.142,1099808713621,435457,199,199,63.5784
793,65.1331,1099931219649,458168,27,27,73.9872
794,65.1307,1099997874219,441677,148,148,67.9482
795,65.1061,1099636335901,438904,160,160,67.1418
796,65.0764,1099808713622,435457,200,200,63.5784
797,65.0325,1099997876487,401786,27,27,94.2461
798,65.0243,1099997874220,441677,149,149,67.9482
799,65.0108,1099808713623,435457,201,201,63.5784
800,65.0107,1099636335902,438904,161,161,67.1418
801,64.9755,1099812097841,445272,102,102,70.6489
802,64.945,1099808713624,435457,202,202,63.5784
803,64.9293,1099660924231,449935,67,67,72.3181
804,64.9188,1099667784792,453934,43,43,73.3496
805,64.9179,1099997874221,441677,150,150,67.9482
806,64.9151,1099636335903,438904,162,162,67.1418
807,64.8794,1099808713625,435457,203,203,63.5784
808,64.8197,1099636335904,438904,163,163,67.1418
809,64.8136,1099808713626,435457,204,204,63.5784
810,64.8115,1099997874222,441677,151,151,67.9482
811,64.8031,1099812097842,445272,103,103,70.6489
812,64.748,1099808713627,435457,205,205,63.5784
813,64.7243,1099636335905,438904,164,164,67.1418
814,64.7051,1099997874223,441677,152,152,67.9482
815,64.6939,1099939338693,401779,17,17,94.4899
816,64.6824,1099808713628,435457,206,206,63.5784
817,64.6497,1099660924232,449935,68,68,72.3181
818,64.6307,1099812097843,445272,104,104,70.6489
819,64.6287,1099636335906,438904,165,165,67.1418
820,64.6166,1099808713629,435457,207,207,63.5784
821,64.5987,1099997874224,441677,153,153,67.9482
822,64.551,1099808713630,435457,208,208,63.5784
823,64.5333,1099636335907,438904,166,166,67.1418
824,64.4923,1099997874225,441677,154,154,67.9482
825,64.4852,1099808713631,435457,209,209,63.5784
826,64.4644,1099667784793,453934,44,44,73.3496
827,64.4583,1099812097844,445272,105,105,70.6489
828,64.4379,1099636336008,438904,167,167,67.1418
829,64.4196,1099808713632,435457,210,210,63.5784
830,64.3923,1099931219650,458168,28,28,73.9872
831,64.3859,1099997874226,441677,155,155,67.9482
832,64.3699,1099660924233,449935,69,69,72.3181
833,64.3538,1099808713633,435457,211,211,63.5784
834,64.3423,1099636336065,438904,168,168,67.1418
835,64.2882,1099808713634,435457,212,212,63.5784
836,64.2859,1099812097845,445272,106,106,70.6489
837,64.2795,1099997874227,441677,156,156,67.9482
838,64.2469,1099636336074,438904,169,169,67.1418
839,64.2226,1099808713635,435457,213,213,63.5784
840,64.1731,1099997874228,441677,157,157,67.9482
841,64.1568,1099808713636,435457,214,214,63.5784
842,64.1515,1099636336374,438904,170,170,67.1418
843,64.1135,1099812097846,445272,107,107,70.6489
844,64.0912,1099808713637,435457,215,215,63.5784
845,64.0903,1099661096441,449935,70,70,72.3181
846,64.0667,1099997874229,441677,158,158,67.9482
847,64.0559,1099636337091,438904,171,171,67.1418
848,64.0254,1099812318984,435457,216,216,63.5784
849,64.0098,1099667784794,453934,45,45,73.3496
850,63.9605,1099636337496,438904,172,172,67.1418
851,63.9603,1099997874230,441677,159,159,67.9482
852,63.9598,1099812318985,435457,217,217,63.5784
853,63.9411,1099812097847,445272,108,108,70.6489
854,63.8942,1099812318986,435457,218,218,63.5784
855,63.8651,1099636337631,438904,173,173,67.1418
856,63.8541,1099997874231,441677,160,160,67.9482
857,63.8284,1099812318987,435457,219,219,63.5784
858,63.8205,1099997876488,401786,28,28,94.2461
859,63.8105,1099661098866,449935,71,71,72.3181
860,63.7695,1099636337632,438904,174,174,67.1418
861,63.7687,1099812097848,445272,109,109,70.6489
862,63.7628,1099812318988,435457,220,220,63.5784
863,63.7477,1099997874232,441677,161,161,67.9482
864,63.697,1099821436098,435457,221,221,63.5784
865,63.6741,1099636338418,438904,175,175,67.1418
866,63.6515,1099931219651,458168,29,29,73.9872
867,63.6413,1099997874233,441677,162,162,67.9482
868,63.6314,1099821436099,435457,222,222,63.5784
869,63.5961,1099812450416,445272,110,110,70.6489
870,63.5787,1099636338419,438904,176,176,67.1418
871,63.5658,1099821436100,435457,223,223,63.5784
872,63.5552,1099667784795,453934,46,46,73.3496
873,63.5349,1099997874234,441677,163,163,67.9482
874,63.5307,1099661099030,449935,72,72,72.3181
875,63.5,1099821436101,435457,224,224,63.5784
876,63.4831,1099636338420,438904,177,177,67.1418
877,63.4505,1099595898025,401767,11,11,94.6399
878,63.4344,1099821436102,435457,225,225,63.5784
879,63.4285,1099997874235,441677,164,164,67.9482
880,63.4237,1099815082665,445272,111,111,70.6489
881,63.3877,1099636338421,438904,178,178,67.1418
882,63.3686,1099821436103,435457,226,226,63.5784
883,63.3221,1099997874236,441677,165,165,67.9482
884,63.303,1099821436104,435457,227,227,63.5784
885,63.2923,1099636338422,438904,179,179,67.1418
886,63.2513,1099815241353,445272,112,112,70.6489
887,63.2511,1099661099232,449935,73,73,72.3181
888,63.2374,1099821436105,435457,228,228,63.5784
889,63.2157,1099997874237,441677,166,166,67.9482
890,63.1967,1099636338423,438904,180,180,67.1418
891,63.1716,1099821436106,435457,229,229,63.5784
892,63.1093,1099997874238,441677,167,167,67.9482
893,63.106,1099821436107,435457,230,230,63.5784
894,63.1013,1099636338424,438904,181,181,67.1418
895,63.1008,1099667784796,453934,47,47,73.3496
896,63.0789,1099815241470,445272,113,113,70.6489
897,63.0402,1099821436108,435457,231,231,63.5784
898,63.0059,1099636338425,438904,182,182,67.1418
899,63.0029,1099997874239,441677,168,168,67.9482
900,62.9746,1099821436109,435457,232,232,63.5784
901,62.9713,1099661233194,449935,74,74,72.3181
902,62.9109,1099931219652,458168,30,30,73.9872
903,62.9103,1099636338482,438904,183,183,67.1418
904,62.909,1099821436110,435457,233,233,63.5784
905,62.9065,1099815241544,445272,114,114,70.6489
906,62.8965,1099997874240,441677,169,169,67.9482
907,62.8432,1099821436111,435457,234,234,63.5784
908,62.8149,1099636338483,438904,184,184,67.1418
909,62.7901,1099997874241,441677,170,170,67.9482
910,62.7776,1099821436112,435457,235,235,63.5784
911,62.7341,1099815241840,445272,115,115,70.6489
912,62.7195,1099636338484,438904,185,185,67.1418
913,62.7118,1099821436113,435457,236,236,63.5784
914,62.6939,1099951264530,401779,18,18,94.4899
915,62.6915,1099661233195,449935,75,75,72.3181
916,62.6837,1099997874242,441677,171,171,67.9482
917,62.6462,1099667784797,453934,48,48,73.3496
918,62.6462,1099821436114,435457,237,237,63.5784
919,62.6241,1099636338485,438904,186,186,67.1418
920,62.6083,1099997876489,401786,29,29,94.2461
921,62.5804,1099821436115,435457,238,238,63.5784
922,62.5775,1099997874243,441677,172,172,67.9482
923,62.5617,1099815244632,445272,116,116,70.6489
924,62.5285,1099636338486,438904,187,187,67.1418
925,62.5148,1099821436116,435457,239,239,63.5784
926,62.4711,1099997874244,441677,173,173,67.9482
927,62.4492,1099821436117,435457,240,240,63.5784
928,62.4331,1099636338487,438904,188,188,67.1418
929,62.4119,1099661273822,449935,76,76,72.3181
930,62.3893,1099819067866,445272,117,117,70.6489
931,62.3834,1099821436118,435457,241,241,63.5784
932,62.3647,1099997874245,441677,174,174,67.9482
933,62.3377,1099636338488,438904,189,189,67.1418
934,62.3178,1099821436119,435457,242,242,63.5784
935,62.2583,1099997874246,441677,175,175,67.9482
936,62.252,1099821436120,435457,243,243,63.5784
937,62.2421,1099636338489,438904,190,190,67.1418
938,62.2169,1099825711436,445272,118,118,70.6489
939,62.1916,1099667784798,453934,49,49,73.3496
940,62.1864,1099821436121,435457,244,244,63.5784
941,62.1701,1099931219653,458168,31,31,73.9872
942,62.1519,1099997874247,441677,176,176,67.9482
943,62.1467,1099636338490,438904,191,191,67.1418
944,62.1321,1099661345138,449935,77,77,72.3181
945,62.1208,1099821436122,435457,245,245,63.5784
946,62.055,1099821436123,435457,246,246,63.5784
947,62.0513,1099636338491,438904,192,192,67.1418
948,62.0455,1099997874248,441677,177,177,67.9482
949,62.0445,1099832946207,445272,119,119,70.6489
