asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
567,69.226,1099659329499,449935,51,51,72.02
568,69.1752,1099638226022,435457,126,126,62.309
569,69.1682,1099651586264,445272,76,76,70.1653
570,69.1644,1099636335428,438904,112,112,66.2684
571,69.1285,1099812318609,441677,106,106,67.1645
572,69.1096,1099638226023,435457,127,127,62.309
573,69.0688,1099636335438,438904,113,113,66.2684
574,69.0438,1099638226024,435457,128,128,62.309
575,69.0221,1099812453355,441677,107,107,67.1645
576,68.9958,1099651634716,445272,77,77,70.1653
577,68.9782,1099638226025,435457,129,129,62.309
578,68.9734,1099636335450,438904,114,114,66.2684
579,68.9462,1099659329500,449935,52,52,72.02
580,68.9157,1099812453356,441677,108,108,67.1645
581,68.9124,1099638226026,435457,130,130,62.309
582,68.8997,1099667784783,453934,34,34,73.1662
583,68.878,1099636335451,438904,115,115,66.2684
584,68.8468,1099638226027,435457,131,131,62.309
585,68.8234,1099651668505,445272,78,78,70.1653
586,68.8093,1099812453357,441677,109,109,67.1645
587,68.7824,1099636335610,438904,116,116,66.2684
588,68.7812,1099638226028,435457,132,132,62.309
589,68.7692,1099812451084,458168,22,22,73.8747
590,68.7154,1099638226029,435457,133,133,62.309
591,68.7029,1099818929263,441677,110,110,67.1645
592,68.687,1099636335611,438904,117,117,66.2684
593,68.6666,1099659329501,449935,53,53,72.02
594,68.6609,1099809648024,401779,15,15,94.4348
595,68.651,1099651668572,445272,79,79,70.1653
596,68.6498,1099638226030,435457,134,134,62.309
597,68.6195,1099997876484,401786,24,24,94.1639
598,68.5965,1099819035506,441677,111,111,67.1645
599,68.5916,1099636335612,438904,118,118,66.2684
600,68.584,1099638226031,435457,135,135,62.309
601,68.5184,1099638226032,435457,136,136,62.309
602,68.496,1099636335613,438904,119,119,66.2684
603,68.4901,1099825711333,441677,112,112,67.1645
604,68.4786,1099651668768,445272,80,80,70.1653
605,68.4528,1099638226033,435457,137,137,62.309
606,68.4451,1099667784784,453934,35,35,73.1662
607,68.4006,1099636335614,438904,120,120,66.2684
608,68.387,1099638226034,435457,138,138,62.309
609,68.3868,1099659329502,449935,54,54,72.02
610,68.3839,1099853290556,441677,113,113,67.1645
611,68.3214,1099638226035,435457,139,139,62.309
612,68.306,1099651672135,445272,81,81,70.1653
613,68.3052,1099636335615,438904,121,121,66.2684
614,68.2775,1099872056830,441677,114,114,67.1645
615,68.2556,1099638226036,435457,140,140,62.309
616,68.2096,1099636335616,438904,122,122,66.2684
617,68.19,1099638226037,435457,141,141,62.309
618,68.1711,1099872056831,441677,115,115,67.1645
619,68.1336,1099652124247,445272,82,82,70.1653
620,68.1244,1099638226038,435457,142,142,62.309
621,68.1142,1099636335617,438904,123,123,66.2684
622,68.1072,1099659329503,449935,55,55,72.02
623,68.0647,1099872056832,441677,116,116,67.1645
624,68.0586,1099638226039,435457,143,143,62.309
625,68.0286,1099814998330,458168,23,23,73.8747
626,68.0188,1099636335618,438904,124,124,66.2684
627,67.993,1099638226040,435457,144,144,62.309
628,67.9907,1099667784785,453934,36,36,73.1662
629,67.9612,1099656761694,445272,83,83,70.1653
630,67.9583,1099872056833,441677,117,117,67.1645
631,67.9272,1099808713567,435457,145,145,62.309
632,67.9232,1099636335619,438904,125,125,66.2684
633,67.8616,1099808713568,435457,146,146,62.309
634,67.8519,1099872056834,441677,118,118,67.1645
635,67.8278,1099636335620,438904,126,126,66.2684
636,67.8274,1099659366873,449935,56,56,72.02
637,67.796,1099808713569,435457,147,147,62.309
638,67.7888,1099656786980,445272,84,84,70.1653
639,67.7455,1099925434388,441677,119,119,67.1645
640,67.7324,1099636335628,438904,127,127,66.2684
641,67.7302,1099808713570,435457,148,148,62.309
642,67.6646,1099808713571,435457,149,149,62.309
643,67.6391,1099925434399,441677,120,120,67.1645
644,67.6368,1099636335629,438904,128,128,66.2684
645,67.6164,1099656788171,445272,85,85,70.1653
646,67.5988,1099808713572,435457,150,150,62.309
647,67.5476,1099659367249,449935,57,57,72.02
648,67.5414,1099636335630,438904,129,129,66.2684
649,67.5361,1099667784786,453934,37,37,73.1662
650,67.5332,1099808713573,435457,151,151,62.309
651,67.5327,1099925434909,441677,121,121,67.1645
652,67.4676,1099808713574,435457,152,152,62.309
653,67.446,1099636335631,438904,130,130,66.2684
654,67.444,1099656888995,445272,86,86,70.1653
655,67.4263,1099925434915,441677,122,122,67.1645
656,67.4073,1099997876485,401786,25,25,94.1639
657,67.4018,1099808713575,435457,153,153,62.309
658,67.3504,1099636335632,438904,131,131,66.2684
659,67.3362,1099808713576,435457,154,154,62.309
660,67.3199,1099925497712,441677,123,123,67.1645
661,67.2878,1099815002616,458168,24,24,73.8747
662,67.2716,1099656905384,445272,87,87,70.1653
663,67.2704,1099808713577,435457,155,155,62.309
664,67.268,1099659367664,449935,58,58,72.02
665,67.255,1099636335660,438904,132,132,66.2684
666,67.2135,1099925497742,441677,124,124,67.1645
667,67.2048,1099808713578,435457,156,156,62.309
668,67.1596,1099636335661,438904,133,133,66.2684
669,67.139,1099808713579,435457,157,157,62.309
670,67.1073,1099926138621,441677,125,125,67.1645
671,67.0992,1099656905581,445272,88,88,70.1653
672,67.0815,1099667784787,453934,38,38,73.1662
673,67.0734,1099808713580,435457,158,158,62.309
674,67.0642,1099636335662,438904,134,134,66.2684
675,67.0078,1099808713581,435457,159,159,62.309
676,67.0009,1099926141151,441677,126,126,67.1645
677,66.9882,1099659367926,449935,59,59,72.02
678,66.9686,1099636335663,438904,135,135,66.2684
679,66.942,1099808713582,435457,160,160,62.309
680,66.9268,1099656938661,445272,89,89,70.1653
681,66.8945,1099931219513,441677,127,127,67.1645
682,66.8764,1099808713583,435457,161,161,62.309
683,66.8732,1099636335716,438904,136,136,66.2684
684,66.8106,1099808713584,435457,162,162,62.309
685,66.7881,1099931219514,441677,128,128,67.1645
686,66.7778,1099636335717,438904,137,137,66.2684
687,66.7609,1099595898024,401767,10,10,94.6015
688,66.7544,1099657009325,445272,90,90,70.1653
689,66.745,1099808713585,435457,163,163,62.309
690,66.7086,1099659372837,449935,60,60,72.02
691,66.6822,1099636335718,438904,138,138,66.2684
692,66.6817,1099931219515,441677,129,129,67.1645
693,66.6794,1099808713586,435457,164,164,62.309
694,66.6609,1099815003841,401779,16,16,94.4348
695,66.6269,1099667784788,453934,39,39,73.1662
696,66.6136,1099808713587,435457,165,165,62.309
697,66.5868,1099636335719,438904,139,139,66.2684
698,66.582,1099660991289,445272,91,91,70.1653
699,66.5753,1099931219516,441677,130,130,67.1645
700,66.548,1099808713588,435457,166,166,62.309
701,66.547,1099815019274,458168,25,25,73.8747
702,66.4914,1099636335720,438904,140,140,66.2684
703,66.4822,1099808713589,435457,167,167,62.309
704,66.4689,1099931219517,441677,131,131,67.1645
705,66.4288,1099659388704,449935,61,61,72.02
706,66.4166,1099808713590,435457,168,168,62.309
707,66.4096,1099661580048,445272,92,92,70.1653
708,66.3958,1099636335755,438904,141,141,66.2684
709,66.3625,1099931405736,441677,132,132,67.1645
710,66.351,1099808713591,435457,169,169,62.309
711,66.3004,1099636335870,438904,142,142,66.2684
712,66.2852,1099808713592,435457,170,170,62.309
713,66.2561,1099931405862,441677,133,133,67.1645
714,66.2372,1099664366966,445272,93,93,70.1653
715,66.2196,1099808713593,435457,171,171,62.309
716,66.205,1099636335871,438904,143,143,66.2684
717,66.1953,1099997876486,401786,26,26,94.1639
718,66.1725,1099667784789,453934,40,40,73.1662
719,66.1538,1099808713594,435457,172,172,62.309
720,66.1497,1099932303466,441677,134,134,67.1645
721,66.149,1099659409248,449935,62,62,72.02
722,66.1094,1099636335872,438904,144,144,66.2684
723,66.0882,1099808713595,435457,173,173,62.309
724,66.0648,1099672564315,445272,94,94,70.1653
725,66.0433,1099932385282,441677,135,135,67.1645
726,66.0226,1099808713596,435457,174,174,62.309
727,66.014,1099636335873,438904,145,145,66.2684
728,65.9568,1099808713597,435457,175,175,62.309
729,65.9369,1099932431706,441677,136,136,67.1645
730,65.9186,1099636335874,438904,146,146,66.2684
731,65.8924,1099675186099,445272,95,95,70.1653
732,65.8912,1099808713598,435457,176,176,62.309
733,65.8694,1099659499270,449935,63,63,72.02
734,65.8307,1099937848581,441677,137,137,67.1645
735,65.8254,1099808713599,435457,177,177,62.309
736,65.823,1099636335888,438904,147,147,66.2684
737,65.8062,1099931219648,458168,26,26,73.8747
738,65.7598,1099808713600,435457,178,178,62.309
739,65.7276,1099636335889,438904,148,148,66.2684
740,65.7243,1099937849400,441677,138,138,67.1645
741,65.7198,1099676009623,445272,96,96,70.1653
742,65.7179,1099667784790,453934,41,41,73.1662
743,65.6942,1099808713601,435457,179,179,62.309
744,65.6322,1099636335890,438904,149,149,66.2684
745,65.6284,1099808713602,435457,180,180,62.309
746,65.6179,1099937849733,441677,139,139,67.1645
747,65.5896,1099660562326,449935,64,64,72.02
748,65.5628,1099808713603,435457,181,181,62.309
749,65.5474,1099680533223,445272,97,97,70.1653
750,65.5366,1099636335891,438904,150,150,66.2684
751,65.5115,1099951264605,441677,140,140,67.1645
752,65.497,1099808713604,435457,182,182,62.309
753,65.4412,1099636335892,438904,151,151,66.2684
754,65.4314,1099808713605,435457,183,183,62.309
755,65.4051,1099964564270,441677,141,141,67.1645
756,65.375,1099684502060,445272,98,98,70.1653
757,65.3656,1099808713606,435457,184,184,62.309
758,65.3458,1099636335893,438904,152,152,66.2684
759,65.31,1099660924229,449935,65,65,72.02
760,65.3,1099808713607,435457,185,185,62.309
761,65.2987,1099973207158,441677,142,142,67.1645
762,65.2633,1099667784791,453934,42,42,73.1662
763,65.2502,1099636335894,438904,153,153,66.2684
764,65.2344,1099808713608,435457,186,186,62.309
765,65.2026,1099684577924,445272,99,99,70.1653
766,65.1923,1099973207159,441677,143,143,67.1645
767,65.1686,1099808713609,435457,187,187,62.309
768,65.1548,1099636335895,438904,154,154,66.2684
769,65.103,1099808713610,435457,188,188,62.309
770,65.0859,1099973207160,441677,144,144,67.1645
771,65.0656,1099931219649,458168,27,27,73.8747
772,65.0594,1099636335896,438904,155,155,66.2684
773,65.0372,1099808713611,435457,189,189,62.309
774,65.0302,1099660924230,449935,66,66,72.02
775,65.0302,1099812097839,445272,100,100,70.1653
776,64.9831,1099997876487,401786,27,27,94.1639
777,64.9795,1099997874216,441677,145,145,67.1645
778,64.9716,1099808713612,435457,190,190,62.309
779,64.9638,1099636335897,438904,156,156,66.2684
780,64.906,1099808713613,435457,191,191,62.309
781,64.8731,1099997874217,441677,146,146,67.1645
782,64.8684,1099636335898,438904,157,157,66.2684
783,64.8578,1099812097840,445272,101,101,70.1653
784,64.8402,1099808713614,435457,192,192,62.309
785,64.8087,1099667784792,453934,43,43,73.1662
786,64.7746,1099808713615,435457,193,193,62.309
787,64.773,1099636335899,438904,158,158,66.2684
788,64.7667,1099997874218,441677,147,147,67.1645
789,64.7504,1099660924231,449935,67,67,72.02
790,64.7088,1099808713616,435457,194,194,62.309
791,64.6854,1099812097841,445272,102,102,70.1653
792,64.6774,1099636335900,438904,159,159,66.2684
793,64.6609,1099939338693,401779,17,17,94.4348
794,64.6605,1099997874219,441677,148,148,67.1645
795,64.6432,1099808713617,435457,195,195,62.309
796,64.582,1099636335901,438904,160,160,66.2684
797,64.5776,1099808713618,435457,196,196,62.309
798,64.5541,1099997874220,441677,149,149,67.1645
799,64.513,1099812097842,445272,103,103,70.1653
800,64.5118,1099808713619,435457,197,197,62.309
801,64.4866,1099636335902,438904,161,161,66.2684
802,64.4708,1099660924232,449935,68,68,72.02
803,64.4477,1099997874221,441677,150,150,67.1645
804,64.4462,1099808713620,435457,198,198,62.309
805,64.391,1099636335903,438904,162,162,66.2684
806,64.3804,1099808713621,435457,199,199,62.309
807,64.3543,1099667784793,453934,44,44,73.1662
808,64.3413,1099997874222,441677,151,151,67.1645
809,64.3406,1099812097843,445272,104,104,70.1653
810,64.3248,1099931219650,458168,28,28,73.8747
811,64.3148,1099808713622,435457,200,200,62.309
812,64.2956,1099636335904,438904,163,163,66.2684
813,64.2492,1099808713623,435457,201,201,62.309
814,64.2349,1099997874223,441677,152,152,67.1645
815,64.2002,1099636335905,438904,164,164,66.2684
816,64.191,1099660924233,449935,69,69,72.02
817,64.1834,1099808713624,435457,202,202,62.309
818,64.1682,1099812097844,445272,105,105,70.1653
819,64.1285,1099997874224,441677,153,153,67.1645
820,64.1178,1099808713625,435457,203,203,62.309
821,64.1046,1099636335906,438904,165,165,66.2684
822,64.052,1099808713626,435457,204,204,62.309
823,64.0221,1099997874225,441677,154,154,67.1645
824,64.0092,1099636335907,438904,166,166,66.2684
825,63.9958,1099812097845,445272,106,106,70.1653
826,63.9864,1099808713627,435457,205,205,62.309
827,63.9208,1099808713628,435457,206,206,62.309
828,63.9157,1099997874226,441677,155,155,67.1645
829,63.9138,1099636336008,438904,167,167,66.2684
830,63.9114,1099661096441,449935,70,70,72.02
831,63.8997,1099667784794,453934,45,45,73.1662
832,63.855,1099808713629,435457,207,207,62.309
833,63.8234,1099812097846,445272,107,107,70.1653
834,63.8182,1099636336065,438904,168,168,66.2684
835,63.8093,1099997874227,441677,156,156,67.1645
836,63.7894,1099808713630,435457,208,208,62.309
837,63.7711,1099997876488,401786,28,28,94.1639
838,63.7236,1099808713631,435457,209,209,62.309
839,63.7228,1099636336074,438904,169,169,66.2684
840,63.7029,1099997874228,441677,157,157,67.1645
841,63.658,1099808713632,435457,210,210,62.309
842,63.651,1099812097847,445272,108,108,70.1653
843,63.6316,1099661098866,449935,71,71,72.02
844,63.6274,1099636336374,438904,170,170,66.2684
845,63.5965,1099997874229,441677,158,158,67.1645
846,63.5922,1099808713633,435457,211,211,62.309
847,63.584,1099931219651,458168,29,29,73.8747
848,63.5318,1099636337091,438904,171,171,66.2684
849,63.5266,1099808713634,435457,212,212,62.309
850,63.4901,1099997874230,441677,159,159,67.1645
851,63.4786,1099812097848,445272,109,109,70.1653
852,63.461,1099808713635,435457,213,213,62.309
853,63.4451,1099667784795,453934,46,46,73.1662
854,63.4364,1099636337496,438904,172,172,66.2684
855,63.4275,1099595898025,401767,11,11,94.6015
856,63.3952,1099808713636,435457,214,214,62.309
857,63.3839,1099997874231,441677,160,160,67.1645
858,63.3518,1099661099030,449935,72,72,72.02
859,63.341,1099636337631,438904,173,173,66.2684
860,63.3296,1099808713637,435457,215,215,62.309
861,63.306,1099812450416,445272,110,110,70.1653
862,63.2775,1099997874232,441677,161,161,67.1645
863,63.2638,1099812318984,435457,216,216,62.309
864,63.2454,1099636337632,438904,174,174,66.2684
865,63.1982,1099812318985,435457,217,217,62.309
866,63.1711,1099997874233,441677,162,162,67.1645
867,63.15,1099636338418,438904,175,175,66.2684
868,63.1336,1099815082665,445272,111,111,70.1653
869,63.1326,1099812318986,435457,218,218,62.309
870,63.0722,1099661099232,449935,73,73,72.02
871,63.0668,1099812318987,435457,219,219,62.309
872,63.0647,1099997874234,441677,163,163,67.1645
873,63.0546,1099636338419,438904,176,176,66.2684
874,63.0012,1099812318988,435457,220,220,62.309
875,62.9907,1099667784796,453934,47,47,73.1662
876,62.9612,1099815241353,445272,112,112,70.1653
877,62.959,1099636338420,438904,177,177,66.2684
878,62.9583,1099997874235,441677,164,164,67.1645
879,62.9354,1099821436098,435457,221,221,62.309
880,62.8698,1099821436099,435457,222,222,62.309
881,62.8636,1099636338421,438904,178,178,66.2684
882,62.8519,1099997874236,441677,165,165,67.1645
883,62.8434,1099931219652,458168,30,30,73.8747
884,62.8042,1099821436100,435457,223,223,62.309
885,62.7924,1099661233194,449935,74,74,72.02
886,62.7888,1099815241470,445272,113,113,70.1653
887,62.7682,1099636338422,438904,179,179,66.2684
888,62.7455,1099997874237,441677,166,166,67.1645
889,62.7384,1099821436101,435457,224,224,62.309
890,62.6728,1099821436102,435457,225,225,62.309
891,62.6726,1099636338423,438904,180,180,66.2684
892,62.6609,1099951264530,401779,18,18,94.4348
893,62.6391,1099997874238,441677,167,167,67.1645
894,62.6164,1099815241544,445272,114,114,70.1653
895,62.607,1099821436103,435457,226,226,62.309
896,62.5772,1099636338424,438904,181,181,66.2684
897,62.5589,1099997876489,401786,29,29,94.1639
898,62.5414,1099821436104,435457,227,227,62.309
899,62.5361,1099667784797,453934,48,48,73.1662
900,62.5327,1099997874239,441677,168,168,67.1645
901,62.5126,1099661233195,449935,75,75,72.02
902,62.4818,1099636338425,438904,182,182,66.2684
903,62.4758,1099821436105,435457,228,228,62.309
904,62.444,1099815241840,445272,115,115,70.1653
905,62.4263,1099997874240,441677,169,169,67.1645
906,62.41,1099821436106,435457,229,229,62.309
907,62.3862,1099636338482,438904,183,183,66.2684
908,62.3444,1099821436107,435457,230,230,62.309
909,62.3199,1099997874241,441677,170,170,67.1645
910,62.2908,1099636338483,438904,184,184,66.2684
911,62.2786,1099821436108,435457,231,231,62.309
912,62.2716,1099815244632,445272,116,116,70.1653
913,62.233,1099661273822,449935,76,76,72.02
914,62.2135,1099997874242,441677,171,171,67.1645
915,62.213,1099821436109,435457,232,232,62.309
916,62.1954,1099636338484,438904,185,185,66.2684
917,62.1474,1099821436110,435457,233,233,62.309
918,62.1073,1099997874243,441677,172,172,67.1645
919,62.1026,1099931219653,458168,31,31,73.8747
920,62.1,1099636338485,438904,186,186,66.2684
921,62.0992,1099819067866,445272,117,117,70.1653
922,62.0816,1099821436111,435457,234,234,62.309
923,62.0815,1099667784798,453934,49,49,73.1662
924,62.016,1099821436112,435457,235,235,62.309
925,62.0044,1099636338486,438904,187,187,66.2684
926,62.0009,1099997874244,441677,173,173,67.1645
927,61.9532,1099661345138,449935,77,77,72.02
928,61.9502,1099821436113,435457,236,236,62.309
929,61.9268,1099825711436,445272,118,118,70.1653
930,61.909,1099636338487,438904,188,188,66.2684
931,61.8945,1099997874245,441677,174,174,67.1645
932,61.8846,1099821436114,435457,237,237,62.309
933,61.8188,1099821436115,435457,238,238,62.309
934,61.8136,1099636338488,438904,189,189,66.2684
935,61.7881,1099997874246,441677,175,175,67.1645
936,61.7544,1099832946207,445272,119,119,70.1653
937,61.7532,1099821436116,435457,239,239,62.309
938,61.718,1099636338489,438904,190,190,66.2684
939,61.6876,1099821436117,435457,240,240,62.309
940,61.6817,1099997874247,441677,176,176,67.1645
941,61.6736,1099661565303,449935,78,78,72.02
942,61.6269,1099667784799,453934,50,50,73.1662
943,61.6226,1099636338490,438904,191,191,66.2684
944,61.6218,1099821436118,435457,241,241,62.309
945,61.582,1099925434408,445272,120,120,70.1653
946,61.5753,1099997874248,441677,177,177,67.1645
947,61.5562,1099821436119,435457,242,242,62.309
948,61.5272,1099636338491,438904,192,192,66.2684
949,61.4904,1099821436120,435457,243,243,62.309
950,61.4689,1099997874249,441677,178,178,67.1645
951,61.4316,1099636338492,438904,193,193,66.2684
952,61.4248,1099821436121,435457,244,244,62.309
953,61.4096,1099925434417,445272,121,121,70.1653
954,61.3938,1099661808535,449935,79,79,72.02
955,61.3625,1099997874250,441677,179,179,67.1645
956,61.3618,1099931219654,458168,32,32,73.8747
957,61.3592,1099821436122,435457,245,245,62.309
958,61.3467,1099998512320,401786,30,30,94.1639
959,61.3362,1099636338493,438904,194,194,66.2684
