template_id,asset_id,original_mint_number,surviving_mint_rank
401910,1099620811641,971,971
401910,1099620811642,972,972
401910,1099620811643,973,973
401910,1099620811644,974,974
401910,1099620811645,975,975
401910,1099620811646,976,976
401910,1099620811647,977,977
401910,1099620811648,978,978
401910,1099620811649,979,979
401910,1099620811650,980,980
401910,1099620811651,981,981
401910,1099620811652,982,982
401910,1099620811653,983,983
401910,1099620811654,984,984
401910,1099620811655,985,985
401910,1099620811656,986,986
401910,1099620811657,987,987
401910,1099620811658,988,988
401910,1099620811659,989,989
401910,1099620811660,990,990
401910,1099620811661,991,991
401910,1099620811662,992,992
401910,1099620811663,993,993
401910,1099620811664,994,994
401910,1099620811665,995,995
401910,1099620811666,996,996
401910,1099620811667,997,997
401910,1099620811668,998,998
401910,1099620811669,999,999
401910,1099620811670,1000,1000
401910,1099629291454,1001,1001
401910,1099629291455,1002,1002
401910,1099629291456,1003,1003
401910,1099629291457,1004,1004
401910,1099629291458,1005,1005
401910,1099629291459,1006,1006
401910,1099629291460,1007,1007
401910,1099629291461,1008,1008
401910,1099629291462,1009,1009
401910,1099629291463,1010,1010
401910,1099629291464,1011,1011
401910,1099629291465,1012,1012
401910,1099629291466,1013,1013
401910,1099629291467,1014,1014
401910,1099629291468,1015,1015
401910,1099629291469,1016,1016
401910,1099629291470,1017,1017
401910,1099629291471,1018,1018
401910,1099629291472,1019,1019
401910,1099629291473,1020,1020
401910,1099629291474,1021,1021
401910,1099629291475,1022,1022
401910,1099629291476,1023,1023
401910,1099629291477,1024,1024
401910,1099629291478,1025,1025
401910,1099629291479,1026,1026
401910,1099629291480,1027,1027
401910,1099629291481,1028,1028
401910,1099629291482,1029,1029
401910,1099629291483,1030,1030
401910,1099629291484,1031,1031
401910,1099629291485,1032,1032
401910,1099629291486,1033,1033
401910,1099629291487,1034,1034
401910,1099629291488,1035,1035
401910,1099629291489,1036,1036
401910,1099629291490,1037,1037
401910,1099629291491,1038,1038
401910,1099629291492,1039,1039
401910,1099629291493,1040,1040
401910,1099629291494,1041,1041
401910,1099629291495,1042,1042
401910,1099629291496,1043,1043
401910,1099629291497,1044,1044
401910,1099629291498,1045,1045
401910,1099629291499,1046,1046
401910,1099629291500,1047,1047
401910,1099629291501,1048,1048
401910,1099629291502,1049,1049
401910,1099629291503,1050,1050
401910,1099629291504,1051,1051
401910,1099629291505,1052,1052
401910,1099629291506,1053,1053
401910,1099629291507,1054,1054
401910,1099629291508,1055,1055
401910,1099629291509,1056,1056
401910,1099629291510,1057,1057
401910,1099629291511,1058,1058
401910,1099629291512,1059,1059
401910,1099629291513,1060,1060
401910,1099629291514,1061,1061
401910,1099629291515,1062,1062
401910,1099629291516,1063,1063
401910,1099629291517,1064,1064
401910,1099629291518,1065,1065
401910,1099629291519,1066,1066
401910,1099629291520,1067,1067
401910,1099629291521,1068,1068
401910,1099629291522,1069,1069
401910,1099629291523,1070,1070
401910,1099629291524,1071,1071
401910,1099629291525,1072,1072
401910,1099629291526,1073,1073
401910,1099629291527,1074,1074
401910,1099629291528,1075,1075
401910,1099629291529,1076,1076
401910,1099629291530,1077,1077
401910,1099629291531,1078,1078
401910,1099629291532,1079,1079
401910,1099629291533,1080,1080
401910,1099629291534,1081,1081
401910,1099629291535,1082,1082
401910,1099629291536,1083,1083
401910,1099629291537,1084,1084
401910,1099629291538,1085,1085
401910,1099629291539,1086,1086
401910,1099629291540,1087,1087
401910,1099629291541,1088,1088
401910,1099629291542,1089,1089
401910,1099629291543,1090,1090
401910,1099629291544,1091,1091
401910,1099629291545,1092,1092
401910,1099629291546,1093,1093
401910,1099629291547,1094,1094
401910,1099629291548,1095,1095
401910,1099629291549,1096,1096
401910,1099629291550,1097,1097
401910,1099629291551,1098,1098
401910,1099629291552,1099,1099
401910,1099629291553,1100,1100
401910,1099812318705,1101,1101
401910,1099812318706,1102,1102
401910,1099812318707,1103,1103
401910,1099812318708,1104,1104
401910,1099812318709,1105,1105
401910,1099812318710,1106,1106
401910,1099812318711,1107,1107
401910,1099812318712,1108,1108
401910,1099812318713,1109,1109
401910,1099812318714,1110,1110
401910,1099825711491,1111,1111
401910,1099833515040,1112,1112
401910,1099833515041,1113,1113
401910,1099833515042,1114,1114
401910,1099833515043,1115,1115
401910,1099833515044,1116,1116
401910,1099833515045,1117,1117
401910,1099833515046,1118,1118
401910,1099833515047,1119,1119
401910,1099833515048,1120,1120
401910,1099833515049,1121,1121
401910,1099833515050,1122,1122
401910,1099833515051,1123,1123
401910,1099833515052,1124,1124
401910,1099833515053,1125,1125
401910,1099833515054,1126,1126
401910,1099833515055,1127,1127
401910,1099833515056,1128,1128
401910,1099833515057,1129,1129
401910,1099833515058,1130,1130
401910,1099833515059,1131,1131
401910,1099833515060,1132,1132
401910,1099833515061,1133,1133
401910,1099833515062,1134,1134
401910,1099833515063,1135,1135
401910,1099833515064,1136,1136
401910,1099833515065,1137,1137
401910,1099833515066,1138,1138
401910,1099833515067,1139,1139
401910,1099833515068,1140,1140
401910,1099833515069,1141,1141
401910,1099833515070,1142,1142
401910,1099833515071,1143,1143
401910,1099833515072,1144,1144
401910,1099833515073,1145,1145
401910,1099833515074,1146,1146
401910,1099833515075,1147,1147
401910,1099833515076,1148,1148
401910,1099833515077,1149,1149
401910,1099833515078,1150,1150
401910,1099833515079,1151,1151
401910,1099833515080,1152,1152
401910,1099833515081,1153,1153
401910,1099833515082,1154,1154
401910,1099833515083,1155,1155
401910,1099833515084,1156,1156
401910,1099833515085,1157,1157
401910,1099833515086,1158,1158
401910,1099833515087,1159,1159
401910,1099833515088,1160,1160
401910,1099833515089,1161,1161
401910,1099852896282,1162,1162
401910,1099852896283,1163,1163
401910,1099852896284,1164,1164
401910,1099852896285,1165,1165
401910,1099852896286,1166,1166
401910,1099852896287,1167,1167
401910,1099852896288,1168,1168
401910,1099852896289,1169,1169
401910,1099852896290,1170,1170
401910,1099852896291,1171,1171
401910,1099852896292,1172,1172
401910,1099852896293,1173,1173
401910,1099852896294,1174,1174
401910,1099852896295,1175,1175
401910,1099852896296,1176,1176
401910,1099852896297,1177,1177
401910,1099852896298,1178,1178
401910,1099852896299,1179,1179
401910,1099852896300,1180,1180
401910,1099852896301,1181,1181
401910,1099852896302,1182,1182
401910,1099852896303,1183,1183
401910,1099852896304,1184,1184
401910,1099852896305,1185,1185
401910,1099852896306,1186,1186
401910,1099852896307,1187,1187
401910,1099852896308,1188,1188
401910,1099852896309,1189,1189
401910,1099852896310,1190,1190
401910,1099852896311,1191,1191
401910,1099852896312,1192,1192
401910,1099852896313,1193,1193
401910,1099852896314,1194,1194
401910,1099852896315,1195,1195
401910,1099852896316,1196,1196
401910,1099852896317,1197,1197
401910,1099852896318,1198,1198
401910,1099852896319,1199,1199
401910,1099852896320,1200,1200
401910,1099852896321,1201,1201
401910,1099852896322,1202,1202
401910,1099852896323,1203,1203
401910,1099852896324,1204,1204
401910,1099852896325,1205,1205
401910,1099852896326,1206,1206
401910,1099852896327,1207,1207
401910,1099852896328,1208,1208
401910,1099852896329,1209,1209
401910,1099852896330,1210,1210
401910,1099852896331,1211,1211
401910,1099925497763,1212,1212
401910,1099926142662,1213,1213
401910,1099931218279,1214,1214
401910,1099931218280,1215,1215
401910,1099931218281,1216,1216
401910,1099931218282,1217,1217
401910,1099931218283,1218,1218
401910,1099931218284,1219,1219
401910,1099931218285,1220,1220
401910,1099931218286,1221,1221
401910,1099931218287,1222,1222
401910,1099931218288,1223,1223
401910,1099931218289,1224,1224
401910,1099931218290,1225,1225
401910,1099931218291,1226,1226
401910,1099931218292,1227,1227
401910,1099931218293,1228,1228
401910,1099931218294,1229,1229
401910,1099931218295,1230,1230
401910,1099931218296,1231,1231
401910,1099931218297,1232,1232
401910,1099931218298,1233,1233
401910,1099931218299,1234,1234
401910,1099931218300,1235,1235
401910,1099931218301,1236,1236
401910,1099931218302,1237,1237
401910,1099931218303,1238,1238
401910,1099931218304,1239,1239
401910,1099931218305,1240,1240
401910,1099931218306,1241,1241
401910,1099931218307,1242,1242
401910,1099931218308,1243,1243
401910,1099931218309,1244,1244
401910,1099931218310,1245,1245
401910,1099931218311,1246,1246
401910,1099931218312,1247,1247
401910,1099931218313,1248,1248
401910,1099931218314,1249,1249
401910,1099931218315,1250,1250
401910,1099931218316,1251,1251
401910,1099931218317,1252,1252
401910,1099931218318,1253,1253
401910,1099931218319,1254,1254
401910,1099931218320,1255,1255
401910,1099931218321,1256,1256
401910,1099931218322,1257,1257
401910,1099931218323,1258,1258
401910,1099931218324,1259,1259
401910,1099931218325,1260,1260
401910,1099931218326,1261,1261
401910,1099931218327,1262,1262
401910,1099931218328,1263,1263
401910,1099931219843,1264,1264
401910,1099931219844,1265,1265
401910,1099931219845,1266,1266
401910,1099931219846,1267,1267
401910,1099931219847,1268,1268
401910,1099931219848,1269,1269
401910,1099931219849,1270,1270
401910,1099931219850,1271,1271
401910,1099931219851,1272,1272
401910,1099931219852,1273,1273
401910,1099931219853,1274,1274
401910,1099931219854,1275,1275
401910,1099931219855,1276,1276
401910,1099931219856,1277,1277
401910,1099931219857,1278,1278
401910,1099931219858,1279,1279
401910,1099931219859,1280,1280
401910,1099931219860,1281,1281
401910,1099931219861,1282,1282
401910,1099931219862,1283,1283
401910,1099931405022,1284,1284
401910,1099931405040,1285,1285
401910,1099933813190,1286,1286
401910,1099933926578,1287,1287
401910,1099933926579,1288,1288
401910,1099934162003,1289,1289
401910,1099934308428,1290,1290
401910,1099934831220,1291,1291
401910,1099937818862,1292,1292
401910,1099937818863,1293,1293
401910,1099937818864,1294,1294
401910,1099937818865,1295,1295
401910,1099937849521,1296,1296
401910,1099937849524,1297,1297
401910,1099937849529,1298,1298
401910,1099937849532,1299,1299
401910,1099937849541,1300,1300
401910,1099937849544,1301,1301
401910,1099938948372,1302,1302
401910,1099938948373,1303,1303
401910,1099938948374,1304,1304
401910,1099938948375,1305,1305
401910,1099938948376,1306,1306
401910,1099938948377,1307,1307
401910,1099948980347,1308,1308
401910,1099948980348,1309,1309
401910,1099948980349,1310,1310
401910,1099948980350,1311,1311
401910,1099948980351,1312,1312
401910,1099948980352,1313,1313
401910,1099948980353,1314,1314
401910,1099948980354,1315,1315
401910,1099948980355,1316,1316
401910,1099948980356,1317,1317
401910,1099951327241,1318,1318
401910,1099951327242,1319,1319
401910,1099951327255,1320,1320
401910,1099951327256,1321,1321
401910,1099951327257,1322,1322
401910,1099952419564,1323,1323
401910,1099952997410,1324,1324
401910,1099961434879,1325,1325
401910,1099961434880,1326,1326
401910,1099961434881,1327,1327
401910,1099961434882,1328,1328
401910,1099961434883,1329,1329
401910,1099964564168,1330,1330
401910,1099964564169,1331,1331
401910,1099964564170,1332,1332
401910,1099970326097,1333,1333
401910,1099970326098,1334,1334
401910,1099970326099,1335,1335
401910,1099970326100,1336,1336
401910,1099970326101,1337,1337
401910,1099970326102,1338,1338
401910,1099970326103,1339,1339
401910,1099970326104,1340,1340
401910,1099970326105,1341,1341
401910,1099970326106,1342,1342
401910,1099970394087,1343,1343
401910,1099970394089,1344,1344
401910,1099970394092,1345,1345
401910,1099970394197,1346,1346
401910,1099970394198,1347,1347
401910,1099970394199,1348,1348
401910,1099970394200,1349,1349
401910,1099970394201,1350,1350
401910,1099970394202,1351,1351
401910,1099970394203,1352,1352
401910,1099970394204,1353,1353
401910,1099970394205,1354,1354
401910,1099970394206,1355,1355
401910,1099973004727,1356,1356
401910,1099973004728,1357,1357
401910,1099973004729,1358,1358
401910,1099973004730,1359,1359
401910,1099973004731,1360,1360
401910,1099973004732,1361,1361
401910,1099973004733,1362,1362
401910,1099973004734,1363,1363
401910,1099973004735,1364,1364
401910,1099973004736,1365,1365
401910,1099973004737,1366,1366
401910,1099973004738,1367,1367
401910,1099973134954,1368,1368
401910,1099973134955,1369,1369
401910,1099973207025,1370,1370
401910,1099973207026,1371,1371
401910,1099973207027,1372,1372
401910,1099973207028,1373,1373
401910,1099973207029,1374,1374
401910,1099973207030,1375,1375
401910,1099973207031,1376,1376
401910,1099973207032,1377,1377
401910,1099973207033,1378,1378
401910,1099973207034,1379,1379
401910,1099973207456,1380,1380
401910,1099973207457,1381,1381
401910,1099973207458,1382,1382
401910,1099973207459,1383,1383
401910,1099973207460,1384,1384
401910,1099973207461,1385,1385
401910,1099973207462,1386,1386
401910,1099973207463,1387,1387
401910,1099973207464,1388,1388
401910,1099973207465,1389,1389
401910,1099973207478,1390,1390
401910,1099973207479,1391,1391
401910,1099973207480,1392,1392
401910,1099973207481,1393,1393
401910,1099973207482,1394,1394
401910,1099973207483,1395,1395
401910,1099973207484,1396,1396
401910,1099973207485,1397,1397
401910,1099973207486,1398,1398
401910,1099973207487,1399,1399
401911,1099595990729,1,1
401911,1099595990730,2,2
401911,1099595990731,3,3
401911,1099595990732,4,4
401911,1099595990733,5,5
401911,1099595990734,6,6
401911,1099595990735,7,7
401911,1099595990736,8,8
401911,1099595990737,9,9
401911,1099595990738,10,10
401911,1099595990739,11,11
401911,1099595990740,12,12
401911,1099595990741,13,13
401911,1099595990742,14,14
401911,1099595990743,15,15
401911,1099595990744,16,16
401911,1099595990745,17,17
401911,1099595990746,18,18
401911,1099595990747,19,19
401911,1099595990748,20,20
401911,1099595990749,21,21
401911,1099595990750,22,22
401911,1099595990751,23,23
401911,1099595990752,24,24
401911,1099595990753,25,25
401911,1099595990754,26,26
401911,1099595990755,27,27
401911,1099595990756,28,28
401911,1099595990757,29,29
401911,1099595990758,30,30
401911,1099595990759,31,31
401911,1099595990760,32,32
401911,1099595990761,33,33
401911,1099595990762,34,34
401911,1099595990763,35,35
401911,1099595990764,36,36
401911,1099595990765,37,37
401911,1099595990766,38,38
401911,1099595990767,39,39
401911,1099595990768,40,40
401911,1099595990769,41,41
401911,1099595990770,42,42
401911,1099595990771,43,43
401911,1099595990772,44,44
401911,1099595990773,45,45
401911,1099595990774,46,46
401911,1099595990775,47,47
401911,1099595990776,48,48
401911,1099595990777,49,49
