asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
557,68.4399,1099638226010,435457,114,114,59.7699
558,68.4155,1099651634716,445272,77,77,69.1981
559,68.4027,1099636335236,438904,109,109,64.5215
560,68.4007,1099646480194,441677,104,104,65.5969
561,68.3743,1099638226011,435457,115,115,59.7699
562,68.3089,1099659329501,449935,53,53,71.4238
563,68.3085,1099638226012,435457,116,116,59.7699
564,68.3071,1099636335314,438904,110,110,64.5215
565,68.2943,1099812318608,441677,105,105,65.5969
566,68.2431,1099651668505,445272,78,78,69.1981
567,68.2429,1099638226013,435457,117,117,59.7699
568,68.225,1099667784784,453934,35,35,72.7993
569,68.2117,1099636335427,438904,111,111,64.5215
570,68.1879,1099812318609,441677,106,106,65.5969
571,68.1771,1099638226014,435457,118,118,59.7699
572,68.1163,1099636335428,438904,112,112,64.5215
573,68.1115,1099638226015,435457,119,119,59.7699
574,68.0815,1099812453355,441677,107,107,65.5969
575,68.0707,1099651668572,445272,79,79,69.1981
576,68.0459,1099638226016,435457,120,120,59.7699
577,68.0291,1099659329502,449935,54,54,71.4238
578,68.0207,1099636335438,438904,113,113,64.5215
579,67.9801,1099638226017,435457,121,121,59.7699
580,67.9751,1099812453356,441677,108,108,65.5969
581,67.9253,1099636335450,438904,114,114,64.5215
582,67.9145,1099638226018,435457,122,122,59.7699
583,67.8983,1099651668768,445272,80,80,69.1981
584,67.8935,1099814998330,458168,23,23,73.6495
585,67.8687,1099812453357,441677,109,109,65.5969
586,67.8487,1099638226019,435457,123,123,59.7699
587,67.8299,1099636335451,438904,115,115,64.5215
588,67.7831,1099638226020,435457,124,124,59.7699
589,67.7706,1099667784785,453934,36,36,72.7993
590,67.7623,1099818929263,441677,110,110,65.5969
591,67.7495,1099659329503,449935,55,55,71.4238
592,67.7343,1099636335610,438904,116,116,64.5215
593,67.7257,1099651672135,445272,81,81,69.1981
594,67.7175,1099638226021,435457,125,125,59.7699
595,67.6559,1099819035506,441677,111,111,65.5969
596,67.6517,1099638226022,435457,126,126,59.7699
597,67.6389,1099636335611,438904,117,117,64.5215
598,67.5861,1099638226023,435457,127,127,59.7699
599,67.5533,1099652124247,445272,82,82,69.1981
600,67.5495,1099825711333,441677,112,112,65.5969
601,67.5435,1099636335612,438904,118,118,64.5215
602,67.5203,1099638226024,435457,128,128,59.7699
603,67.4697,1099659366873,449935,56,56,71.4238
604,67.4547,1099638226025,435457,129,129,59.7699
605,67.4479,1099636335613,438904,119,119,64.5215
606,67.4433,1099853290556,441677,113,113,65.5969
607,67.3889,1099638226026,435457,130,130,59.7699
608,67.3809,1099656761694,445272,83,83,69.1981
609,67.3525,1099636335614,438904,120,120,64.5215
610,67.3369,1099872056830,441677,114,114,65.5969
611,67.3233,1099638226027,435457,131,131,59.7699
612,67.316,1099667784786,453934,37,37,72.7993
613,67.3124,1099997876485,401786,25,25,94.0057
614,67.2577,1099638226028,435457,132,132,59.7699
615,67.2571,1099636335615,438904,121,121,64.5215
616,67.2305,1099872056831,441677,115,115,65.5969
617,67.2085,1099656786980,445272,84,84,69.1981
618,67.1919,1099638226029,435457,133,133,59.7699
619,67.1899,1099659367249,449935,57,57,71.4238
620,67.1615,1099636335616,438904,122,122,64.5215
621,67.1527,1099815002616,458168,24,24,73.6495
622,67.1263,1099638226030,435457,134,134,59.7699
623,67.1241,1099872056832,441677,116,116,65.5969
624,67.0661,1099636335617,438904,123,123,64.5215
625,67.0605,1099638226031,435457,135,135,59.7699
626,67.0361,1099656788171,445272,85,85,69.1981
627,67.0177,1099872056833,441677,117,117,65.5969
628,66.9949,1099638226032,435457,136,136,59.7699
629,66.9707,1099636335618,438904,124,124,64.5215
630,66.9293,1099638226033,435457,137,137,59.7699
631,66.9113,1099872056834,441677,118,118,65.5969
632,66.9103,1099659367664,449935,58,58,71.4238
633,66.8751,1099636335619,438904,125,125,64.5215
634,66.8637,1099656888995,445272,86,86,69.1981
635,66.8635,1099638226034,435457,138,138,59.7699
636,66.8614,1099667784787,453934,38,38,72.7993
637,66.8049,1099925434388,441677,119,119,65.5969
638,66.7979,1099638226035,435457,139,139,59.7699
639,66.7797,1099636335620,438904,126,126,64.5215
640,66.7321,1099638226036,435457,140,140,59.7699
641,66.7185,1099595898024,401767,10,10,94.5309
642,66.6985,1099925434399,441677,120,120,65.5969
643,66.6913,1099656905384,445272,87,87,69.1981
644,66.6843,1099636335628,438904,127,127,64.5215
645,66.6665,1099638226037,435457,141,141,59.7699
646,66.6305,1099659367926,449935,59,59,71.4238
647,66.6009,1099638226038,435457,142,142,59.7699
648,66.5985,1099815003841,401779,16,16,94.3308
649,66.5921,1099925434909,441677,121,121,65.5969
650,66.5887,1099636335629,438904,128,128,64.5215
651,66.5351,1099638226039,435457,143,143,59.7699
652,66.5189,1099656905581,445272,88,88,69.1981
653,66.4933,1099636335630,438904,129,129,64.5215
654,66.4857,1099925434915,441677,122,122,65.5969
655,66.4695,1099638226040,435457,144,144,59.7699
656,66.4119,1099815019274,458168,25,25,73.6495
657,66.4068,1099667784788,453934,39,39,72.7993
658,66.4037,1099808713567,435457,145,145,59.7699
659,66.3979,1099636335631,438904,130,130,64.5215
660,66.3793,1099925497712,441677,123,123,65.5969
661,66.3509,1099659372837,449935,60,60,71.4238
662,66.3465,1099656938661,445272,89,89,69.1981
663,66.3381,1099808713568,435457,146,146,59.7699
664,66.3023,1099636335632,438904,131,131,64.5215
665,66.2729,1099925497742,441677,124,124,65.5969
666,66.2725,1099808713569,435457,147,147,59.7699
667,66.2069,1099636335660,438904,132,132,64.5215
668,66.2067,1099808713570,435457,148,148,59.7699
669,66.1741,1099657009325,445272,90,90,69.1981
670,66.1667,1099926138621,441677,125,125,65.5969
671,66.1411,1099808713571,435457,149,149,59.7699
672,66.1115,1099636335661,438904,133,133,64.5215
673,66.1004,1099997876486,401786,26,26,94.0057
674,66.0753,1099808713572,435457,150,150,59.7699
675,66.0711,1099659388704,449935,61,61,71.4238
676,66.0603,1099926141151,441677,126,126,65.5969
677,66.0161,1099636335662,438904,134,134,64.5215
678,66.0097,1099808713573,435457,151,151,59.7699
679,66.0017,1099660991289,445272,91,91,69.1981
680,65.9539,1099931219513,441677,127,127,65.5969
681,65.9524,1099667784789,453934,40,40,72.7993
682,65.9441,1099808713574,435457,152,152,59.7699
683,65.9205,1099636335663,438904,135,135,64.5215
684,65.8783,1099808713575,435457,153,153,59.7699
685,65.8475,1099931219514,441677,128,128,65.5969
686,65.8293,1099661580048,445272,92,92,69.1981
687,65.8251,1099636335716,438904,136,136,64.5215
688,65.8127,1099808713576,435457,154,154,59.7699
689,65.7913,1099659409248,449935,62,62,71.4238
690,65.7469,1099808713577,435457,155,155,59.7699
691,65.7411,1099931219515,441677,129,129,65.5969
692,65.7297,1099636335717,438904,137,137,64.5215
693,65.6813,1099808713578,435457,156,156,59.7699
694,65.6711,1099931219648,458168,26,26,73.6495
695,65.6569,1099664366966,445272,93,93,69.1981
696,65.6347,1099931219516,441677,130,130,65.5969
697,65.6341,1099636335718,438904,138,138,64.5215
698,65.6155,1099808713579,435457,157,157,59.7699
699,65.5499,1099808713580,435457,158,158,59.7699
700,65.5387,1099636335719,438904,139,139,64.5215
701,65.5283,1099931219517,441677,131,131,65.5969
702,65.5117,1099659499270,449935,63,63,71.4238
703,65.4978,1099667784790,453934,41,41,72.7993
704,65.4845,1099672564315,445272,94,94,69.1981
705,65.4843,1099808713581,435457,159,159,59.7699
706,65.4433,1099636335720,438904,140,140,64.5215
707,65.4219,1099931405736,441677,132,132,65.5969
708,65.4185,1099808713582,435457,160,160,59.7699
709,65.3529,1099808713583,435457,161,161,59.7699
710,65.3477,1099636335755,438904,141,141,64.5215
711,65.3155,1099931405862,441677,133,133,65.5969
712,65.3121,1099675186099,445272,95,95,69.1981
713,65.2871,1099808713584,435457,162,162,59.7699
714,65.2523,1099636335870,438904,142,142,64.5215
715,65.2319,1099660562326,449935,64,64,71.4238
716,65.2215,1099808713585,435457,163,163,59.7699
717,65.2091,1099932303466,441677,134,134,65.5969
718,65.1569,1099636335871,438904,143,143,64.5215
719,65.1559,1099808713586,435457,164,164,59.7699
720,65.1395,1099676009623,445272,96,96,69.1981
721,65.1027,1099932385282,441677,135,135,65.5969
722,65.0901,1099808713587,435457,165,165,59.7699
723,65.0613,1099636335872,438904,144,144,64.5215
724,65.0432,1099667784791,453934,42,42,72.7993
725,65.0245,1099808713588,435457,166,166,59.7699
726,64.9963,1099932431706,441677,136,136,65.5969
727,64.9671,1099680533223,445272,97,97,69.1981
728,64.9659,1099636335873,438904,145,145,64.5215
729,64.9587,1099808713589,435457,167,167,59.7699
730,64.9523,1099660924229,449935,65,65,71.4238
731,64.9305,1099931219649,458168,27,27,73.6495
732,64.8931,1099808713590,435457,168,168,59.7699
733,64.8901,1099937848581,441677,137,137,65.5969
734,64.8882,1099997876487,401786,27,27,94.0057
735,64.8705,1099636335874,438904,146,146,64.5215
736,64.8275,1099808713591,435457,169,169,59.7699
737,64.7947,1099684502060,445272,98,98,69.1981
738,64.7837,1099937849400,441677,138,138,65.5969
739,64.7749,1099636335888,438904,147,147,64.5215
740,64.7617,1099808713592,435457,170,170,59.7699
741,64.6961,1099808713593,435457,171,171,59.7699
742,64.6795,1099636335889,438904,148,148,64.5215
743,64.6773,1099937849733,441677,139,139,65.5969
744,64.6725,1099660924230,449935,66,66,71.4238
745,64.6303,1099808713594,435457,172,172,59.7699
746,64.6223,1099684577924,445272,99,99,69.1981
747,64.5985,1099939338693,401779,17,17,94.3308
748,64.5886,1099667784792,453934,43,43,72.7993
749,64.5841,1099636335890,438904,149,149,64.5215
750,64.5709,1099951264605,441677,140,140,65.5969
751,64.5647,1099808713595,435457,173,173,59.7699
752,64.4991,1099808713596,435457,174,174,59.7699
753,64.4885,1099636335891,438904,150,150,64.5215
754,64.4645,1099964564270,441677,141,141,65.5969
755,64.4499,1099812097839,445272,100,100,69.1981
756,64.4333,1099808713597,435457,175,175,59.7699
757,64.3931,1099636335892,438904,151,151,64.5215
758,64.3927,1099660924231,449935,67,67,71.4238
759,64.3677,1099808713598,435457,176,176,59.7699
760,64.3581,1099973207158,441677,142,142,65.5969
761,64.3019,1099808713599,435457,177,177,59.7699
762,64.2977,1099636335893,438904,152,152,64.5215
763,64.2775,1099812097840,445272,101,101,69.1981
764,64.2517,1099973207159,441677,143,143,65.5969
765,64.2363,1099808713600,435457,178,178,59.7699
766,64.2021,1099636335894,438904,153,153,64.5215
767,64.1897,1099931219650,458168,28,28,73.6495
768,64.1707,1099808713601,435457,179,179,59.7699
769,64.1453,1099973207160,441677,144,144,65.5969
770,64.1342,1099667784793,453934,44,44,72.7993
771,64.1131,1099660924232,449935,68,68,71.4238
772,64.1067,1099636335895,438904,154,154,64.5215
773,64.1051,1099812097841,445272,102,102,69.1981
774,64.1049,1099808713602,435457,180,180,59.7699
775,64.0393,1099808713603,435457,181,181,59.7699
776,64.0389,1099997874216,441677,145,145,65.5969
777,64.0113,1099636335896,438904,155,155,64.5215
778,63.9735,1099808713604,435457,182,182,59.7699
779,63.9327,1099812097842,445272,103,103,69.1981
780,63.9325,1099997874217,441677,146,146,65.5969
781,63.9157,1099636335897,438904,156,156,64.5215
782,63.9079,1099808713605,435457,183,183,59.7699
783,63.8421,1099808713606,435457,184,184,59.7699
784,63.8333,1099660924233,449935,69,69,71.4238
785,63.8261,1099997874218,441677,147,147,65.5969
786,63.8203,1099636335898,438904,157,157,64.5215
787,63.7765,1099808713607,435457,185,185,59.7699
788,63.7603,1099812097843,445272,104,104,69.1981
789,63.7249,1099636335899,438904,158,158,64.5215
790,63.7199,1099997874219,441677,148,148,65.5969
791,63.7109,1099808713608,435457,186,186,59.7699
792,63.6796,1099667784794,453934,45,45,72.7993
793,63.6762,1099997876488,401786,28,28,94.0057
794,63.6451,1099808713609,435457,187,187,59.7699
795,63.6293,1099636335900,438904,159,159,64.5215
796,63.6135,1099997874220,441677,149,149,65.5969
797,63.5879,1099812097844,445272,105,105,69.1981
798,63.5795,1099808713610,435457,188,188,59.7699
799,63.5537,1099661096441,449935,70,70,71.4238
800,63.5339,1099636335901,438904,160,160,64.5215
801,63.5137,1099808713611,435457,189,189,59.7699
802,63.5071,1099997874221,441677,150,150,65.5969
803,63.4489,1099931219651,458168,29,29,73.6495
804,63.4481,1099808713612,435457,190,190,59.7699
805,63.4385,1099636335902,438904,161,161,64.5215
806,63.4155,1099812097845,445272,106,106,69.1981
807,63.4007,1099997874222,441677,151,151,65.5969
808,63.3851,1099595898025,401767,11,11,94.5309
809,63.3825,1099808713613,435457,191,191,59.7699
810,63.3429,1099636335903,438904,162,162,64.5215
811,63.3167,1099808713614,435457,192,192,59.7699
812,63.2943,1099997874223,441677,152,152,65.5969
813,63.2739,1099661098866,449935,71,71,71.4238
814,63.2511,1099808713615,435457,193,193,59.7699
815,63.2475,1099636335904,438904,163,163,64.5215
816,63.2431,1099812097846,445272,107,107,69.1981
817,63.225,1099667784795,453934,46,46,72.7993
818,63.1879,1099997874224,441677,153,153,65.5969
819,63.1853,1099808713616,435457,194,194,59.7699
820,63.1521,1099636335905,438904,164,164,64.5215
821,63.1197,1099808713617,435457,195,195,59.7699
822,63.0815,1099997874225,441677,154,154,65.5969
823,63.0707,1099812097847,445272,108,108,69.1981
824,63.0565,1099636335906,438904,165,165,64.5215
825,63.0541,1099808713618,435457,196,196,59.7699
826,62.9941,1099661099030,449935,72,72,71.4238
827,62.9883,1099808713619,435457,197,197,59.7699
828,62.9751,1099997874226,441677,155,155,65.5969
829,62.9611,1099636335907,438904,166,166,64.5215
830,62.9227,1099808713620,435457,198,198,59.7699
831,62.8983,1099812097848,445272,109,109,69.1981
832,62.8687,1099997874227,441677,156,156,65.5969
833,62.8657,1099636336008,438904,167,167,64.5215
834,62.8569,1099808713621,435457,199,199,59.7699
835,62.7913,1099808713622,435457,200,200,59.7699
836,62.7706,1099667784796,453934,47,47,72.7993
837,62.7701,1099636336065,438904,168,168,64.5215
838,62.7623,1099997874228,441677,157,157,65.5969
839,62.7257,1099812450416,445272,110,110,69.1981
840,62.7257,1099808713623,435457,201,201,59.7699
841,62.7145,1099661099232,449935,73,73,71.4238
842,62.7083,1099931219652,458168,30,30,73.6495
843,62.6747,1099636336074,438904,169,169,64.5215
844,62.6599,1099808713624,435457,202,202,59.7699
845,62.6559,1099997874229,441677,158,158,65.5969
846,62.5985,1099951264530,401779,18,18,94.3308
847,62.5943,1099808713625,435457,203,203,59.7699
848,62.5793,1099636336374,438904,170,170,64.5215
849,62.5533,1099815082665,445272,111,111,69.1981
850,62.5495,1099997874230,441677,159,159,65.5969
851,62.5285,1099808713626,435457,204,204,59.7699
852,62.4837,1099636337091,438904,171,171,64.5215
853,62.464,1099997876489,401786,29,29,94.0057
854,62.4629,1099808713627,435457,205,205,59.7699
855,62.4433,1099997874231,441677,160,160,65.5969
856,62.4347,1099661233194,449935,74,74,71.4238
857,62.3973,1099808713628,435457,206,206,59.7699
858,62.3883,1099636337496,438904,172,172,64.5215
859,62.3809,1099815241353,445272,112,112,69.1981
860,62.3369,1099997874232,441677,161,161,65.5969
861,62.3315,1099808713629,435457,207,207,59.7699
862,62.316,1099667784797,453934,48,48,72.7993
863,62.2929,1099636337631,438904,173,173,64.5215
864,62.2659,1099808713630,435457,208,208,59.7699
865,62.2305,1099997874233,441677,162,162,65.5969
866,62.2085,1099815241470,445272,113,113,69.1981
867,62.2001,1099808713631,435457,209,209,59.7699
868,62.1973,1099636337632,438904,174,174,64.5215
869,62.1549,1099661233195,449935,75,75,71.4238
870,62.1345,1099808713632,435457,210,210,59.7699
871,62.1241,1099997874234,441677,163,163,65.5969
872,62.1019,1099636338418,438904,175,175,64.5215
873,62.0687,1099808713633,435457,211,211,59.7699
874,62.0361,1099815241544,445272,114,114,69.1981
875,62.0177,1099997874235,441677,164,164,65.5969
876,62.0065,1099636338419,438904,176,176,64.5215
877,62.0031,1099808713634,435457,212,212,59.7699
878,61.9675,1099931219653,458168,31,31,73.6495
879,61.9375,1099808713635,435457,213,213,59.7699
880,61.9113,1099997874236,441677,165,165,65.5969
881,61.9109,1099636338420,438904,177,177,64.5215
882,61.8753,1099661273822,449935,76,76,71.4238
883,61.8717,1099808713636,435457,214,214,59.7699
884,61.8637,1099815241840,445272,115,115,69.1981
885,61.8614,1099667784798,453934,49,49,72.7993
886,61.8155,1099636338421,438904,178,178,64.5215
887,61.8061,1099808713637,435457,215,215,59.7699
888,61.8049,1099997874237,441677,166,166,65.5969
889,61.7403,1099812318984,435457,216,216,59.7699
890,61.7201,1099636338422,438904,179,179,64.5215
891,61.6985,1099997874238,441677,167,167,65.5969
892,61.6913,1099815244632,445272,116,116,69.1981
893,61.6747,1099812318985,435457,217,217,59.7699
894,61.6245,1099636338423,438904,180,180,64.5215
895,61.6091,1099812318986,435457,218,218,59.7699
896,61.5955,1099661345138,449935,77,77,71.4238
897,61.5921,1099997874239,441677,168,168,65.5969
898,61.5433,1099812318987,435457,219,219,59.7699
899,61.5291,1099636338424,438904,181,181,64.5215
900,61.5189,1099819067866,445272,117,117,69.1981
901,61.4857,1099997874240,441677,169,169,65.5969
902,61.4777,1099812318988,435457,220,220,59.7699
903,61.4337,1099636338425,438904,182,182,64.5215
904,61.4119,1099821436098,435457,221,221,59.7699
905,61.4068,1099667784799,453934,50,50,72.7993
906,61.3793,1099997874241,441677,170,170,65.5969
907,61.3465,1099825711436,445272,118,118,69.1981
908,61.3463,1099821436099,435457,222,222,59.7699
909,61.3381,1099636338482,438904,183,183,64.5215
910,61.3159,1099661565303,449935,78,78,71.4238
911,61.2807,1099821436100,435457,223,223,59.7699
912,61.2729,1099997874242,441677,171,171,65.5969
913,61.2518,1099998512320,401786,30,30,94.0057
914,61.2427,1099636338483,438904,184,184,64.5215
915,61.2267,1099931219654,458168,32,32,73.6495
916,61.2149,1099821436101,435457,224,224,59.7699
917,61.1741,1099832946207,445272,119,119,69.1981
918,61.1667,1099997874243,441677,172,172,65.5969
919,61.1493,1099821436102,435457,225,225,59.7699
920,61.1473,1099636338484,438904,185,185,64.5215
921,61.0835,1099821436103,435457,226,226,59.7699
922,61.0603,1099997874244,441677,173,173,65.5969
923,61.0519,1099636338485,438904,186,186,64.5215
924,61.0361,1099661808535,449935,79,79,71.4238
925,61.0179,1099821436104,435457,227,227,59.7699
926,61.0017,1099925434408,445272,120,120,69.1981
927,60.9563,1099636338486,438904,187,187,64.5215
928,60.9539,1099997874245,441677,174,174,65.5969
929,60.9524,1099667784800,453934,51,51,72.7993
930,60.9523,1099821436105,435457,228,228,59.7699
931,60.8865,1099821436106,435457,229,229,59.7699
932,60.8609,1099636338487,438904,188,188,64.5215
933,60.8475,1099997874246,441677,175,175,65.5969
934,60.8293,1099925434417,445272,121,121,69.1981
935,60.8209,1099821436107,435457,230,230,59.7699
936,60.7655,1099636338488,438904,189,189,64.5215
937,60.7563,1099661926460,449935,80,80,71.4238
938,60.7551,1099821436108,435457,231,231,59.7699
939,60.7411,1099997874247,441677,176,176,65.5969
940,60.6895,1099821436109,435457,232,232,59.7699
941,60.6699,1099636338489,438904,190,190,64.5215
942,60.6569,1099925434445,445272,122,122,69.1981
943,60.6347,1099997874248,441677,177,177,65.5969
944,60.6239,1099821436110,435457,233,233,59.7699
945,60.5985,1099998513040,401779,19,19,94.3308
946,60.5745,1099636338490,438904,191,191,64.5215
947,60.5581,1099821436111,435457,234,234,59.7699
948,60.5283,1099997874249,441677,178,178,65.5969
