asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
564,67.0714,1099638226003,435457,107,107,56.7227
565,67.0591,1099812318609,441677,106,106,63.7155
566,67.0517,1099667784786,453934,37,37,72.3589
567,67.0492,1099636335314,438904,110,110,62.425
568,67.0404,1099659366873,449935,56,56,70.7083
569,67.0291,1099651672135,445272,81,81,68.0372
570,67.0056,1099638226004,435457,108,108,56.7227
571,66.9906,1099815002616,458168,24,24,73.3794
572,66.9538,1099636335427,438904,111,111,62.425
573,66.9527,1099812453355,441677,107,107,63.7155
574,66.94,1099638226005,435457,109,109,56.7227
575,66.8744,1099638226006,435457,110,110,56.7227
576,66.8584,1099636335428,438904,112,112,62.425
577,66.8567,1099652124247,445272,82,82,68.0372
578,66.8463,1099812453356,441677,108,108,63.7155
579,66.8086,1099638226007,435457,111,111,56.7227
580,66.7628,1099636335438,438904,113,113,62.425
581,66.7606,1099659367249,449935,57,57,70.7083
582,66.743,1099638226008,435457,112,112,56.7227
583,66.7399,1099812453357,441677,109,109,63.7155
584,66.6843,1099656761694,445272,83,83,68.0372
585,66.6772,1099638226009,435457,113,113,56.7227
586,66.6679,1099595898024,401767,10,10,94.4465
587,66.6674,1099636335450,438904,114,114,62.425
588,66.6335,1099818929263,441677,110,110,63.7155
589,66.6116,1099638226010,435457,114,114,56.7227
590,66.5971,1099667784787,453934,38,38,72.3589
591,66.572,1099636335451,438904,115,115,62.425
592,66.546,1099638226011,435457,115,115,56.7227
593,66.5271,1099819035506,441677,111,111,63.7155
594,66.5238,1099815003841,401779,16,16,94.2064
595,66.5119,1099656786980,445272,84,84,68.0372
596,66.481,1099659367664,449935,58,58,70.7083
597,66.4802,1099638226012,435457,116,116,56.7227
598,66.4764,1099636335610,438904,116,116,62.425
599,66.4207,1099825711333,441677,112,112,63.7155
600,66.4146,1099638226013,435457,117,117,56.7227
601,66.381,1099636335611,438904,117,117,62.425
602,66.3488,1099638226014,435457,118,118,56.7227
603,66.3395,1099656788171,445272,85,85,68.0372
604,66.3145,1099853290556,441677,113,113,63.7155
605,66.2856,1099636335612,438904,118,118,62.425
606,66.2832,1099638226015,435457,119,119,56.7227
607,66.2498,1099815019274,458168,25,25,73.3794
608,66.2176,1099638226016,435457,120,120,56.7227
609,66.2081,1099872056830,441677,114,114,63.7155
610,66.2012,1099659367926,449935,59,59,70.7083
611,66.19,1099636335613,438904,119,119,62.425
612,66.1671,1099656888995,445272,86,86,68.0372
613,66.1518,1099638226017,435457,121,121,56.7227
614,66.1425,1099667784788,453934,39,39,72.3589
615,66.1017,1099872056831,441677,115,115,63.7155
616,66.0946,1099636335614,438904,120,120,62.425
617,66.0862,1099638226018,435457,122,122,56.7227
618,66.0204,1099638226019,435457,123,123,56.7227
619,65.9992,1099636335615,438904,121,121,62.425
620,65.9953,1099872056832,441677,116,116,63.7155
621,65.9947,1099656905384,445272,87,87,68.0372
622,65.9867,1099997876486,401786,26,26,93.8162
623,65.9548,1099638226020,435457,124,124,56.7227
624,65.9216,1099659372837,449935,60,60,70.7083
625,65.9036,1099636335616,438904,122,122,62.425
626,65.8892,1099638226021,435457,125,125,56.7227
627,65.8889,1099872056833,441677,117,117,63.7155
628,65.8234,1099638226022,435457,126,126,56.7227
629,65.8223,1099656905581,445272,88,88,68.0372
630,65.8082,1099636335617,438904,123,123,62.425
631,65.7825,1099872056834,441677,118,118,63.7155
632,65.7578,1099638226023,435457,127,127,56.7227
633,65.7128,1099636335618,438904,124,124,62.425
634,65.692,1099638226024,435457,128,128,56.7227
635,65.6881,1099667784789,453934,40,40,72.3589
636,65.6761,1099925434388,441677,119,119,63.7155
637,65.6499,1099656938661,445272,89,89,68.0372
638,65.6418,1099659388704,449935,61,61,70.7083
639,65.6264,1099638226025,435457,129,129,56.7227
640,65.6172,1099636335619,438904,125,125,62.425
641,65.5697,1099925434399,441677,120,120,63.7155
642,65.5606,1099638226026,435457,130,130,56.7227
643,65.5218,1099636335620,438904,126,126,62.425
644,65.509,1099931219648,458168,26,26,73.3794
645,65.495,1099638226027,435457,131,131,56.7227
646,65.4775,1099657009325,445272,90,90,68.0372
647,65.4633,1099925434909,441677,121,121,63.7155
648,65.4294,1099638226028,435457,132,132,56.7227
649,65.4264,1099636335628,438904,127,127,62.425
650,65.3636,1099638226029,435457,133,133,56.7227
651,65.362,1099659409248,449935,62,62,70.7083
652,65.3569,1099925434915,441677,122,122,63.7155
653,65.3308,1099636335629,438904,128,128,62.425
654,65.3051,1099660991289,445272,91,91,68.0372
655,65.298,1099638226030,435457,134,134,56.7227
656,65.2505,1099925497712,441677,123,123,63.7155
657,65.2354,1099636335630,438904,129,129,62.425
658,65.2335,1099667784790,453934,41,41,72.3589
659,65.2322,1099638226031,435457,135,135,56.7227
660,65.1666,1099638226032,435457,136,136,56.7227
661,65.1441,1099925497742,441677,124,124,63.7155
662,65.14,1099636335631,438904,130,130,62.425
663,65.1327,1099661580048,445272,92,92,68.0372
664,65.101,1099638226033,435457,137,137,56.7227
665,65.0824,1099659499270,449935,63,63,70.7083
666,65.0444,1099636335632,438904,131,131,62.425
667,65.0379,1099926138621,441677,125,125,63.7155
668,65.0352,1099638226034,435457,138,138,56.7227
669,64.9696,1099638226035,435457,139,139,56.7227
670,64.9603,1099664366966,445272,93,93,68.0372
671,64.949,1099636335660,438904,132,132,62.425
672,64.9315,1099926141151,441677,126,126,63.7155
673,64.9038,1099638226036,435457,140,140,56.7227
674,64.8536,1099636335661,438904,133,133,62.425
675,64.8382,1099638226037,435457,141,141,56.7227
676,64.8251,1099931219513,441677,127,127,63.7155
677,64.8026,1099660562326,449935,64,64,70.7083
678,64.7879,1099672564315,445272,94,94,68.0372
679,64.7789,1099667784791,453934,42,42,72.3589
680,64.7745,1099997876487,401786,27,27,93.8162
681,64.7726,1099638226038,435457,142,142,56.7227
682,64.7684,1099931219649,458168,27,27,73.3794
683,64.7582,1099636335662,438904,134,134,62.425
684,64.7187,1099931219514,441677,128,128,63.7155
685,64.7068,1099638226039,435457,143,143,56.7227
686,64.6626,1099636335663,438904,135,135,62.425
687,64.6412,1099638226040,435457,144,144,56.7227
688,64.6155,1099675186099,445272,95,95,68.0372
689,64.6123,1099931219515,441677,129,129,63.7155
690,64.5754,1099808713567,435457,145,145,56.7227
691,64.5672,1099636335716,438904,136,136,62.425
692,64.5238,1099939338693,401779,17,17,94.2064
693,64.523,1099660924229,449935,65,65,70.7083
694,64.5098,1099808713568,435457,146,146,56.7227
695,64.5059,1099931219516,441677,130,130,63.7155
696,64.4718,1099636335717,438904,137,137,62.425
697,64.4442,1099808713569,435457,147,147,56.7227
698,64.4429,1099676009623,445272,96,96,68.0372
699,64.3995,1099931219517,441677,131,131,63.7155
700,64.3784,1099808713570,435457,148,148,56.7227
701,64.3762,1099636335718,438904,138,138,62.425
702,64.3243,1099667784792,453934,43,43,72.3589
703,64.3128,1099808713571,435457,149,149,56.7227
704,64.2931,1099931405736,441677,132,132,63.7155
705,64.2808,1099636335719,438904,139,139,62.425
706,64.2705,1099680533223,445272,97,97,68.0372
707,64.247,1099808713572,435457,150,150,56.7227
708,64.2432,1099660924230,449935,66,66,70.7083
709,64.1867,1099931405862,441677,133,133,63.7155
710,64.1854,1099636335720,438904,140,140,62.425
711,64.1814,1099808713573,435457,151,151,56.7227
712,64.1158,1099808713574,435457,152,152,56.7227
713,64.0981,1099684502060,445272,98,98,68.0372
714,64.0898,1099636335755,438904,141,141,62.425
715,64.0803,1099932303466,441677,134,134,63.7155
716,64.05,1099808713575,435457,153,153,56.7227
717,64.0276,1099931219650,458168,28,28,73.3794
718,63.9944,1099636335870,438904,142,142,62.425
719,63.9844,1099808713576,435457,154,154,56.7227
720,63.9739,1099932385282,441677,135,135,63.7155
721,63.9634,1099660924231,449935,67,67,70.7083
722,63.9257,1099684577924,445272,99,99,68.0372
723,63.9186,1099808713577,435457,155,155,56.7227
724,63.899,1099636335871,438904,143,143,62.425
725,63.8699,1099667784793,453934,44,44,72.3589
726,63.8675,1099932431706,441677,136,136,63.7155
727,63.853,1099808713578,435457,156,156,56.7227
728,63.8034,1099636335872,438904,144,144,62.425
729,63.7872,1099808713579,435457,157,157,56.7227
730,63.7613,1099937848581,441677,137,137,63.7155
731,63.7533,1099812097839,445272,100,100,68.0372
732,63.7216,1099808713580,435457,158,158,56.7227
733,63.708,1099636335873,438904,145,145,62.425
734,63.6838,1099660924232,449935,68,68,70.7083
735,63.656,1099808713581,435457,159,159,56.7227
736,63.6549,1099937849400,441677,138,138,63.7155
737,63.6126,1099636335874,438904,146,146,62.425
738,63.5902,1099808713582,435457,160,160,56.7227
739,63.5809,1099812097840,445272,101,101,68.0372
740,63.5625,1099997876488,401786,28,28,93.8162
741,63.5485,1099937849733,441677,139,139,63.7155
742,63.5246,1099808713583,435457,161,161,56.7227
743,63.517,1099636335888,438904,147,147,62.425
744,63.4588,1099808713584,435457,162,162,56.7227
745,63.4421,1099951264605,441677,140,140,63.7155
746,63.4216,1099636335889,438904,148,148,62.425
747,63.4153,1099667784794,453934,45,45,72.3589
748,63.4085,1099812097841,445272,102,102,68.0372
749,63.404,1099660924233,449935,69,69,70.7083
750,63.3932,1099808713585,435457,163,163,56.7227
751,63.3357,1099964564270,441677,141,141,63.7155
752,63.3345,1099595898025,401767,11,11,94.4465
753,63.3276,1099808713586,435457,164,164,56.7227
754,63.3262,1099636335890,438904,149,149,62.425
755,63.2868,1099931219651,458168,29,29,73.3794
756,63.2618,1099808713587,435457,165,165,56.7227
757,63.2361,1099812097842,445272,103,103,68.0372
758,63.2306,1099636335891,438904,150,150,62.425
759,63.2293,1099973207158,441677,142,142,63.7155
760,63.1962,1099808713588,435457,166,166,56.7227
761,63.1352,1099636335892,438904,151,151,62.425
762,63.1304,1099808713589,435457,167,167,56.7227
763,63.1244,1099661096441,449935,70,70,70.7083
764,63.1229,1099973207159,441677,143,143,63.7155
765,63.0648,1099808713590,435457,168,168,56.7227
766,63.0637,1099812097843,445272,104,104,68.0372
767,63.0398,1099636335893,438904,152,152,62.425
768,63.0165,1099973207160,441677,144,144,63.7155
769,62.9992,1099808713591,435457,169,169,56.7227
770,62.9607,1099667784795,453934,46,46,72.3589
771,62.9442,1099636335894,438904,153,153,62.425
772,62.9334,1099808713592,435457,170,170,56.7227
773,62.9101,1099997874216,441677,145,145,63.7155
774,62.8913,1099812097844,445272,105,105,68.0372
775,62.8678,1099808713593,435457,171,171,56.7227
776,62.8488,1099636335895,438904,154,154,62.425
777,62.8446,1099661098866,449935,71,71,70.7083
778,62.8037,1099997874217,441677,146,146,63.7155
779,62.802,1099808713594,435457,172,172,56.7227
780,62.7534,1099636335896,438904,155,155,62.425
781,62.7364,1099808713595,435457,173,173,56.7227
782,62.7189,1099812097845,445272,106,106,68.0372
783,62.6973,1099997874218,441677,147,147,63.7155
784,62.6708,1099808713596,435457,174,174,56.7227
785,62.6578,1099636335897,438904,156,156,62.425
786,62.605,1099808713597,435457,175,175,56.7227
787,62.5911,1099997874219,441677,148,148,63.7155
788,62.5648,1099661099030,449935,72,72,70.7083
789,62.5624,1099636335898,438904,157,157,62.425
790,62.5465,1099812097846,445272,107,107,68.0372
791,62.5462,1099931219652,458168,30,30,73.3794
792,62.5394,1099808713598,435457,176,176,56.7227
793,62.5238,1099951264530,401779,18,18,94.2064
794,62.5063,1099667784796,453934,47,47,72.3589
795,62.4847,1099997874220,441677,149,149,63.7155
796,62.4736,1099808713599,435457,177,177,56.7227
797,62.467,1099636335899,438904,158,158,62.425
798,62.408,1099808713600,435457,178,178,56.7227
799,62.3783,1099997874221,441677,150,150,63.7155
800,62.3741,1099812097847,445272,108,108,68.0372
801,62.3714,1099636335900,438904,159,159,62.425
802,62.3503,1099997876489,401786,29,29,93.8162
803,62.3424,1099808713601,435457,179,179,56.7227
804,62.2852,1099661099232,449935,73,73,70.7083
805,62.2766,1099808713602,435457,180,180,56.7227
806,62.276,1099636335901,438904,160,160,62.425
807,62.2719,1099997874222,441677,151,151,63.7155
808,62.211,1099808713603,435457,181,181,56.7227
809,62.2017,1099812097848,445272,109,109,68.0372
810,62.1806,1099636335902,438904,161,161,62.425
811,62.1655,1099997874223,441677,152,152,63.7155
812,62.1452,1099808713604,435457,182,182,56.7227
813,62.085,1099636335903,438904,162,162,62.425
814,62.0796,1099808713605,435457,183,183,56.7227
815,62.0591,1099997874224,441677,153,153,63.7155
816,62.0517,1099667784797,453934,48,48,72.3589
817,62.0291,1099812450416,445272,110,110,68.0372
818,62.0138,1099808713606,435457,184,184,56.7227
819,62.0054,1099661233194,449935,74,74,70.7083
820,61.9896,1099636335904,438904,163,163,62.425
821,61.9527,1099997874225,441677,154,154,63.7155
822,61.9482,1099808713607,435457,185,185,56.7227
823,61.8942,1099636335905,438904,164,164,62.425
824,61.8826,1099808713608,435457,186,186,56.7227
825,61.8567,1099815082665,445272,111,111,68.0372
826,61.8463,1099997874226,441677,155,155,63.7155
827,61.8168,1099808713609,435457,187,187,56.7227
828,61.8054,1099931219653,458168,31,31,73.3794
829,61.7986,1099636335906,438904,165,165,62.425
830,61.7512,1099808713610,435457,188,188,56.7227
831,61.7399,1099997874227,441677,156,156,63.7155
832,61.7256,1099661233195,449935,75,75,70.7083
833,61.7032,1099636335907,438904,166,166,62.425
834,61.6854,1099808713611,435457,189,189,56.7227
835,61.6843,1099815241353,445272,112,112,68.0372
836,61.6335,1099997874228,441677,157,157,63.7155
837,61.6198,1099808713612,435457,190,190,56.7227
838,61.6078,1099636336008,438904,167,167,62.425
839,61.5971,1099667784798,453934,49,49,72.3589
840,61.5542,1099808713613,435457,191,191,56.7227
841,61.5271,1099997874229,441677,158,158,63.7155
842,61.5122,1099636336065,438904,168,168,62.425
843,61.5119,1099815241470,445272,113,113,68.0372
844,61.4884,1099808713614,435457,192,192,56.7227
845,61.446,1099661273822,449935,76,76,70.7083
846,61.4228,1099808713615,435457,193,193,56.7227
847,61.4207,1099997874230,441677,159,159,63.7155
848,61.4168,1099636336074,438904,169,169,62.425
849,61.357,1099808713616,435457,194,194,56.7227
850,61.3395,1099815241544,445272,114,114,68.0372
851,61.3214,1099636336374,438904,170,170,62.425
852,61.3145,1099997874231,441677,160,160,63.7155
853,61.2914,1099808713617,435457,195,195,56.7227
854,61.2258,1099636337091,438904,171,171,62.425
855,61.2258,1099808713618,435457,196,196,56.7227
856,61.2081,1099997874232,441677,161,161,63.7155
857,61.1671,1099815241840,445272,115,115,68.0372
858,61.1662,1099661345138,449935,77,77,70.7083
859,61.16,1099808713619,435457,197,197,56.7227
860,61.1425,1099667784799,453934,50,50,72.3589
861,61.1381,1099998512320,401786,30,30,93.8162
862,61.1304,1099636337496,438904,172,172,62.425
863,61.1017,1099997874233,441677,162,162,63.7155
864,61.0944,1099808713620,435457,198,198,56.7227
865,61.0646,1099931219654,458168,32,32,73.3794
866,61.035,1099636337631,438904,173,173,62.425
867,61.0286,1099808713621,435457,199,199,56.7227
868,60.9953,1099997874234,441677,163,163,63.7155
869,60.9947,1099815244632,445272,116,116,68.0372
870,60.963,1099808713622,435457,200,200,56.7227
871,60.9394,1099636337632,438904,174,174,62.425
872,60.8974,1099808713623,435457,201,201,56.7227
873,60.8889,1099997874235,441677,164,164,63.7155
874,60.8866,1099661565303,449935,78,78,70.7083
875,60.844,1099636338418,438904,175,175,62.425
876,60.8316,1099808713624,435457,202,202,56.7227
877,60.8223,1099819067866,445272,117,117,68.0372
878,60.7825,1099997874236,441677,165,165,63.7155
879,60.766,1099808713625,435457,203,203,56.7227
880,60.7486,1099636338419,438904,176,176,62.425
881,60.7002,1099808713626,435457,204,204,56.7227
882,60.6881,1099667784800,453934,51,51,72.3589
883,60.6761,1099997874237,441677,166,166,63.7155
884,60.653,1099636338420,438904,177,177,62.425
885,60.6499,1099825711436,445272,118,118,68.0372
886,60.6346,1099808713627,435457,205,205,56.7227
887,60.6068,1099661808535,449935,79,79,70.7083
888,60.5697,1099997874238,441677,167,167,63.7155
889,60.569,1099808713628,435457,206,206,56.7227
890,60.5576,1099636338421,438904,178,178,62.425
891,60.5238,1099998513040,401779,19,19,94.2064
892,60.5032,1099808713629,435457,207,207,56.7227
893,60.4775,1099832946207,445272,119,119,68.0372
894,60.4633,1099997874239,441677,168,168,63.7155
895,60.4622,1099636338422,438904,179,179,62.425
896,60.4376,1099808713630,435457,208,208,56.7227
897,60.3718,1099808713631,435457,209,209,56.7227
898,60.3666,1099636338423,438904,180,180,62.425
899,60.3569,1099997874240,441677,169,169,63.7155
900,60.327,1099661926460,449935,80,80,70.7083
901,60.3238,1099931219655,458168,33,33,73.3794
902,60.3062,1099808713632,435457,210,210,56.7227
903,60.3051,1099925434408,445272,120,120,68.0372
904,60.2712,1099636338424,438904,181,181,62.425
905,60.2505,1099997874241,441677,170,170,63.7155
906,60.2404,1099808713633,435457,211,211,56.7227
907,60.2335,1099667784801,453934,52,52,72.3589
908,60.1758,1099636338425,438904,182,182,62.425
909,60.1748,1099808713634,435457,212,212,56.7227
910,60.1441,1099997874242,441677,171,171,63.7155
911,60.1327,1099925434417,445272,121,121,68.0372
912,60.1092,1099808713635,435457,213,213,56.7227
913,60.0802,1099636338482,438904,183,183,62.425
914,60.0474,1099662629344,449935,81,81,70.7083
915,60.0434,1099808713636,435457,214,214,56.7227
916,60.0379,1099997874243,441677,172,172,63.7155
917,60.0013,1099595898026,401767,12,12,94.4465
918,59.9848,1099636338483,438904,184,184,62.425
919,59.9778,1099808713637,435457,215,215,56.7227
920,59.9603,1099925434445,445272,122,122,68.0372
921,59.9315,1099997874244,441677,173,173,63.7155
922,59.9261,1099998512321,401786,31,31,93.8162
923,59.912,1099812318984,435457,216,216,56.7227
924,59.8894,1099636338484,438904,185,185,62.425
925,59.8464,1099812318985,435457,217,217,56.7227
926,59.8251,1099997874245,441677,174,174,63.7155
927,59.794,1099636338485,438904,186,186,62.425
928,59.7879,1099925434459,445272,123,123,68.0372
929,59.7808,1099812318986,435457,218,218,56.7227
930,59.7789,1099667784802,453934,53,53,72.3589
931,59.7676,1099663257912,449935,82,82,70.7083
932,59.7187,1099997874246,441677,175,175,63.7155
933,59.715,1099812318987,435457,219,219,56.7227
934,59.6984,1099636338486,438904,187,187,62.425
935,59.6494,1099812318988,435457,220,220,56.7227
936,59.6155,1099925434936,445272,124,124,68.0372
937,59.6123,1099997874247,441677,176,176,63.7155
938,59.603,1099636338487,438904,188,188,62.425
939,59.5836,1099821436098,435457,221,221,56.7227
940,59.5832,1099931219656,458168,34,34,73.3794
941,59.518,1099821436099,435457,222,222,56.7227
942,59.5076,1099636338488,438904,189,189,62.425
943,59.5059,1099997874248,441677,177,177,63.7155
944,59.488,1099663389386,449935,83,83,70.7083
945,59.4524,1099821436100,435457,223,223,56.7227
946,59.4429,1099925434938,445272,125,125,68.0372
947,59.412,1099636338489,438904,190,190,62.425
948,59.3995,1099997874249,441677,178,178,63.7155
949,59.3866,1099821436101,435457,224,224,56.7227
950,59.3243,1099667784803,453934,54,54,72.3589
951,59.321,1099821436102,435457,225,225,56.7227
952,59.3166,1099636338490,438904,191,191,62.425
953,59.2931,1099997874250,441677,179,179,63.7155
954,59.2705,1099925497714,445272,126,126,68.0372
